SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01670712757683453,3,2D,0.01113808505122302
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.010799745135096813,3,3D,0.007199830090064542
Candlestick,CDL_HARAMI_CROSS,Bullish,0.72,0.006765428053676903,25,2D,0.00487110819864737
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.011250063157461687,3,1D,0.003750021052487229
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.007490421880257947,2,2D,0.0037452109401289735
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.0064588186815139025,9,1D,0.0035882326008410573
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.006397529705565189,8,1D,0.0031987648527825943
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.005025681779162539,5,1D,0.0030154090674975233
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.003704634598654981,25,3D,0.0020745953752467896
Candlestick,CDL_HARAMI,Bullish,0.5797101449275363,0.0029733397953306587,69,2D,0.001723675243669947
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.0061276551080500005,5,2D,0.0012255310216100002
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.002464687315796644,91,1D,0.0010562945639128473
Indicator,MACD_Trend,Bearish,0.478494623655914,0.0020410718003268185,558,3D,0.0009766418829520798
Indicator,EMA_Trend,Bullish,0.5009671179883946,0.0018312847100963984,517,3D,0.0009174134234332053
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.001229532024023045,9,2D,0.0008196880160153634
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5054945054945055,0.0014317783931646353,91,2D,0.000723756110830475
Indicator,EMA_Trend,Bullish,0.5164410058027079,0.0013539509173405922,517,2D,0.0006992357735588745
Indicator,MACD_Trend,Bearish,0.489247311827957,0.0012881207362474632,558,2D,0.0006302096075189202
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.001044639770977339,9,3D,0.000580355428320744
Candlestick,CDL_HARAMI,Bullish,0.5362318840579711,0.0009395556517484187,69,3D,0.0005038196973143695
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.0010579652040421106,25,1D,0.00046550468977852867
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5164835164835165,0.0007539233052790823,91,3D,0.00038938895986941616
Indicator,EMA_Trend,Bullish,0.4951644100580271,0.0007802242387805388,517,1D,0.00038633927490873876
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.0004882140757361433,69,1D,0.0002405692547105634
Indicator,MACD_Trend,Bearish,0.503584229390681,0.00047085524720879185,558,1D,0.00023711527682019807
Indicator,MACD_Trend,Bullish,0.46864686468646866,0.00016125132929587635,606,1D,7.556992990103776e-05
Indicator,EMA_Trend,Bearish,0.4868624420401855,4.483233012308212e-05,647,3D,2.1827177726075528e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48484848484848486,1.0441536207846566e-05,33,1D,5.0625630098650015e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03376624697730657,1,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.015259713837594613,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.002917569607256484,51,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.003452646555528619,51,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.007220922175705525,43,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.006627272467218496,43,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0005337028525200696,755,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004589186426233513,51,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0076143676450809855,43,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0007615368809466494,409,3D,0.0
Indicator,CMF_State,Positive,0.0,-7.569330519252869e-05,409,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0009206127632428098,755,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.013095211673092355,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0008798836137778708,755,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0001038878243443658,409,1D,-0.0
