SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.03175827845972486,3,3D,0.03175827845972486
Candlestick,CDL_HAMMER,Bullish,1.0,0.026451574746925832,2,3D,0.026451574746925832
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.04077628963977124,14,3D,0.02621332905413866
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.02726730534544096,9,3D,0.015148502969689422
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.019281745591844108,3,1D,0.012854497061229405
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.021492507147732202,14,2D,0.012281432655846972
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.01857893588446204,14,1D,0.011943601640011313
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.012565227627384521,9,2D,0.008376818418256347
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.01684267108969967,44,2D,0.007655759586227123
Candlestick,CDL_HAMMER,Bullish,0.5,0.015002586065130774,2,1D,0.007501293032565387
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4473684210526316,0.01426998076643847,38,3D,0.006383938763933
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.008818567896389276,3,2D,0.005879045264259517
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010602168026205998,44,3D,0.005301084013102999
Candlestick,CDL_HAMMER,Bullish,0.5,0.009749122353909179,2,2D,0.004874561176954589
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.003699364657597126,1,3D,0.003699364657597126
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.007470317465539678,25,1D,0.003585752383459045
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.00633420049872521,38,2D,0.0033337897361711633
Indicator,EMA_Trend,Bullish,0.4672131147540984,0.006829711562147028,610,3D,0.003190930811822792
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.006267219581540962,74,1D,0.003048917634263171
Indicator,MACD_Trend,Bullish,0.4425925925925926,0.006739592371671321,540,3D,0.00298289366079527
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.004866113955596529,25,3D,0.0027250238151340566
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004346758378638629,44,1D,0.0021733791893193146
Indicator,MACD_Trend,Bullish,0.44814814814814813,0.004434584758904383,540,2D,0.001987350947509001
Indicator,EMA_Trend,Bullish,0.4672131147540984,0.004133074199779825,610,2D,0.0019310264703889348
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.0033818292117404375,74,3D,0.0016452142111169697
Indicator,MACD_Trend,Bearish,0.5016025641025641,0.0028398629166234415,624,3D,0.0014244825206781045
Indicator,EMA_Trend,Bearish,0.51985559566787,0.002247888606075549,554,3D,0.0011685774703064226
Indicator,EMA_Trend,Bearish,0.5288808664259927,0.002037898243771034,554,2D,0.0010778053888536334
Indicator,MACD_Trend,Bearish,0.5128205128205128,0.0020120114088244853,624,2D,0.001031800722474095
Indicator,EMA_Trend,Bullish,0.4704918032786885,0.0020095037096085886,610,1D,0.0009454550240289588
Indicator,MACD_Trend,Bullish,0.45925925925925926,0.0019953353554065206,540,1D,0.0009163762372978094
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.0018394889275039938,25,2D,0.0008829546852019169
Indicator,MACD_Trend,Bearish,0.5080128205128205,0.001234090710180079,624,1D,0.0006269339024472517
Indicator,EMA_Trend,Bearish,0.5126353790613718,0.001122304029261103,554,1D,0.0005753327514623704
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.0007640008815373242,38,1D,0.0003618951544124167
Indicator,RSI_State,Overbought,0.0,0.012570696348447792,79,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.023693170924050037,33,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.025559125433042174,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0006460412757101582,199,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005589171209168983,199,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.019810916567125088,79,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02641199408507215,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.017445180752476912,33,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.006738196568747509,33,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0017813383224928173,965,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.012469766045027178,3,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.021523436237147253,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.003057278563516188,965,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.004901721709700874,79,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0035170707292548997,199,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004455139139949133,965,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,-0.0010680359349120325,31,3D,-0.0004478860372211749
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,-0.0009411056241724726,74,2D,-0.00045783516851633806
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.0014857097830331585,3,2D,-0.0004952365943443861
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0012682937869878768,24,3D,-0.0008455291913252511
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0016064254059003173,3,1D,-0.0010709502706002115
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.004496173292367363,3,3D,-0.0014987244307891208
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.004926755693927347,3,1D,-0.0016422518979757822
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5483870967741935,-0.004517321018949817,31,1D,-0.0024772405587789315
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5806451612903226,-0.00464605415269748,31,2D,-0.0026977088628566013
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.009331985202198197,9,1D,-0.0031106617340660656
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.53125,-0.0064984406043241075,64,1D,-0.0034522965710471823
Candlestick,CDL_HARAMI,Bearish,0.7083333333333334,-0.005506419649700181,24,2D,-0.003900380585204295
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.625,-0.006552421687320637,64,2D,-0.004095263554575398
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.004777091558239799,1,2D,-0.004777091558239799
Candlestick,CDL_HARAMI,Bearish,0.7916666666666666,-0.006704534297194198,24,1D,-0.005307756318612073
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.018572134458039638,9,2D,-0.006190711486013212
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.008854016094079478,14,3D,-0.00632429721005677
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.65625,-0.009704423206630777,64,3D,-0.006368527729351447
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7777777777777778,-0.008372730219738944,9,1D,-0.006512123504241401
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2222222222222222,-0.043250358256701676,9,3D,-0.009611190723711483
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7857142857142857,-0.014943274750903188,14,1D,-0.011741144447138219
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.01203111756210995,1,1D,-0.01203111756210995
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.016002830723316524,6,1D,-0.013335692269430438
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.014862038628169039,1,3D,-0.014862038628169039
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.023156761561865764,14,2D,-0.01654054397276126
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.03523394359212315,6,2D,-0.029361619660102627
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.0452818503244737,6,3D,-0.037734875270394756
