SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.043189438419201386,3,3D,0.014396479473067127
Indicator,RSI_State,Overbought,0.3130434782608696,0.03901425594244709,115,3D,0.012213158381983438
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03347135291277411,3,2D,0.01115711763759137
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.034907875837630664,7,3D,0.009973678810751618
Indicator,RSI_State,Overbought,0.24347826086956523,0.028304180479470156,115,2D,0.00689145263847969
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.023929369618892613,7,2D,0.006836962748255032
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.14285714285714285,0.020189899540492582,7,1D,0.0028842713629275117
Indicator,RSI_State,Overbought,0.1826086956521739,0.015393346217674068,115,1D,0.0028109588745317865
Indicator,MACD_Trend,Bullish,0.4488330341113106,0.003736597108654764,557,3D,0.0016771082175290682
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.005514481790456873,35,1D,0.0015755662258448207
Indicator,EMA_Trend,Bearish,0.4016887816646562,0.0037717814968821887,829,3D,0.0015150823141878997
Indicator,CMF_State,Negative,0.4351669941060904,0.0023469930726585995,1018,3D,0.0010213339206166596
Indicator,MACD_Trend,Bullish,0.3985637342908438,0.0022642825144086986,557,2D,0.0009024608944321923
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0021620964659439857,35,3D,0.0008648385863775943
Indicator,EMA_Trend,Bearish,0.35705669481302776,0.002121607727398239,829,2D,0.0007575342428345945
Indicator,CMF_State,Negative,0.36738703339882123,0.0013800055121127178,1018,2D,0.0005069961311691125
Indicator,EMA_Trend,Bearish,0.3148371531966224,0.0009494492526967257,829,1D,0.0002989218998236977
Indicator,MACD_Trend,Bullish,0.3393177737881508,0.000723392887373658,557,1D,0.0002454600641178121
Indicator,MACD_Trend,Bearish,0.42504118616144976,0.0005603116055726477,607,3D,0.00023815550945262455
Indicator,CMF_State,Negative,0.30648330058939094,0.0006640894146364971,1018,1D,0.0002035323156842702
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.30303030303030304,0.0005092304469140245,132,1D,0.0001543122566406135
Indicator,MACD_Trend,Bearish,0.28665568369028005,0.0003530753391857869,607,1D,0.00010121105274847927
Indicator,CMF_State,Positive,0.4452054794520548,0.00022023826121127452,146,3D,9.805128067625235e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.32575757575757575,0.0002793901426622126,132,2D,9.101345556420561e-05
Indicator,MACD_Trend,Bearish,0.342668863261944,0.0002612063519695698,607,2D,8.950728370621173e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43529411764705883,9.380125455587496e-05,85,3D,4.0831134336086745e-05
Indicator,CMF_State,Positive,0.3835616438356164,0.00010213701945498239,146,2D,3.9175843078623376e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.023753224168598708,3,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.010752677834782398,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04395600076948947,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03448272460139301,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.08791206703858667,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.010752677834782398,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.13186806780807614,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3176470588235294,-0.00031692550627147957,85,2D,-0.00010067045493329351
Indicator,CMF_State,Positive,0.3493150684931507,-0.0004027154448428355,146,1D,-0.00014067457319852475
Indicator,RSI_State,Oversold,0.4305555555555556,-0.00033717137414961205,144,3D,-0.0001451710083144163
Indicator,EMA_Trend,Bullish,0.3044776119402985,-0.0005070055562169718,335,1D,-0.00015437184099740633
Candlestick,CDL_HARAMI,Bullish,0.46017699115044247,-0.0005832425798652325,113,3D,-0.00026839481551320436
Indicator,EMA_Trend,Bullish,0.4,-0.0010121050443043756,335,2D,-0.00040484201772175027
Candlestick,CDL_HARAMI,Bullish,0.37168141592920356,-0.00113953249721286,113,2D,-0.00042354305206141705
