SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.031212784161818923,7,3D,0.017835876663896525
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.02604037510667521,7,2D,0.014880214346671548
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.016126592027289006,7,1D,0.009215195444165146
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.013554646447128782,7,3D,0.007745512255502161
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.013070119340541208,25,3D,0.006273657283459779
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.014386685529248622,5,2D,0.005754674211699449
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.01356892813729571,5,3D,0.005427571254918284
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.008368781349580032,7,2D,0.004782160771188589
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.0060701237044798835,6,1D,0.004046749136319922
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.009501253162574127,6,2D,0.003167084387524709
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.006088332348076695,25,2D,0.0029223995270768136
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.006976073370593161,5,1D,0.0027904293482372646
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.003573319343334158,2,3D,0.001786659671667079
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0021485983176134003,6,3D,0.0010742991588067001
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.52,0.0017364114950532271,25,1D,0.0009029339774276782
Indicator,MACD_Trend,Bullish,0.475177304964539,0.0009265723973343004,423,3D,0.0004402861746198449
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,0.00044641536161871276,6,3D,0.00037201280134892733
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0006969239609127912,6,2D,0.0003484619804563956
Indicator,MACD_Trend,Bullish,0.4846335697399527,0.0006018827035394944,423,2D,0.00029169256318107884
Indicator,MACD_Trend,Bullish,0.46808510638297873,0.0005371705406226717,423,1D,0.0002514415296531655
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.00020161535520437276,6,1D,0.00013441023680291518
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.00023775922062661391,67,1D,0.0001171052877713173
Indicator,CMF_State,Positive,0.0,-9.707354793209616e-05,345,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0003567762085853603,345,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0041557153145230785,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013268403267725493,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0036540784508422458,38,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.002124346505614492,109,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0443044056328162,3,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0012825627568511886,38,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0009165743111815542,587,1D,-0.0
Indicator,CMF_State,Positive,0.0,5.058775716796891e-05,345,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005602427635081538,38,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0021806400116541834,587,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.029058928967725883,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.003238317711959274,109,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.001622010375592103,587,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.027274227465993506,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.01263171991770399,3,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.002796668765728809,109,1D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,-0.00023923939954797208,17,1D,-0.00014072905855763064
Indicator,EMA_Trend,Bearish,0.5206896551724138,-0.0004074272524768031,580,1D,-0.0002121431555999906
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,-0.0004911506474083778,27,1D,-0.0002546707060636033
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,-0.0006785009621656896,26,2D,-0.0003131542902303183
Indicator,EMA_Trend,Bullish,0.4346590909090909,-0.0008075810738752195,352,1D,-0.00035102245540599025
Indicator,EMA_Trend,Bearish,0.5241379310344828,-0.0006955112364324987,580,2D,-0.0003645438204749649
Indicator,EMA_Trend,Bearish,0.5189655172413793,-0.000835944234147495,580,3D,-0.00043382623185930346
Indicator,EMA_Trend,Bullish,0.4431818181818182,-0.0016540168959610464,352,2D,-0.0007330302152554637
