SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.09642991652102983,1,2D,0.09642991652102983
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.09311741636746618,1,3D,0.09311741636746618
Candlestick,CDL_PIERCING,Bullish,0.5,0.0700805346894337,2,3D,0.03504026734471685
Candlestick,CDL_PIERCING,Bullish,0.5,0.05779366312761314,2,2D,0.02889683156380657
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.034622151555389544,10,2D,0.020773290933233726
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0200589263319062,1,1D,0.0200589263319062
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.029911315401148247,8,3D,0.018694572125717655
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.015483351344042662,2,2D,0.015483351344042662
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.023965206159484664,2,3D,0.011982603079742332
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.02070096947967246,10,1D,0.01035048473983623
Candlestick,CDL_HARAMI,Bullish,0.5,0.017512385670692326,16,3D,0.008756192835346163
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.013044108093123175,3,1D,0.008696072062082116
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.017021065808713532,10,3D,0.008510532904356766
Candlestick,CDL_HARAMI,Bearish,0.8,0.009869140451482173,5,1D,0.007895312361185739
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012089867132671711,4,1D,0.0060449335663358555
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.005603542124832217,2,1D,0.0028017710624161085
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.006942001471490866,5,3D,0.0027768005885963464
Candlestick,CDL_PIERCING,Bullish,0.5,0.0021972938854736834,2,1D,0.0010986469427368417
Candlestick,CDL_HARAMI,Bullish,0.4375,0.002198033258485596,16,2D,0.0009616395505874483
Indicator,EMA_Trend,Bearish,0.5697211155378487,0.0013677439015027484,251,3D,0.0007792325813342352
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,0.0009180003919488208,14,1D,0.0005901431091099563
Indicator,EMA_Trend,Bearish,0.5657370517928287,0.0008023892900780577,251,2D,0.00045394135135890125
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.0005810250045165943,8,1D,0.00036314062782287146
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.00043411947129778916,8,2D,0.0002713246695611182
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.000666978726985068,3,1D,0.000222326242328356
Indicator,EMA_Trend,Bearish,0.5816733067729084,7.288909926408263e-05,251,1D,4.2397643396637706e-05
Indicator,CMF_State,Negative,0.0,0.005786674389519505,235,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.050527671972502214,4,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.05367638966598576,4,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.02210217626306046,70,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04615485763328686,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0037410117948939977,21,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.040353008081859515,4,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0329210128493752,70,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.044031407243581934,21,3D,0.0
Indicator,CMF_State,Negative,0.0,0.003713504054523289,235,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.019535631223569404,21,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.010258123855732071,70,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0014910472558011803,235,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.0004369878188849279,14,3D,-0.00024970732507710163
Indicator,MACD_Trend,Bullish,0.37142857142857144,-0.0008575313482639076,140,1D,-0.00031851164364088
Indicator,MACD_Trend,Bullish,0.38571428571428573,-0.0018062359960073421,140,2D,-0.0006966910270314034
Indicator,MACD_Trend,Bearish,0.5818181818181818,-0.0015007162183698214,165,1D,-0.0008731439815969869
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.00326032086480225,3,1D,-0.00108677362160075
Indicator,MACD_Trend,Bullish,0.36428571428571427,-0.003183132851445515,140,3D,-0.001159569824455152
Indicator,MACD_Trend,Bearish,0.593939393939394,-0.0025551869464256445,165,2D,-0.0015176261863618981
Indicator,MACD_Trend,Bearish,0.5757575757575758,-0.003024023143738232,165,3D,-0.0017411042342735277
Candlestick,CDL_HARAMI,Bullish,0.4375,-0.004663926041557978,16,1D,-0.0020404676431816154
Indicator,EMA_Trend,Bullish,0.2962962962962963,-0.00714755053154171,54,1D,-0.0021177927500864325
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.006466048647709721,3,2D,-0.0021553495492365737
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.012000619411349889,5,2D,-0.002400123882269978
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.008310983165266425,3,2D,-0.0027703277217554748
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.007351522747191752,5,1D,-0.002940609098876701
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.01121884201572898,3,3D,-0.003739614005242993
Indicator,EMA_Trend,Bullish,0.24074074074074073,-0.016219974026126883,54,2D,-0.0039048085618453607
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0061775493590645976,3,2D,-0.004118366239376398
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.012765272279409304,3,3D,-0.004255090759803101
Indicator,EMA_Trend,Bullish,0.24074074074074073,-0.023850113651784636,54,3D,-0.005741694027281486
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7142857142857143,-0.008191905921835043,14,2D,-0.005851361372739317
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.015419784119054036,2,2D,-0.007709892059527018
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.015761979651816055,4,3D,-0.007880989825908027
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7727272727272727,-0.010573547663716865,22,1D,-0.008170468649235759
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7272727272727273,-0.011808639447654675,22,2D,-0.008588101416476127
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5909090909090909,-0.016130053819290155,22,3D,-0.009531395438671455
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.01939352730670496,4,2D,-0.00969676365335248
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.024548840114747228,2,3D,-0.012274420057373614
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.015746322256222134,2,1D,-0.015746322256222134
Candlestick,CDL_HARAMI,Bearish,0.8,-0.025781250979545357,5,2D,-0.020625000783636285
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.023629457653955077,1,1D,-0.023629457653955077
Candlestick,CDL_HARAMI,Bearish,0.8,-0.04283075445487372,5,3D,-0.03426460356389898
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.039900530851348814,1,2D,-0.039900530851348814
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0474856962511494,1,1D,-0.0474856962511494
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05983447346281334,1,2D,-0.05983447346281334
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.08487928592537242,1,3D,-0.08487928592537242
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.09382558711219946,1,3D,-0.09382558711219946
