SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05600074790919518,3,3D,0.018666915969731725
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.025216936241725052,3,3D,0.0168112908278167
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03639756421369689,3,2D,0.012132521404565628
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.014979240078419923,3,2D,0.009986160052279949
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.029655512214266138,3,1D,0.009885170738088712
Indicator,RSI_State,Oversold,0.42857142857142855,0.021966108032834126,42,3D,0.009414046299786054
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.012993848582559416,17,3D,0.006879096308413809
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.01441605122127635,19,3D,0.006069916303695305
Indicator,MACD_Trend,Bullish,0.3696060037523452,0.015264963040044818,533,3D,0.005642021986658216
Indicator,CMF_State,Positive,0.5,0.010474368686949734,80,3D,0.005237184343474867
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1875,0.023104452160531586,16,3D,0.004332084780099672
Indicator,EMA_Trend,Bearish,0.5340909090909091,0.007895994275016895,352,3D,0.0042171787605203865
Candlestick,CDL_HARAMI,Bearish,0.23809523809523808,0.017609446431346553,21,3D,0.004192725340796798
Indicator,RSI_State,Oversold,0.40476190476190477,0.010080763373956156,42,2D,0.004080308984696539
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.0071282261349582725,17,2D,0.0037737667773308503
Indicator,MACD_Trend,Bullish,0.34709193245778613,0.010219498923984802,533,2D,0.003547105630276151
Indicator,CMF_State,Negative,0.3607011070110701,0.009454072154586922,1084,3D,0.0034100942919220354
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0066214767591484276,35,3D,0.0034053309047049054
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.007633150215421664,19,2D,0.0032139579854407003
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1875,0.016619586102837584,16,2D,0.003116172394282047
Indicator,EMA_Trend,Bullish,0.29926108374384236,0.010230016903598836,812,3D,0.003061445945288814
Indicator,EMA_Trend,Bearish,0.4971590909090909,0.004996624220106292,352,2D,0.0024841171548823896
Indicator,CMF_State,Positive,0.475,0.004997353198114733,80,2D,0.0023737427691044983
Candlestick,CDL_HARAMI,Bearish,0.23809523809523808,0.0094035576755483,21,2D,0.0022389423037019757
Indicator,CMF_State,Negative,0.3413284132841328,0.006255236203705502,1084,2D,0.002135089848128262
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.004195648168485773,35,2D,0.0019180105913077818
Indicator,EMA_Trend,Bullish,0.2869458128078818,0.006676912038409517,812,2D,0.0019159119519081497
Indicator,RSI_State,Overbought,0.09276018099547512,0.019184584478210913,442,3D,0.0017795655285218269
Indicator,MACD_Trend,Bullish,0.3452157598499062,0.005066923870692056,533,1D,0.001749181974122586
Indicator,MACD_Trend,Bearish,0.37083993660855785,0.004675021252273083,631,3D,0.0017336845848366109
Indicator,RSI_State,Oversold,0.35714285714285715,0.00479408882377282,42,1D,0.0017121745799188643
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0055951418627391905,16,1D,0.0013987854656847976
Indicator,CMF_State,Positive,0.55,0.0023801127234513567,80,1D,0.0013090619978982463
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.003571327230146034,21,1D,0.001190442410048678
Indicator,EMA_Trend,Bearish,0.5028409090909091,0.002357497496130959,352,1D,0.0011854461841340333
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0024446843374535954,19,1D,0.0011580083703727556
