SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.21212121212121213,0.027561064813514245,33,3D,0.005846286475593931
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.015512086733172753,8,3D,0.005817032524939782
Indicator,RSI_State,Oversold,0.24242424242424243,0.020337106123339593,33,2D,0.004930207545052022
Indicator,RSI_State,Oversold,0.3333333333333333,0.01159756389370423,33,1D,0.0038658546312347435
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.008370404964024136,14,1D,0.003587316413153201
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,0.005366208444487668,14,3D,0.0034497054285992155
Candlestick,CDL_SHOOTING_STAR,Bearish,0.30434782608695654,0.010401051244124614,23,2D,0.003165537335168361
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006071918940689647,2,2D,0.0030359594703448234
Indicator,EMA_Trend,Bearish,0.44193548387096776,0.0059854339423449825,620,3D,0.002645175645487944
Candlestick,CDL_SHOOTING_STAR,Bearish,0.391304347826087,0.00662329392247286,23,3D,0.002591723708793728
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.00538306347843033,25,3D,0.0019379028522349185
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.005052313595127846,25,1D,0.0018188328942460247
Indicator,EMA_Trend,Bearish,0.4435483870967742,0.0040448802962852,620,2D,0.0017941001314168226
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.004292370636929848,25,2D,0.001716948254771939
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.0036195181014870175,38,3D,0.0017145085743885873
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.005574375336285876,14,2D,0.0015926786675102503
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.002881490256343794,8,2D,0.001440745128171897
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.002645621719875821,38,1D,0.001392432484145169
Indicator,CMF_State,Negative,0.47389033942558745,0.0029103789378525043,766,3D,0.0013792004627160039
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0022651402158104968,38,2D,0.0011325701079052484
Indicator,CMF_State,Negative,0.4699738903394256,0.0020506130675365533,766,2D,0.0009637346009310172
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5217391304347826,0.0017914337028567407,23,1D,0.0009346610623600386
Indicator,EMA_Trend,Bearish,0.4645161290322581,0.0018847399140538173,620,1D,0.00087549208910887
Indicator,RSI_State,Overbought,0.5217391304347826,0.0016705780422379812,69,1D,0.0008716059350806857
Indicator,MACD_Trend,Bearish,0.4693200663349917,0.0017528738186885588,603,3D,0.0008226588568637847
Candlestick,CDL_HARAMI,Bullish,0.4426229508196721,0.0018011142918780798,61,2D,0.0007972145226345598
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5168539325842697,0.0014879353292557732,89,2D,0.0007690452263569165
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.001341398327123382,13,1D,0.0007222914069125902
Indicator,CMF_State,Negative,0.5026109660574413,0.0009166905342020936,766,1D,0.0004607387149710262
Indicator,RSI_State,Overbought,0.5362318840579711,0.0008090228317936539,69,2D,0.000433823837338626
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.0009186279305910629,37,1D,0.0004220722924337316
Indicator,MACD_Trend,Bearish,0.4792703150912106,0.000760021746172824,603,2D,0.00036425586176442145
Indicator,MACD_Trend,Bullish,0.5133689839572193,0.00047290505517087755,561,2D,0.00024277478768130616
Indicator,MACD_Trend,Bearish,0.49585406301824214,0.000351052630937799,603,1D,0.00017407087338375108
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5280898876404494,0.0002634149531093997,89,1D,0.0001391067729903571
Indicator,MACD_Trend,Bullish,0.5222816399286988,0.0002630264028893191,561,1D,0.00013737386104558023
Indicator,MACD_Trend,Bullish,0.5294117647058824,0.0001236295211180788,561,3D,6.545092294486525e-05
Indicator,RSI_State,Overbought,0.5507246376811594,2.5460064595553238e-06,69,3D,1.4021484849724972e-06
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.015858810810818302,2,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.008595988538681931,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-5.932419364529373e-05,2,1D,-2.9662096822646866e-05
Candlestick,CDL_HARAMI,Bullish,0.47540983606557374,-0.00017840968062200098,61,3D,-8.481771701701686e-05
Indicator,CMF_State,Positive,0.5201005025125628,-0.0008616643234231229,398,1D,-0.0004481520476095136
Indicator,EMA_Trend,Bullish,0.5588235294117647,-0.0014876768349944228,544,1D,-0.0008313488195557069
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.003142987339439962,7,3D,-0.000897996382697132
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.0016306626382622147,5,1D,-0.0009783975829573289
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5405405405405406,-0.002145805067835298,37,3D,-0.0011598946312623233
Indicator,CMF_State,Positive,0.5452261306532663,-0.0021285848262309662,398,2D,-0.0011605600685731649
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4943820224719101,-0.0026712078492299586,89,3D,-0.001320597138945148
Candlestick,CDL_HARAMI,Bullish,0.4918032786885246,-0.0029298231667253603,61,1D,-0.001440896639373128
Indicator,CMF_State,Positive,0.5452261306532663,-0.002771384905473806,398,3D,-0.0015110314685623516
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,-0.003454555132233985,13,2D,-0.00159441006103107
Indicator,EMA_Trend,Bullish,0.5551470588235294,-0.003279839953683363,544,2D,-0.00182079350369922
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,-0.005137361960946163,13,3D,-0.0019759084465177552
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.0025622828790115015,5,2D,-0.0020498263032092015
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.004833556360412161,14,3D,-0.0020715241544623547
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.0036244461491385938,3,1D,-0.0024162974327590625
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.004234719487440253,5,2D,-0.0025408316924641515
Indicator,EMA_Trend,Bullish,0.5625,-0.004751158033524716,544,3D,-0.002672526393857653
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.005367760697235685,4,3D,-0.0026838803486178425
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.00727957790774354,5,3D,-0.002911831163097416
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5135135135135135,-0.007215379282819066,37,2D,-0.0037051947668530335
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.006215217269963991,8,1D,-0.003884510793727494
Candlestick,CDL_PIERCING,Bullish,1.0,-0.004391788572714772,2,1D,-0.004391788572714772
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.008060613977530107,7,1D,-0.004606065130017204
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.008652566800502439,14,1D,-0.005562364371751568
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.008560624817691265,3,3D,-0.005707083211794176
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.00960356506157296,5,1D,-0.005762139036943776
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.008779206021223396,3,2D,-0.00585280401414893
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.009520719385165213,14,2D,-0.006120462461891923
Candlestick,CDL_PIERCING,Bullish,0.5,-0.01239143129819048,2,3D,-0.00619571564909524
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.011704705983177272,4,1D,-0.008778529487382954
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.012142854598664089,5,3D,-0.009714283678931271
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.019342942929527714,7,2D,-0.011053110245444408
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.01318053324789581,1,2D,-0.01318053324789581
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.020504159519099674,4,2D,-0.015378119639324755
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02528716963490507,2,1D,-0.02528716963490507
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.028939845568812683,1,3D,-0.028939845568812683
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03230862884616531,2,2D,-0.03230862884616531
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0430911352384159,2,2D,-0.0430911352384159
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.04686396330487885,2,3D,-0.04686396330487885
