Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01508198722464138,-0.04000004002305324,-0.04524586161629096,-1,-1,-1,DVL,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01508198722464138,-0.04000004002305324,-0.04524586161629096,-1,-1,-1,DVL,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01508198722464138,-0.04000004002305324,-0.04524586161629096,-1,-1,-1,DVL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025299621364621383,-0.030625771892070608,-0.020639087268389256,-1,-1,-1,DVL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025299621364621383,-0.030625771892070608,-0.020639087268389256,-1,-1,-1,DVL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025299621364621383,-0.030625771892070608,-0.020639087268389256,-1,-1,-1,DVL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005464397720770453,0.004781504345732435,-0.012978100926888114,-1,1,-1,DVL,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005464397720770453,0.004781504345732435,-0.012978100926888114,-1,1,-1,DVL,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005464397720770453,0.004781504345732435,-0.012978100926888114,-1,1,-1,DVL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010302197370332333,-0.0075549866579920355,-0.017170328950553815,1,-1,-1,DVL,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010302197370332333,-0.0075549866579920355,-0.017170328950553815,1,-1,-1,DVL,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010302197370332333,-0.0075549866579920355,-0.017170328950553815,1,-1,-1,DVL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017675091744632443,-0.027192385003608766,-0.01903469024866955,-1,-1,-1,DVL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017675091744632443,-0.027192385003608766,-0.01903469024866955,-1,-1,-1,DVL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017675091744632443,-0.027192385003608766,-0.01903469024866955,-1,-1,-1,DVL,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.009688539076016411,-0.0013840619255515163,-0.017993121823637548,-1,-1,-1,DVL,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009688539076016411,-0.0013840619255515163,-0.017993121823637548,-1,-1,-1,DVL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009688539076016411,-0.0013840619255515163,-0.017993121823637548,-1,-1,-1,DVL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009688539076016411,-0.0013840619255515163,-0.017993121823637548,-1,-1,-1,DVL,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.00838572255108172,-0.00838582918132924,-0.0181691543858834,1,-1,-1,DVL,,0,1,1
