SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.016111992332444112,5,1D,0.009667195399466467
Indicator,RSI_State,Oversold,0.5,0.018806493776765115,26,3D,0.009403246888382557
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.023018866080674272,3,2D,0.007672955360224757
Candlestick,CDL_PIERCING,Bullish,0.5,0.013975711549493267,6,3D,0.0069878557747466334
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.010472829254537777,3,1D,0.006981886169691851
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.020208659775626987,3,1D,0.006736219925208995
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.01141459152033045,14,3D,0.005707295760165225
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.014398049696241144,3,3D,0.004799349898747048
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.00786014297769877,14,2D,0.004491510272970726
Indicator,RSI_State,Oversold,0.5,0.008260612763920308,26,2D,0.004130306381960154
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.005120111289893962,6,2D,0.0034134075265959745
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.007090150853359882,36,2D,0.0033481267918643886
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4939759036144578,0.005913192480110357,83,2D,0.0029209745986087305
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5903614457831325,0.004099204950533967,83,3D,0.002420012561158607
Indicator,MACD_Trend,Bearish,0.46495726495726497,0.0044051824718160095,585,3D,0.002048221593733256
Candlestick,CDL_HAMMER,Bullish,0.5,0.0039892682657494604,14,1D,0.0019946341328747302
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,0.0035142925400635395,36,3D,0.0019523847444797443
Indicator,CMF_State,Negative,0.49597238204833144,0.0035907881201489174,869,3D,0.0017809317373811088
Indicator,MACD_Trend,Bearish,0.5025641025641026,0.0034529328579183875,585,2D,0.0017353201029538562
Indicator,EMA_Trend,Bullish,0.5226277372262774,0.0031021725939036674,685,3D,0.0016212814432372453
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.0034501063424412595,36,1D,0.0014375443093505248
Indicator,RSI_State,Overbought,0.6739130434782609,0.0020356006862332658,46,1D,0.0013718178537658965
Indicator,CMF_State,Negative,0.523590333716916,0.00259622651534938,869,2D,0.0013593591075764877
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.006664365102755765,5,2D,0.001332873020551153
Indicator,RSI_State,Oversold,0.5384615384615384,0.0022308396231571557,26,1D,0.0012012213355461607
Indicator,EMA_Trend,Bullish,0.5474452554744526,0.002009582887599787,685,2D,0.0011001366172991535
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.005137561376257404,5,2D,0.0010275122752514809
Indicator,EMA_Trend,Bearish,0.5073068893528184,0.0017742476479802496,479,3D,0.0009000880552384148
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.0016494192540684898,76,2D,0.0008681153968781524
Indicator,MACD_Trend,Bearish,0.4598290598290598,0.0017173789863571618,585,1D,0.0007897007646667975
Indicator,EMA_Trend,Bearish,0.5407098121085595,0.001305398132611968,479,2D,0.0007058415790114817
Candlestick,CDL_PIERCING,Bullish,0.16666666666666666,0.004156948901083239,6,1D,0.0006928248168472065
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.0015423695073700783,7,1D,0.000661015503158605
Indicator,CMF_State,Negative,0.49597238204833144,0.0013305370155381109,869,1D,0.0006599096129999146
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5060240963855421,0.0011048827240161922,83,1D,0.00055909728203229
Indicator,EMA_Trend,Bullish,0.5313868613138686,0.0009227508046600493,685,1D,0.0004903376538631502
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5161290322580645,0.0008200804393392217,31,2D,0.0004232673235299209
Indicator,MACD_Trend,Bullish,0.5682210708117443,0.0006870830815098208,579,3D,0.0003904150843121434
Indicator,EMA_Trend,Bearish,0.5031315240083507,0.0007401362176973297,479,1D,0.00037238586318383396
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4358974358974359,0.0005545947330594189,39,3D,0.00024174642210282363
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0005416779757186907,3,3D,0.00018055932523956356
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.00029653735868863786,31,1D,0.00014348581872030864
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,9.029403550890224e-05,44,3D,4.514701775445112e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.013501221397091178,5,1D,0.0
Indicator,MACD_Trend,Bullish,0.5803108808290155,-3.118680060411915e-05,579,1D,-1.8098039728815254e-05
Indicator,MACD_Trend,Bullish,0.5872193436960277,-3.1287976433972225e-05,579,2D,-1.837290498713395e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-6.337949984038804e-05,5,3D,-3.8027699904232824e-05
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,-0.00021013776654325928,76,1D,-0.00011059882449645225
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,-0.00040957397888185555,21,3D,-0.00021453875084287674
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.000447681118441845,6,2D,-0.0002238405592209225
Indicator,CMF_State,Positive,0.576271186440678,-0.0004933628006876518,295,3D,-0.00028431076649796885
Indicator,CMF_State,Positive,0.5898305084745763,-0.0005750071763846226,295,1D,-0.00033915677522347235
Indicator,RSI_State,Overbought,0.5652173913043478,-0.0006508531537509487,46,3D,-0.0003678735216853188
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.0012100142255620171,5,3D,-0.00048400569022480686
Indicator,CMF_State,Positive,0.6067796610169491,-0.0008619351129207619,295,2D,-0.0005230046956366657
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4358974358974359,-0.0018643108135390767,39,1D,-0.0008126483033375463
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.0017789961672939653,14,2D,-0.0010165692384536944
Indicator,RSI_State,Overbought,0.6304347826086957,-0.001720153122443159,46,2D,-0.001084444359801122
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,-0.002652443034054832,21,2D,-0.0012630681114546819
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5128205128205128,-0.002573903324337299,39,2D,-0.0013199504227370763
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0025585115162282492,6,3D,-0.001705674344152166
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,-0.0033450624989343103,44,1D,-0.001976627840279365
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7857142857142857,-0.0028416992230781346,14,1D,-0.002232763675275677
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,-0.00473934778122316,21,1D,-0.002256832276772933
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.00310886811447178,4,3D,-0.002331651085853835
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.004882806557202496,4,1D,-0.002441403278601248
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.004851975707377147,6,1D,-0.0032346504715847647
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7045454545454546,-0.0056119787128256216,44,2D,-0.003953894093127143
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6129032258064516,-0.006835584971992953,31,3D,-0.004189552079608584
Candlestick,CDL_HARAMI,Bullish,0.618421052631579,-0.007210669976016783,76,3D,-0.004459230116747222
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.007262708747404904,3,1D,-0.004841805831603269
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.009653668193895756,3,2D,-0.0064357787959305034
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,-0.011792526892412376,7,3D,-0.006738586795664215
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,-0.010741220526948139,14,3D,-0.006905070338752375
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.012777201892829437,4,2D,-0.009582901419622078
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,-0.019568252449204602,7,2D,-0.013977323178003287
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.030146528235332298,3,2D,-0.02009768549022153
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.05171210982171496,3,3D,-0.0344747398811433
