Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-08-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999998486231205,0.1024802294227607,0.051422019260588536,1,1,1,ORIENTTECH,,0,0,0
2024-08-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999998486231205,0.1024802294227607,0.051422019260588536,1,1,1,ORIENTTECH,,0,0,0
2024-08-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04999998486231205,0.1024802294227607,0.051422019260588536,1,1,1,ORIENTTECH,,0,0,0
2024-08-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049981186016236245,0.0013543184940738584,-0.04872134591827859,1,1,-1,ORIENTTECH,,0,0,1
2024-08-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049981186016236245,0.0013543184940738584,-0.04872134591827859,1,1,-1,ORIENTTECH,,0,0,1
2024-08-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049981186016236245,0.0013543184940738584,-0.04872134591827859,1,1,-1,ORIENTTECH,,0,0,0
2024-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04631213222653907,-0.09400409573909119,-0.04901174641567907,-1,-1,-1,ORIENTTECH,,1,1,1
2024-08-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04631213222653907,-0.09400409573909119,-0.04901174641567907,-1,-1,-1,ORIENTTECH,,1,1,1
2024-08-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04631213222653907,-0.09400409573909119,-0.04901174641567907,-1,-1,-1,ORIENTTECH,,0,0,0
2024-09-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05000793773742429,-0.00283071042462002,-0.0421450665186236,-1,-1,-1,ORIENTTECH,,1,1,1
2024-09-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05000793773742429,-0.00283071042462002,-0.0421450665186236,-1,-1,-1,ORIENTTECH,,1,1,1
2024-09-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05000793773742429,-0.00283071042462002,-0.0421450665186236,-1,-1,-1,ORIENTTECH,,0,0,0
2024-09-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966065421688182,0.00827677570281371,-0.0008276775702813488,1,1,-1,ORIENTTECH,,0,0,1
2024-09-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966065421688182,0.00827677570281371,-0.0008276775702813488,1,1,-1,ORIENTTECH,,0,0,1
2024-09-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04966065421688182,0.00827677570281371,-0.0008276775702813488,1,1,-1,ORIENTTECH,,0,0,0
2024-09-04,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0394259595687555,-0.048099670673881656,-0.07033587336874614,-1,-1,-1,ORIENTTECH,,0,0,0
2024-09-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0394259595687555,-0.048099670673881656,-0.07033587336874614,-1,-1,-1,ORIENTTECH,,1,1,1
2024-09-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0394259595687555,-0.048099670673881656,-0.07033587336874614,-1,-1,-1,ORIENTTECH,,1,1,1
2024-09-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0394259595687555,-0.048099670673881656,-0.07033587336874614,-1,-1,-1,ORIENTTECH,,0,0,0
2024-09-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009029716336319216,-0.03217858540723606,0.016089392909099498,-1,-1,1,ORIENTTECH,,1,1,0
2024-09-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009029716336319216,-0.03217858540723606,0.016089392909099498,-1,-1,1,ORIENTTECH,,1,1,0
2024-09-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009029716336319216,-0.03217858540723606,0.016089392909099498,-1,-1,1,ORIENTTECH,,0,0,0
2024-09-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02335980145169836,0.02534799444495106,0.024685263447200345,-1,1,1,ORIENTTECH,,1,0,0
2024-09-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02335980145169836,0.02534799444495106,0.024685263447200345,-1,1,1,ORIENTTECH,,1,0,0
2024-09-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02335980145169836,0.02534799444495106,0.024685263447200345,-1,1,1,ORIENTTECH,,0,0,0
