SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.022509635564015862,2,2D,0.011254817782007931
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.016359515000991143,2,1D,0.008179757500495571
Indicator,RSI_State,Oversold,0.16666666666666666,0.043180893738198035,6,3D,0.007196815623033006
Indicator,EMA_Trend,Bullish,0.45348837209302323,0.01573981916327879,86,3D,0.007137824969393869
Indicator,RSI_State,Overbought,0.25,0.02688240910622509,24,3D,0.006720602276556273
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.015089867115660672,5,2D,0.006035946846264269
Indicator,RSI_State,Overbought,0.25,0.021700921589438173,24,2D,0.005425230397359543
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.015967387536247917,6,2D,0.0053224625120826385
Indicator,RSI_State,Oversold,0.16666666666666666,0.03155839599679613,6,2D,0.005259732666132688
Indicator,MACD_Trend,Bullish,0.48936170212765956,0.009957678595763587,94,3D,0.004872906546863032
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.16666666666666666,0.02848001209948427,6,3D,0.004746668683247378
Indicator,EMA_Trend,Bullish,0.4186046511627907,0.010765457346797404,86,2D,0.00450647051726403
Indicator,CMF_State,Positive,0.4523809523809524,0.007468244414064769,84,3D,0.003378491520648348
Indicator,MACD_Trend,Bullish,0.5,0.005878747722936264,94,2D,0.002939373861468132
Indicator,CMF_State,Positive,0.4642857142857143,0.0061591374527343945,84,2D,0.002859599531626683
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.008562933339340032,3,2D,0.0028543111131133438
Indicator,RSI_State,Overbought,0.25,0.011234712647720496,24,1D,0.002808678161930124
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.006299944791534973,5,3D,0.002519977916613989
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004877327727102254,2,2D,0.002438663863551127
Indicator,CMF_State,Negative,0.5619047619047619,0.00401529016314096,105,3D,0.002256210663098254
Indicator,EMA_Trend,Bullish,0.3953488372093023,0.0053349615807802555,86,1D,0.002109170857517775
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.005910779815086846,3,1D,0.001970259938362282
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.005734155667161696,3,3D,0.001911385222387232
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.004564418604603082,5,1D,0.0018257674418412327
Indicator,MACD_Trend,Bullish,0.425531914893617,0.003915358472210299,94,1D,0.0016661099881745956
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.16666666666666666,0.009820110139516391,6,1D,0.001636685023252732
Indicator,RSI_State,Oversold,0.3333333333333333,0.004282040215239498,6,1D,0.001427346738413166
Indicator,CMF_State,Positive,0.39285714285714285,0.003096483175891503,84,1D,0.0012164755333859475
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,0.001794028368217765,8,3D,0.001121267730136103
Indicator,CMF_State,Negative,0.5523809523809524,0.0019393553883492662,105,2D,0.0010712629764214996
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.001991128586687596,2,3D,0.000995564293343798
Indicator,MACD_Trend,Bearish,0.5263157894736842,0.0017726060615826664,95,2D,0.0009329505587277191
Candlestick,CDL_HARAMI,Bullish,0.375,0.0017675941675163315,8,1D,0.0006628478128186243
Indicator,MACD_Trend,Bearish,0.5368421052631579,0.0011885916832575186,95,3D,0.0006380860615382469
Indicator,CMF_State,Negative,0.5619047619047619,0.0011295971152906054,105,1D,0.0006347259981156735
Indicator,MACD_Trend,Bearish,0.5473684210526316,0.00011230092097507015,95,1D,6.146997779688051e-05
Candlestick,CDL_HARAMI,Bearish,0.0,0.03038334585200564,2,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.043726033588733726,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03570649745642185,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.013182969073553208,2,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.027591625770565953,2,1D,0.0
Candlestick,CDL_HAMMER,Bullish,1.0,-0.0002748958571919813,1,1D,-0.0002748958571919813
Indicator,EMA_Trend,Bearish,0.5631067961165048,-0.0007776156511330311,103,1D,-0.0004378806579195709
Indicator,EMA_Trend,Bearish,0.5922330097087378,-0.001988635631244802,103,2D,-0.0011777356651061447
Indicator,EMA_Trend,Bearish,0.5631067961165048,-0.0029581208750556723,103,3D,-0.0016657379684779513
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.0036235216715581747,8,1D,-0.002264701044723859
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.003965239316029434,3,1D,-0.002643492877352956
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.005534875885726727,3,2D,-0.003689917257151151
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0088679676122866,8,2D,-0.0044339838061433
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.006135348200770052,4,1D,-0.004601511150577539
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.009272751125965817,4,2D,-0.004636375562982908
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.007121091504499827,4,3D,-0.00534081862837487
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.013790431155066687,8,2D,-0.006895215577533344
Candlestick,CDL_HARAMI,Bullish,0.625,-0.012278866136374633,8,3D,-0.007674291335234146
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.012263902776039948,3,3D,-0.008175935184026631
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.012402720222714528,3,1D,-0.008268480148476351
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7272727272727273,-0.016620758364799412,11,2D,-0.012087824265308664
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.8181818181818182,-0.01524072047583031,11,1D,-0.012469680389315708
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.02214121102186731,11,3D,-0.014089861559370106
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.023834541748025535,3,3D,-0.023834541748025535
Candlestick,CDL_HAMMER,Bullish,1.0,-0.02995872759677054,1,2D,-0.02995872759677054
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.034915221534074226,3,2D,-0.034915221534074226
Candlestick,CDL_HAMMER,Bullish,1.0,-0.08126432634634106,1,3D,-0.08126432634634106
