Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011092511376406211,0.03003254754432727,0.06045052181814592,1,1,1,DIXON,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011092511376406211,0.03003254754432727,0.06045052181814592,1,1,1,DIXON,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011092511376406211,0.03003254754432727,0.06045052181814592,1,1,1,DIXON,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018732248488457115,0.04881651271904719,0.13647713935903738,1,1,1,DIXON,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018732248488457115,0.04881651271904719,0.13647713935903738,1,1,1,DIXON,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018732248488457115,0.04881651271904719,0.13647713935903738,1,1,1,DIXON,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02953108068899124,0.11557982094439856,0.09536387715712147,1,1,1,DIXON,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02953108068899124,0.11557982094439856,0.09536387715712147,1,1,1,DIXON,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02953108068899124,0.11557982094439856,0.09536387715712147,1,1,1,DIXON,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08358051725628424,0.06394444781994646,0.02587684202760765,1,1,1,DIXON,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08358051725628424,0.06394444781994646,0.02587684202760765,1,1,1,DIXON,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08358051725628424,0.06394444781994646,0.02587684202760765,1,1,1,DIXON,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0181214677853917,-0.053252780305414804,-0.039740797018286034,-1,-1,-1,DIXON,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0181214677853917,-0.053252780305414804,-0.039740797018286034,-1,-1,-1,DIXON,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0181214677853917,-0.053252780305414804,-0.039740797018286034,-1,-1,-1,DIXON,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03577969307546125,-0.022018333758792252,-0.053933075283356446,-1,-1,-1,DIXON,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03577969307546125,-0.022018333758792252,-0.053933075283356446,-1,-1,-1,DIXON,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03577969307546125,-0.022018333758792252,-0.053933075283356446,-1,-1,-1,DIXON,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01427200735956502,-0.01882700673023252,0.0036607542367910195,1,-1,1,DIXON,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01427200735956502,-0.01882700673023252,0.0036607542367910195,1,-1,1,DIXON,,0,1,0
