Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004464302820210708,0.10044643028202116,0.04017855508290946,1,1,1,ELGIRUBCO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004464302820210708,0.10044643028202116,0.04017855508290946,1,1,1,ELGIRUBCO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004464302820210708,0.10044643028202116,0.04017855508290946,1,1,1,ELGIRUBCO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09555553860134558,0.03555552164713549,0.037777794731987946,1,1,1,ELGIRUBCO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09555553860134558,0.03555552164713549,0.037777794731987946,1,1,1,ELGIRUBCO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09555553860134558,0.03555552164713549,0.037777794731987946,1,1,1,ELGIRUBCO,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.054766750602904146,-0.05273830657925427,0.00608517731649405,-1,-1,1,ELGIRUBCO,,0,0,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.054766750602904146,-0.05273830657925427,0.00608517731649405,-1,-1,1,ELGIRUBCO,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.054766750602904146,-0.05273830657925427,0.00608517731649405,-1,-1,1,ELGIRUBCO,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.054766750602904146,-0.05273830657925427,0.00608517731649405,-1,-1,1,ELGIRUBCO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021459719333229987,0.06437768451142811,0.08369102260904016,1,1,1,ELGIRUBCO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021459719333229987,0.06437768451142811,0.08369102260904016,1,1,1,ELGIRUBCO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0021459719333229987,0.06437768451142811,0.08369102260904016,1,1,1,ELGIRUBCO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06209845104505951,0.08137043201241623,0.0706637940716992,1,1,1,ELGIRUBCO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06209845104505951,0.08137043201241623,0.0706637940716992,1,1,1,ELGIRUBCO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06209845104505951,0.08137043201241623,0.0706637940716992,1,1,1,ELGIRUBCO,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.018145192612223138,0.00806454714081517,-0.008064470231593623,1,1,-1,ELGIRUBCO,,1,1,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018145192612223138,0.00806454714081517,-0.008064470231593623,1,1,-1,ELGIRUBCO,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018145192612223138,0.00806454714081517,-0.008064470231593623,1,1,-1,ELGIRUBCO,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018145192612223138,0.00806454714081517,-0.008064470231593623,1,1,-1,ELGIRUBCO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00990099009900991,-0.025742559149713795,-0.02970297029702973,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00990099009900991,-0.025742559149713795,-0.02970297029702973,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00990099009900991,-0.025742559149713795,-0.02970297029702973,-1,-1,-1,ELGIRUBCO,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.015999984741210893,-0.020000000000000018,-0.051999969482421915,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015999984741210893,-0.020000000000000018,-0.051999969482421915,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015999984741210893,-0.020000000000000018,-0.051999969482421915,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015999984741210893,-0.020000000000000018,-0.051999969482421915,-1,-1,-1,ELGIRUBCO,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.004065056094269548,-0.03658534977943373,-0.06097560881055497,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004065056094269548,-0.03658534977943373,-0.06097560881055497,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004065056094269548,-0.03658534977943373,-0.06097560881055497,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004065056094269548,-0.03658534977943373,-0.06097560881055497,-1,-1,-1,ELGIRUBCO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03265303008410392,-0.05714284157266425,-0.002040785186144811,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03265303008410392,-0.05714284157266425,-0.002040785186144811,-1,-1,-1,ELGIRUBCO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03265303008410392,-0.05714284157266425,-0.002040785186144811,-1,-1,-1,ELGIRUBCO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02531647097699541,0.03164556860153356,0.02531639049815282,-1,1,1,ELGIRUBCO,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02531647097699541,0.03164556860153356,0.02531639049815282,-1,1,1,ELGIRUBCO,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02531647097699541,0.03164556860153356,0.02531639049815282,-1,1,1,ELGIRUBCO,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.058441573990304585,0.051948001548667966,0.04329004257515834,1,1,1,ELGIRUBCO,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.058441573990304585,0.051948001548667966,0.04329004257515834,1,1,1,ELGIRUBCO,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.058441573990304585,0.051948001548667966,0.04329004257515834,1,1,1,ELGIRUBCO,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0061350315418506884,-0.014314943580707173,0.18200403749418248,-1,-1,1,ELGIRUBCO,,1,1,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0061350315418506884,-0.014314943580707173,0.18200403749418248,-1,-1,1,ELGIRUBCO,,1,1,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0061350315418506884,-0.014314943580707173,0.18200403749418248,-1,-1,1,ELGIRUBCO,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.008230405838276611,0.1893004331643826,0.42592603348864744,-1,1,1,ELGIRUBCO,,1,0,0
