SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.04570531480988933,5,3D,0.018282125923955735
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.03309863948634384,11,3D,0.015044836130156291
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.06059208272109218,5,2D,0.012118416544218436
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.024809986596637235,11,2D,0.011277266634835107
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.01872519880443868,11,1D,0.006809163201614066
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.016223650121561028,12,2D,0.006759854217317095
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.013051199031903946,7,3D,0.00559337101367312
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.016041836438203633,12,1D,0.005347278812734544
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4782608695652174,0.00978674536173026,23,3D,0.004680617346914473
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6511627906976745,0.006522427793789346,43,3D,0.004247162284327946
Indicator,MACD_Trend,Bullish,0.5,0.008245466624195794,502,3D,0.004122733312097897
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.019444533862260638,5,1D,0.0038889067724521276
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.011080616449292794,12,3D,0.0036935388164309312
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5217391304347826,0.00608915088914963,23,2D,0.0031769482899911116
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6511627906976745,0.00468395432673804,43,2D,0.003050016770899189
Indicator,MACD_Trend,Bullish,0.4860557768924303,0.005539267961781819,502,2D,0.0026923931925792108
Indicator,CMF_State,Positive,0.5361842105263158,0.004721421913696583,304,3D,0.0025315518813570493
Indicator,RSI_State,Overbought,0.3968253968253968,0.0049463497808863634,63,1D,0.0019628372146374457
Candlestick,CDL_HARAMI,Bearish,0.375,0.0047986516302685744,8,1D,0.0017994943613507154
Indicator,CMF_State,Positive,0.5361842105263158,0.003352514154416205,304,2D,0.001797565155163952
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.003878266352685561,29,1D,0.0017385331925831825
Indicator,EMA_Trend,Bearish,0.5453149001536098,0.002301534525441304,651,3D,0.0012550610699411104
Indicator,MACD_Trend,Bullish,0.4402390438247012,0.0028017274109128285,502,1D,0.0012334297964377192
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.001859853472013879,7,2D,0.0010627734125793593
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0030959932617158348,4,2D,0.0007739983154289587
Indicator,CMF_State,Positive,0.5131578947368421,0.0013274760780022205,304,1D,0.0006812048295011396
Indicator,EMA_Trend,Bearish,0.500768049155146,0.0011820250236509989,651,2D,0.000591920365146276
