Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013759698038694923,0.012591700875819622,0.009379975994931566,1,1,1,FORCEMOT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013759698038694923,0.012591700875819622,0.009379975994931566,1,1,1,FORCEMOT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013759698038694923,0.012591700875819622,0.009379975994931566,1,1,1,FORCEMOT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011521440092114865,-0.004320276345801455,-0.013500863580629408,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011521440092114865,-0.004320276345801455,-0.013500863580629408,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0011521440092114865,-0.004320276345801455,-0.013500863580629408,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031717866916251003,-0.012362963485734069,-0.015066250778119072,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031717866916251003,-0.012362963485734069,-0.015066250778119072,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0031717866916251003,-0.012362963485734069,-0.015066250778119072,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.009220422005918438,-0.01193231083118862,-0.005568464687799923,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009220422005918438,-0.01193231083118862,-0.005568464687799923,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009220422005918438,-0.01193231083118862,-0.005568464687799923,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009220422005918438,-0.01193231083118862,-0.005568464687799923,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027371262846985767,0.0036859432705629303,0.034195813230334604,-1,1,1,FORCEMOT,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027371262846985767,0.0036859432705629303,0.034195813230334604,-1,1,1,FORCEMOT,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0027371262846985767,0.0036859432705629303,0.034195813230334604,-1,1,1,FORCEMOT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006440698560583602,0.037034307090406005,0.0503549178797309,1,1,1,FORCEMOT,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006440698560583602,0.037034307090406005,0.0503549178797309,1,1,1,FORCEMOT,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006440698560583602,0.037034307090406005,0.0503549178797309,1,1,1,FORCEMOT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03039782530016688,0.04363319108811248,0.03952438117292423,1,1,1,FORCEMOT,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03039782530016688,0.04363319108811248,0.03952438117292423,1,1,1,FORCEMOT,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03039782530016688,0.04363319108811248,0.03952438117292423,1,1,1,FORCEMOT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012844908503266694,0.008857312824877894,-0.013727202277542983,1,1,-1,FORCEMOT,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012844908503266694,0.008857312824877894,-0.013727202277542983,1,1,-1,FORCEMOT,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012844908503266694,0.008857312824877894,-0.013727202277542983,1,1,-1,FORCEMOT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003937024953091228,-0.026235123025969198,-0.04679118218690359,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003937024953091228,-0.026235123025969198,-0.04679118218690359,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003937024953091228,-0.026235123025969198,-0.04679118218690359,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022386233231716957,-0.04302354199220604,-0.03802160092515372,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022386233231716957,-0.04302354199220604,-0.03802160092515372,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022386233231716957,-0.04302354199220604,-0.03802160092515372,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021109879445243673,-0.015993399668585817,0.014598035798674136,-1,-1,1,FORCEMOT,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021109879445243673,-0.015993399668585817,0.014598035798674136,-1,-1,1,FORCEMOT,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021109879445243673,-0.015993399668585817,0.014598035798674136,-1,-1,1,FORCEMOT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005226817258875194,0.03647796059447561,0.028729156936230016,1,1,1,FORCEMOT,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005226817258875194,0.03647796059447561,0.028729156936230016,1,1,1,FORCEMOT,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005226817258875194,0.03647796059447561,0.028729156936230016,1,1,1,FORCEMOT,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.03108864865028016,0.0233801359791046,0.027416241663536622,1,1,1,FORCEMOT,,1,1,1
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.03108864865028016,0.0233801359791046,0.027416241663536622,1,1,1,FORCEMOT,,1,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03108864865028016,0.0233801359791046,0.027416241663536622,1,1,1,FORCEMOT,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03108864865028016,0.0233801359791046,0.027416241663536622,1,1,1,FORCEMOT,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03108864865028016,0.0233801359791046,0.027416241663536622,1,1,1,FORCEMOT,,0,0,0
2021-01-20,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.007476091101639271,-0.003561679193685885,-0.03935531101219136,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007476091101639271,-0.003561679193685885,-0.03935531101219136,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007476091101639271,-0.003561679193685885,-0.03935531101219136,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007476091101639271,-0.003561679193685885,-0.03935531101219136,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003943896840024941,-0.032119347075413085,-0.03638298182403621,1,-1,-1,FORCEMOT,,0,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003943896840024941,-0.032119347075413085,-0.03638298182403621,1,-1,-1,FORCEMOT,,0,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003943896840024941,-0.032119347075413085,-0.03638298182403621,1,-1,-1,FORCEMOT,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03592157293744125,-0.04016845840787764,-0.05262605824364264,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03592157293744125,-0.04016845840787764,-0.05262605824364264,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03592157293744125,-0.04016845840787764,-0.05262605824364264,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004405124470398314,-0.017326894614889454,-0.0037810830949225327,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004405124470398314,-0.017326894614889454,-0.0037810830949225327,-1,-1,-1,FORCEMOT,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004405124470398314,-0.017326894614889454,-0.0037810830949225327,-1,-1,-1,FORCEMOT,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012978944008342208,0.0006268025185884873,0.0194682359744498,-1,1,1,FORCEMOT,,1,0,0
