SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.10622398828678,3,3D,0.03540799609559333
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.08370538989748529,3,2D,0.027901796632495094
Indicator,RSI_State,Overbought,0.4594594594594595,0.030929683593673173,74,3D,0.014210935705201188
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.02140436970540126,10,3D,0.012842621823240757
Indicator,RSI_State,Overbought,0.4864864864864865,0.021414074648754076,74,2D,0.010417657937231713
Indicator,RSI_State,Oversold,0.36,0.027144534081845396,25,3D,0.009772032269464343
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.027370861157051934,3,2D,0.009123620385683977
Candlestick,CDL_HAMMER,Bullish,0.5,0.017333543578762954,10,1D,0.008666771789381477
Indicator,RSI_State,Oversold,0.48,0.01618805650608841,25,2D,0.007770267122922437
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.012253280111254039,2,2D,0.0061266400556270195
Candlestick,CDL_HAMMER,Bullish,0.5,0.011066324534988903,10,2D,0.005533162267494451
Indicator,RSI_State,Overbought,0.4189189189189189,0.01212960354122956,74,1D,0.005081320402406978
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01895322015025222,4,2D,0.004738305037563055
Indicator,MACD_Trend,Bullish,0.5528169014084507,0.008331043284964241,568,3D,0.004605541534293612
Indicator,EMA_Trend,Bearish,0.5326923076923077,0.00859257728330836,520,3D,0.00457719982207003
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013583205310927715,3,3D,0.004527735103642572
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.012940450252618807,3,1D,0.004313483417539602
Indicator,CMF_State,Negative,0.5452513966480447,0.007495542259000997,895,3D,0.004086954885354733
Indicator,RSI_State,Oversold,0.48,0.007428053398369588,25,1D,0.003565465631217402
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.005685018895597898,39,1D,0.0034984731665217835
Candlestick,CDL_HAMMER,Bullish,0.3,0.010868246745065192,10,3D,0.0032604740235195576
Indicator,MACD_Trend,Bullish,0.551056338028169,0.005094537085573382,568,2D,0.002807376950324769
Candlestick,CDL_HARAMI,Bullish,0.5138888888888888,0.005394200413225856,72,2D,0.0027720196567966203
Indicator,EMA_Trend,Bearish,0.5076923076923077,0.005427539357017802,520,2D,0.002755519981255192
Indicator,CMF_State,Negative,0.5396648044692738,0.004652187021177328,895,2D,0.002510621599138156
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.0037629646669165677,27,3D,0.001951166864327109
Indicator,EMA_Trend,Bullish,0.5714285714285714,0.0032894695645039225,644,3D,0.0018796968940022413
Indicator,MACD_Trend,Bearish,0.5553691275167785,0.003111620807048966,596,3D,0.0017280981327738383
Candlestick,CDL_HARAMI,Bullish,0.5138888888888888,0.0032967070565322423,72,3D,0.0016941411262735133
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.002179973043870002,3,1D,0.0014533153625800011
Candlestick,CDL_HARAMI,Bullish,0.4861111111111111,0.0029879518646096087,72,1D,0.001452476600851893
Indicator,EMA_Trend,Bearish,0.5288461538461539,0.002730722578660874,520,1D,0.0014441321329456546
Indicator,MACD_Trend,Bullish,0.5774647887323944,0.002331993916284264,568,1D,0.0013466443741923214
Indicator,EMA_Trend,Bullish,0.577639751552795,0.002250483627824994,644,2D,0.0012999688036504622
Indicator,MACD_Trend,Bearish,0.5419463087248322,0.002311971237186026,596,2D,0.0012529642778709503
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,0.003303496873059502,27,1D,0.0012235173603924081
Indicator,CMF_State,Negative,0.5418994413407822,0.0021123292727730325,895,1D,0.001144670052843487
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.002090430275413835,4,3D,0.0010452151377069174
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.0016507470273813068,27,2D,0.0008559429030866035
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.0013263895629519206,39,2D,0.0007482197534600577
Indicator,MACD_Trend,Bearish,0.5184563758389261,0.0012523923674339112,596,1D,0.0006493108079481183
Indicator,EMA_Trend,Bullish,0.562111801242236,0.001010904743068973,644,1D,0.0005682414860108203
Indicator,CMF_State,Positive,0.5650557620817844,0.0006708687595100711,269,1D,0.0003790782581618246
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,0.0005391194573903579,10,2D,0.0003773836201732505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.0006847297448848031,80,3D,0.0003594831160645216
Indicator,CMF_State,Positive,0.5687732342007435,0.0004012064610217275,269,2D,0.0002281954964175625
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0946924498048145,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03351714174976217,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.042564212866816886,1,2D,0.0
Indicator,CMF_State,Positive,0.5836431226765799,-0.0004533521745168009,269,3D,-0.0002645958788072035
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0014499833436923126,4,1D,-0.0010874875077692345
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,-0.0022652213860050708,39,3D,-0.001219734592464269
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5128205128205128,-0.0027072588975173627,39,1D,-0.00138833789616275
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,-0.0020379084764225786,10,1D,-0.001426535933495805
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.0022955021205040005,11,3D,-0.001460774076684364
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5897435897435898,-0.0027797670552130406,39,3D,-0.001639349801792306
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,-0.0033507393712969747,17,2D,-0.0017739208436278102
Candlestick,CDL_HARAMI,Bearish,0.7058823529411765,-0.0027888723225300395,17,1D,-0.001968615757080028
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.575,-0.004155940152880834,80,2D,-0.0023896655879064796
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,-0.00449683866032686,26,3D,-0.002421374663252925
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6375,-0.004013642169371387,80,1D,-0.0025586968829742593
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5641025641025641,-0.005179511250924153,39,2D,-0.002921775577444394
