SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03063547919685372,1,3D,0.03063547919685372
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.019960474659646527,3,2D,0.013306983106431018
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6470588235294118,0.012011984130798703,17,2D,0.007772460319928573
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,0.012315100871586623,17,3D,0.007244176983286249
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.00962604011122812,11,3D,0.006125661888963348
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.009439011186284225,25,2D,0.005285846264319167
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.00792320059985463,3,3D,0.005282133733236419
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.007520601109916407,3,1D,0.005013734073277604
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.009377636072811408,25,3D,0.004501265314949475
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.008354240185644787,69,3D,0.004116582120462649
Candlestick,CDL_HARAMI,Bullish,0.5362318840579711,0.006483457890205307,69,2D,0.0034766368396753097
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.005169601956436676,3,2D,0.003446401304291117
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.0062386248536246865,11,1D,0.003402886283795283
Indicator,EMA_Trend,Bearish,0.45977011494252873,0.00736441793331423,435,3D,0.0033859392796847035
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.006392050738426505,17,1D,0.0033840268615199145
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.005210131084216853,12,3D,0.003039243132459831
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5681818181818182,0.004309015024539877,44,3D,0.0024483039912158396
Indicator,EMA_Trend,Bearish,0.45517241379310347,0.005206995500798561,435,2D,0.002370080710708311
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.006801761624309806,12,1D,0.002267253874769935
Indicator,MACD_Trend,Bullish,0.5099457504520796,0.0039850643721403255,553,3D,0.0020321666418509437
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.00398270149783611,25,1D,0.0019116967189613328
Indicator,MACD_Trend,Bearish,0.5040916530278232,0.0033233782597520784,611,3D,0.0016752872405951557
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4444444444444444,0.0029982544906614153,9,1D,0.0013325575514050733
Indicator,MACD_Trend,Bullish,0.484629294755877,0.002695795399618384,553,2D,0.0013064614233231952
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5308641975308642,0.0023816628144153335,81,3D,0.0012643395187636956
Indicator,EMA_Trend,Bearish,0.4942528735632184,0.0025075548900375393,435,1D,0.001239366210018554
Indicator,MACD_Trend,Bearish,0.4844517184942717,0.0021707486362812956,611,2D,0.0010516229072655705
Indicator,EMA_Trend,Bullish,0.48010973936899864,0.0014139957661322771,729,3D,0.0006788731387466351
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5227272727272727,0.001234080541181795,44,1D,0.0006450875556177564
Indicator,MACD_Trend,Bullish,0.488245931283906,0.0012783518411629165,553,1D,0.000624150085197084
Indicator,MACD_Trend,Bearish,0.5204582651391162,0.0011116563089612556,611,1D,0.0005785707139929284
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5555555555555556,0.0009788867466385101,9,2D,0.0005438259703547278
