SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.01909741737859738,1,3D,0.01909741737859738
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8125,0.018582891203063397,16,3D,0.01509859910248901
Candlestick,CDL_PIERCING,Bullish,1.0,0.014911738932717578,1,2D,0.014911738932717578
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.012147542023053712,7,3D,0.008676815730752652
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.011092304751441774,16,2D,0.00831922856358133
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.013035991901830817,7,1D,0.007449138229617609
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.011784399326736123,7,2D,0.006733942472420641
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.011009135179170704,10,3D,0.0044036540716682815
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01191123273578735,15,3D,0.003970410911929116
Candlestick,CDL_HAMMER,Bullish,0.7,0.005431739588243107,20,1D,0.0038022177117701746
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.007798547436951224,3,1D,0.0025995158123170744
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.004528475658465414,10,2D,0.002264237829232707
Candlestick,CDL_HAMMER,Bullish,0.65,0.002528287363310816,20,3D,0.0016433867861520306
Candlestick,CDL_HARAMI,Bullish,0.5079365079365079,0.0031275966072178665,63,3D,0.001588620498904313
Indicator,MACD_Trend,Bullish,0.5280898876404494,0.0027723777616910847,534,3D,0.0014640646606683255
Indicator,EMA_Trend,Bearish,0.4935779816513762,0.0029310932917764767,545,3D,0.0014467231109869217
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.0021859826240315586,16,1D,0.0012296152260177517
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0028297884268657647,5,1D,0.0011319153707463059
Indicator,MACD_Trend,Bearish,0.49523809523809526,0.002252168408890278,630,3D,0.001115359592974233
Indicator,EMA_Trend,Bullish,0.5201938610662359,0.002103182517489071,619,3D,0.001094062634299646
Indicator,MACD_Trend,Bullish,0.5093632958801498,0.0020280718097858688,534,2D,0.0010330253413141505
