Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-03-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049926019694505275,0.10207102532555767,0.15717471414103068,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049926019694505275,0.10207102532555767,0.15717471414103068,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049926019694505275,0.10207102532555767,0.15717471414103068,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966540942210851,0.10214881090167793,0.15709769089520398,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04966540942210851,0.10214881090167793,0.15709769089520398,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04966540942210851,0.10214881090167793,0.15709769089520398,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050000124809737256,0.10234907286526873,0.1573825823595454,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050000124809737256,0.10234907286526873,0.1573825823595454,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.050000124809737256,0.10234907286526873,0.1573825823595454,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04985613507904807,0.1022689950339446,0.15691901211413217,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04985613507904807,0.1022689950339446,0.15691901211413217,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04985613507904807,0.1022689950339446,0.15691901211413217,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04992384975771014,0.10197861731505053,0.15707765269305884,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04992384975771014,0.10197861731505053,0.15707765269305884,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04992384975771014,0.10197861731505053,0.15707765269305884,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0495795648125843,0.10205864259591446,0.15714698342481315,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0495795648125843,0.10205864259591446,0.15714698342481315,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0495795648125843,0.10205864259591446,0.15714698342481315,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000009484054768,0.10248619753895105,0.15745862423036905,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000009484054768,0.10248619753895105,0.15745862423036905,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05000009484054768,0.10248619753895105,0.15745862423036905,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049986759959649074,0.1023414473178117,0.21257550925229673,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049986759959649074,0.1023414473178117,0.21257550925229673,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049986759959649074,0.1023414473178117,0.21257550925229673,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04986223574873905,0.15484838046805072,0.2701077561255538,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04986223574873905,0.15484838046805072,0.2701077561255538,1,1,1,DRCSYSTEMS,,0,0,0
2021-03-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04986223574873905,0.15484838046805072,0.2701077561255538,1,1,1,DRCSYSTEMS,,0,0,0
