SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.08587964375813795,1,2D,0.08587964375813795
Candlestick,CDL_PIERCING,Bullish,1.0,0.07569447270146101,1,3D,0.07569447270146101
Candlestick,CDL_PIERCING,Bullish,1.0,0.05000001412850841,1,1D,0.05000001412850841
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.02576377800964012,6,3D,0.021469815008033435
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.027757405956685115,6,2D,0.018504937304456744
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.01201150482862238,6,1D,0.01201150482862238
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.026034657351702867,14,3D,0.011157710293586942
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.016721863473262048,19,3D,0.008800980775401077
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.012061706186817095,4,3D,0.0060308530934085475
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,0.008295634542145184,19,1D,0.0048027357875577385
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.004640897466332783,1,2D,0.004640897466332783
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008903794278116939,4,2D,0.004451897139058469
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5172413793103449,0.008360958853780574,29,3D,0.004324633889886504
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.007926332110504086,2,2D,0.003963166055252043
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.008988821190438137,14,2D,0.0038523519387592014
Indicator,MACD_Trend,Bearish,0.5106837606837606,0.006082271950447655,468,3D,0.0031061175131559603
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42105263157894735,0.007133355877384541,19,2D,0.0030035182641619117
Indicator,EMA_Trend,Bullish,0.4553072625698324,0.00592255852296519,358,3D,0.0026965839085009106
