SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.060204713433439694,3,2D,0.020068237811146562
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.05523519012961157,3,3D,0.018411730043203855
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.049030910566192874,3,1D,0.016343636855397622
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0241129539477839,4,3D,0.01205647697389195
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.014753072958111235,6,1D,0.009835381972074156
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013516854234875919,4,2D,0.0067584271174379595
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.013569705248859159,36,3D,0.00603098011060407
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.008121018247047149,14,1D,0.004640581855455513
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.007511684207892714,14,3D,0.004292390975938694
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5789473684210527,0.00635529380989176,19,3D,0.0036793806267794403
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.006943687143252647,20,3D,0.0034718435716263236
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43209876543209874,0.007529294827176775,81,3D,0.0032533989993973715
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.007170720961884136,20,2D,0.0032268244328478614
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3611111111111111,0.00861489217638401,36,2D,0.0031109332859164483
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.011073482435772775,4,1D,0.0027683706089431936
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.0050071449996178284,19,2D,0.0026353394734830674
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.004478181333598318,14,2D,0.0025589607620561815
Indicator,MACD_Trend,Bearish,0.4959083469721768,0.005072512473002209,611,3D,0.002515501275482274
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,0.0054576958517680765,38,2D,0.0024416007757909817
Indicator,EMA_Trend,Bullish,0.5023328149300156,0.004429707100968771,643,3D,0.0022251872373451214
Indicator,CMF_State,Negative,0.5170940170940171,0.004281600845662299,702,3D,0.002213990180876659
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.003743926733799883,65,2D,0.0018431639304860965
Indicator,MACD_Trend,Bearish,0.4909983633387889,0.0035271094233514447,611,2D,0.0017318049541823787
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.0032534176720918863,19,1D,0.0017123250905746769
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.0036311882454724584,9,1D,0.0016138614424322036
Indicator,EMA_Trend,Bullish,0.49922239502332816,0.002991454019887427,643,2D,0.0014934008404103641
Indicator,EMA_Trend,Bearish,0.5239923224568138,0.002660340493516576,521,3D,0.0013939979937236569
Indicator,CMF_State,Negative,0.5142450142450142,0.0026460220421682394,702,2D,0.001360703642767428
Indicator,CMF_State,Positive,0.5043290043290043,0.002659426990021909,462,3D,0.0013412261659634301
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.0023944091159555526,9,3D,0.0013302272866419736
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.002268824782468492,65,3D,0.0012216748828676495
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34210526315789475,0.003259914639689475,38,1D,0.0011152339556832415
Indicator,MACD_Trend,Bullish,0.5298372513562387,0.0020525026076685464,553,3D,0.0010874923400486152
Indicator,CMF_State,Positive,0.5086580086580087,0.002040254748186088,462,2D,0.0010377919173673825
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.002276729496050126,36,1D,0.0010118797760222782
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.0017421215206231467,20,1D,0.0009581668363427307
Indicator,EMA_Trend,Bearish,0.527831094049904,0.0016825340354634571,521,2D,0.0008880937807148766
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0016994370123142681,6,3D,0.0008497185061571341
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0012116789582918225,9,2D,0.0008077859721945483
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0016053206365341428,6,3D,0.0008026603182670714
Indicator,EMA_Trend,Bullish,0.5116640746500778,0.0015406986822599142,643,1D,0.0007883201655731133
Indicator,MACD_Trend,Bearish,0.49427168576104746,0.0014245612349322418,611,1D,0.0007041202830597987
Indicator,RSI_State,Overbought,0.5277777777777778,0.001307112892158371,108,2D,0.0006898651375280292
Indicator,CMF_State,Positive,0.5216450216450217,0.001253581186955031,462,1D,0.0006539243854029491
Indicator,MACD_Trend,Bullish,0.5352622061482821,0.0011664399811868794,553,2D,0.0006243512376696498
Indicator,CMF_State,Negative,0.49572649572649574,0.0011325530949147155,702,1D,0.0005614365769662693
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.0011172574966816277,81,2D,0.0004965588874140568
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0009858610263346831,38,3D,0.0004929305131673416
Indicator,MACD_Trend,Bullish,0.5189873417721519,0.0009110304999272239,553,1D,0.00047281329743058454
Indicator,EMA_Trend,Bearish,0.4990403071017274,0.0007361564842806714,521,1D,0.00036737175799035426
Indicator,RSI_State,Overbought,0.5555555555555556,0.0005453128733714333,108,1D,0.00030295159631746294
Candlestick,CDL_PIERCING,Bullish,0.0,0.031210494480060635,1,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,-7.942487959942592e-05,19,3D,-4.598282503124659e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,-0.0005693855084556059,81,1D,-0.0002952369303103142
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6842105263157895,-0.0005236444860528924,19,2D,-0.00035828306940461057
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,-0.0007126266244067627,22,1D,-0.0004210975507858143
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.0007009315205748212,6,2D,-0.0004672876803832141
Indicator,RSI_State,Oversold,0.5098039215686274,-0.0012522018733055822,51,1D,-0.0006383774256067674
Indicator,RSI_State,Overbought,0.5648148148148148,-0.002348055825670862,108,3D,-0.001326216716351135
Candlestick,CDL_HARAMI,Bullish,0.5692307692307692,-0.0024482692758600565,65,1D,-0.0013936302031818783
Indicator,RSI_State,Oversold,0.49019607843137253,-0.0033325067667118245,51,2D,-0.0016335817483881492
Candlestick,CDL_HAMMER,Bullish,0.4,-0.004260072770072232,15,2D,-0.0017040291080288928
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0021487726992843736,1,3D,-0.0021487726992843736
Indicator,RSI_State,Oversold,0.5686274509803921,-0.0043141569401983285,51,3D,-0.0024531480640343434
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.003764188523921963,6,1D,-0.002509459015947975
Candlestick,CDL_HARAMI,Bearish,0.6818181818181818,-0.0037817570158510646,22,2D,-0.0025784706926257257
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.005287063455081065,2,1D,-0.0026435317275405323
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.631578947368421,-0.005677907896997484,19,1D,-0.0035860470928405163
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.005785301466887775,15,1D,-0.0038568676445918494
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.009268063809547419,15,3D,-0.0043250964444554625
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.007376695734525388,22,3D,-0.004694260921970702
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.007533788508419441,6,2D,-0.006278157090349534
Candlestick,CDL_PIERCING,Bullish,1.0,-0.006994289594314584,1,2D,-0.006994289594314584
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0074758860265820015,1,1D,-0.0074758860265820015
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.009208835525960857,1,2D,-0.009208835525960857
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.018469589607562675,2,2D,-0.009234794803781338
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.018178967874105112,1,1D,-0.018178967874105112
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02530555708573612,2,3D,-0.02530555708573612
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.049293334002498246,1,1D,-0.049293334002498246
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.05717344753747322,1,2D,-0.05717344753747322
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.08657390368486795,1,3D,-0.08657390368486795
