SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.02477185885798668,3,2D,0.00825728628599556
Indicator,RSI_State,Oversold,0.44642857142857145,0.014053493755216301,56,3D,0.006273881140721563
Indicator,RSI_State,Oversold,0.5178571428571429,0.00915240500845942,56,2D,0.0047396383079522
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012379545662794792,3,3D,0.004126515220931597
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.005216389669064628,19,2D,0.0027454682468761194
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004757020043359067,4,1D,0.0023785100216795335
Indicator,RSI_State,Oversold,0.44642857142857145,0.005040185151002093,56,1D,0.0022500826566973628
Candlestick,CDL_HARAMI,Bullish,0.4878048780487805,0.003930467936601541,82,3D,0.0019173014324885566
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.004148346763153369,21,3D,0.001777862898494301
Candlestick,CDL_HAMMER,Bullish,0.6190476190476191,0.0028363819036932698,21,1D,0.0017558554641910718
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.004015919635582776,10,3D,0.0016063678542331105
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0031679517962553056,34,1D,0.0014908008452966144
Indicator,CMF_State,Negative,0.49859943977591037,0.0027901428958576487,714,3D,0.0013911636847693599
Candlestick,CDL_HAMMER,Bullish,0.38095238095238093,0.00360911899644926,21,2D,0.0013749024748378133
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0024826292197811517,2,2D,0.0012413146098905758
Candlestick,CDL_HARAMI,Bullish,0.524390243902439,0.0021618258986444957,82,1D,0.0011336404102647965
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.0027341258410738633,34,3D,0.00112581652279512
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002250431651317027,34,2D,0.0011252158256585135
Indicator,CMF_State,Negative,0.4887955182072829,0.0022692411315853173,714,2D,0.0011091948948505261
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.0017693795766969278,10,1D,0.0010616277460181566
Indicator,MACD_Trend,Bearish,0.4959083469721768,0.0018032946543139377,611,3D,0.0008942688711245878
Indicator,CMF_State,Negative,0.4887955182072829,0.0015649882220307664,714,1D,0.0007649592289758227
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.631578947368421,0.001072635243268505,19,1D,0.0006774538378537925
Indicator,EMA_Trend,Bearish,0.5007235890014472,0.0013434878524557004,691,3D,0.000672716059261465
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0011754487734186674,6,3D,0.0005877243867093337
Indicator,MACD_Trend,Bearish,0.49427168576104746,0.0011345285456172754,611,2D,0.0005607653367862801
Indicator,EMA_Trend,Bearish,0.5137481910274964,0.0009019305927327559,691,2D,0.0004633652104488109
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0005657742809599156,44,2D,0.0002828871404799578
Indicator,EMA_Trend,Bearish,0.5224312590448625,0.0004675390860285299,691,1D,0.00024425703336656917
Candlestick,CDL_HARAMI,Bullish,0.5,0.00044567143444396027,82,2D,0.00022283571722198013
Indicator,MACD_Trend,Bearish,0.5155482815057283,0.000428477418132529,611,1D,0.0002209007965822367
Indicator,RSI_State,Overbought,0.4375,0.0003513679942602326,48,1D,0.00015372349748885174
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4909090909090909,0.00016264462678691497,55,3D,7.98437258772128e-05
Indicator,MACD_Trend,Bullish,0.5207956600361664,-0.00029158697740653574,553,1D,-0.00015185723235638753
Indicator,EMA_Trend,Bullish,0.5116279069767442,-0.0004704384872569835,473,1D,-0.00024068945859659623
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0007478883110232194,44,1D,-0.0003739441555116097
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5636363636363636,-0.000693094593940941,55,1D,-0.000390653316584894
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,-0.0008935400083997221,55,2D,-0.0004061545492726009
Indicator,EMA_Trend,Bullish,0.5031712473572939,-0.0009712963925126557,473,2D,-0.0004887284173742327
Indicator,MACD_Trend,Bullish,0.5262206148282098,-0.0009572985451217126,553,2D,-0.0005037502289880984
Indicator,RSI_State,Overbought,0.4375,-0.0012443195389279492,48,2D,-0.0005443897982809777
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0010441986615571165,5,1D,-0.0006265191969342699
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.001379381574201155,10,2D,-0.0006896907871005775
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5227272727272727,-0.0015261220917515972,44,3D,-0.0007977456388701531
Indicator,EMA_Trend,Bullish,0.5264270613107822,-0.001526801211823892,473,3D,-0.0008037494751461926
Indicator,MACD_Trend,Bullish,0.5280289330922242,-0.0016196019908347702,553,3D,-0.000855196711254526
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,-0.0018113736647528775,19,3D,-0.0009533545603962513
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.00153279127614514,4,2D,-0.001149593457108855
Indicator,CMF_State,Positive,0.5644444444444444,-0.0022596655256817916,450,1D,-0.0012754556522737222
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.002590223580715095,22,1D,-0.0014128492258445972
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8333333333333334,-0.0020184390619369754,6,1D,-0.0016820325516141463
Indicator,CMF_State,Positive,0.5422222222222223,-0.0032365051600712633,450,2D,-0.0017549050201275296
Indicator,CMF_State,Positive,0.5311111111111111,-0.003968864210640385,450,3D,-0.0021079078807623376
Indicator,RSI_State,Overbought,0.5208333333333334,-0.004846458848454025,48,3D,-0.002524197316903138
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5822784810126582,-0.0044582411194216635,79,1D,-0.0025959378670050194
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.006091799471078019,2,3D,-0.0030458997355390094
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,-0.005318222301004821,22,2D,-0.0031425859051392125
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.005208585039594621,8,3D,-0.003255365649746638
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.007037289072684139,4,3D,-0.0035186445363420693
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5822784810126582,-0.0064284616682310875,79,3D,-0.0037431548954256965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6329113924050633,-0.006080678262557846,79,2D,-0.0038485305459226874
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.006072562293574426,22,3D,-0.0038643578231837257
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.007449701052777824,5,2D,-0.004469820631666694
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.009052334586356712,14,1D,-0.005172762620775264
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8333333333333334,-0.007058157552606174,6,2D,-0.005881797960505145
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.015096673452000631,5,3D,-0.006038669380800252
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.008230973158971394,4,3D,-0.006173229869228546
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.010297442364124318,8,1D,-0.006435901477577699
Candlestick,CDL_THREE_INSIDE,Bullish,0.7857142857142857,-0.010054308095646978,14,2D,-0.007899813503722625
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.015551223117224316,8,2D,-0.009719514448265198
