SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.36363636363636365,0.019011009086002194,11,3D,0.006913094213091707
Candlestick,CDL_HARAMI,Bearish,0.4375,0.015670792140587662,16,3D,0.006855971561507102
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.36363636363636365,0.01716997775316315,11,2D,0.006243628273877509
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.014357272273198532,3,2D,0.00478575742439951
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.36363636363636365,0.012393143538723369,11,1D,0.004506597650444861
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012494406530457155,3,3D,0.004164802176819051
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45161290322580644,0.008604800117331023,31,2D,0.003886038762665623
Candlestick,CDL_HARAMI,Bearish,0.4375,0.008874349527779157,16,2D,0.0038825279184033813
Candlestick,CDL_HARAMI,Bearish,0.5,0.006854494026796651,16,1D,0.0034272470133983254
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.007470344012050045,7,2D,0.003201576005164305
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5483870967741935,0.005712855544054372,31,3D,0.0031328562660943326
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.008795310150266133,3,2D,0.002931770050088711
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3870967741935484,0.006966236143531617,31,1D,0.0026966075394315937
Candlestick,CDL_SHOOTING_STAR,Bearish,0.21052631578947367,0.012623474410707868,19,3D,0.0026575735601490247
Indicator,MACD_Trend,Bearish,0.4178628389154705,0.006057784872257896,627,3D,0.0025313231842608755
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.005896722441006456,24,3D,0.0024569676837526903
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.005137690681349668,30,3D,0.002397588984629845
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.003515325720568526,3,1D,0.002343550480379017
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.005816845944674946,24,2D,0.0021813172292531047
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.0047443394398489006,80,2D,0.002075648504933894
Indicator,CMF_State,Negative,0.4434389140271493,0.0046643469080034855,663,3D,0.0020683529275309573
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004050274830479039,8,2D,0.0020251374152395196
Indicator,RSI_State,Oversold,0.3125,0.006155169016017349,16,3D,0.0019234903175054216
Indicator,MACD_Trend,Bearish,0.4609250398724083,0.004169125650582242,627,2D,0.0019216544067277
Indicator,EMA_Trend,Bearish,0.4473684210526316,0.0037883830215368047,494,3D,0.001694802930687518
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.0036073704574682325,30,2D,0.0016834395468185086
Indicator,EMA_Trend,Bullish,0.4761194029850746,0.0034057591193952983,670,3D,0.0016215479986374627
