Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026801704076757193,0.024513808467916842,0.029089699432539584,1,1,1,DMCC,,0,0,0
2021-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026801704076757193,0.024513808467916842,0.029089699432539584,1,1,1,DMCC,,0,0,0
2021-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026801704076757193,0.024513808467916842,0.029089699432539584,1,1,1,DMCC,,0,0,0
2021-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0022281766769149947,0.0022282738202501484,0.014483585544955213,-1,1,1,DMCC,,1,0,0
2021-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0022281766769149947,0.0022282738202501484,0.014483585544955213,-1,1,1,DMCC,,1,0,0
2021-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0022281766769149947,0.0022282738202501484,0.014483585544955213,-1,1,1,DMCC,,0,0,0
2021-12-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0044664024308911365,0.016749082136045423,0.008454279129949782,1,1,1,DMCC,,0,0,0
2021-12-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0044664024308911365,0.016749082136045423,0.008454279129949782,1,1,1,DMCC,,0,0,0
2021-12-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0044664024308911365,0.016749082136045423,0.008454279129949782,1,1,1,DMCC,,0,0,0
2021-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012228064249266035,0.003970144436297174,-0.010798773481257351,1,1,-1,DMCC,,0,0,1
2021-12-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012228064249266035,0.003970144436297174,-0.010798773481257351,1,1,-1,DMCC,,0,0,1
2021-12-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012228064249266035,0.003970144436297174,-0.010798773481257351,1,1,-1,DMCC,,0,0,0
2021-12-07,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.00815816129252811,-0.022748665586150962,-0.024003840982261937,-1,-1,-1,DMCC,,0,0,0
2021-12-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00815816129252811,-0.022748665586150962,-0.024003840982261937,-1,-1,-1,DMCC,,1,1,1
2021-12-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00815816129252811,-0.022748665586150962,-0.024003840982261937,-1,-1,-1,DMCC,,1,1,1
2021-12-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00815816129252811,-0.022748665586150962,-0.024003840982261937,-1,-1,-1,DMCC,,0,0,0
2021-12-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014710515048081407,-0.015976014593600207,-0.01486875076330152,-1,-1,-1,DMCC,,1,1,1
2021-12-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014710515048081407,-0.015976014593600207,-0.01486875076330152,-1,-1,-1,DMCC,,1,1,1
2021-12-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014710515048081407,-0.015976014593600207,-0.01486875076330152,-1,-1,-1,DMCC,,0,0,0
2021-12-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001284393637450254,-0.00016059819741998105,0.01043506139867989,-1,-1,1,DMCC,,1,1,0
2021-12-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001284393637450254,-0.00016059819741998105,0.01043506139867989,-1,-1,1,DMCC,,1,1,0
2021-12-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001284393637450254,-0.00016059819741998105,0.01043506139867989,-1,-1,1,DMCC,,0,0,0
2021-12-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011252406920156943,0.011734526787674726,0.015592368731239814,1,1,1,DMCC,,0,0,0
2021-12-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011252406920156943,0.011734526787674726,0.015592368731239814,1,1,1,DMCC,,0,0,0
2021-12-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0011252406920156943,0.011734526787674726,0.015592368731239814,1,1,1,DMCC,,0,0,0
2021-12-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01059736151325641,0.014450867335263684,0.01204238944605307,1,1,1,DMCC,,0,0,0
2021-12-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01059736151325641,0.014450867335263684,0.01204238944605307,1,1,1,DMCC,,0,0,0
2021-12-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01059736151325641,0.014450867335263684,0.01204238944605307,1,1,1,DMCC,,0,0,0
2021-12-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038130970540404263,0.0014298750301831031,-0.010645077767940325,1,1,-1,DMCC,,0,0,1
2021-12-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038130970540404263,0.0014298750301831031,-0.010645077767940325,1,1,-1,DMCC,,0,0,1
2021-12-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0038130970540404263,0.0014298750301831031,-0.010645077767940325,1,1,-1,DMCC,,0,0,0
2021-12-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023741690867070675,-0.01440325381728158,-0.03877809508288288,-1,-1,-1,DMCC,,1,1,1
2021-12-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023741690867070675,-0.01440325381728158,-0.03877809508288288,-1,-1,-1,DMCC,,1,1,1
2021-12-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0023741690867070675,-0.01440325381728158,-0.03877809508288288,-1,-1,-1,DMCC,,0,0,0
2021-12-16,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.012057711777132107,-0.036490560757482804,-0.0361732321664866,-1,-1,-1,DMCC,,1,1,1
2021-12-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012057711777132107,-0.036490560757482804,-0.0361732321664866,-1,-1,-1,DMCC,,1,1,1
2021-12-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012057711777132107,-0.036490560757482804,-0.0361732321664866,-1,-1,-1,DMCC,,1,1,1
2021-12-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012057711777132107,-0.036490560757482804,-0.0361732321664866,-1,-1,-1,DMCC,,0,0,0
2021-12-17,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.024731048839199965,-0.024409847292531706,-0.030833486158095225,-1,-1,-1,DMCC,,1,1,1
2021-12-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024731048839199965,-0.024409847292531706,-0.030833486158095225,-1,-1,-1,DMCC,,1,1,1
