SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.028484543183372346,7,3D,0.02034610227383739
Candlestick,CDL_PIERCING,Bullish,1.0,0.016931811729843593,2,1D,0.016931811729843593
Candlestick,CDL_PIERCING,Bullish,1.0,0.014598551933727721,2,2D,0.014598551933727721
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.021153159137560155,7,2D,0.01208751950717723
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.029428776407962542,4,2D,0.007357194101990636
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.018698375678936063,4,1D,0.004674593919734016
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.012107624057604877,4,3D,0.003026906014401219
Candlestick,CDL_HARAMI,Bullish,0.52,0.004777156378862371,50,1D,0.0024841213170084327
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.00454497526549749,17,2D,0.002138811889645878
Candlestick,CDL_HARAMI,Bullish,0.48,0.0036945534290482905,50,3D,0.0017733856459431793
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.004076603133426853,7,1D,0.0017471156286115082
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.0028135155237677743,13,1D,0.001514969897413417
Candlestick,CDL_HARAMI,Bullish,0.48,0.0022567753935968595,50,2D,0.0010832521889264925
Indicator,MACD_Trend,Bearish,0.5146771037181996,0.0019986601494699358,511,3D,0.0010286646170461705
Indicator,EMA_Trend,Bullish,0.4645669291338583,0.0018988878221435517,381,3D,0.0008821604843029098
Indicator,MACD_Trend,Bearish,0.5107632093933464,0.0015601394719001872,511,2D,0.0007968618437689802
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.0012297458124330826,17,1D,0.0006510419006998672
Candlestick,CDL_PIERCING,Bullish,0.5,0.0012665073123489523,2,3D,0.0006332536561744762
Indicator,EMA_Trend,Bullish,0.4409448818897638,0.0012405832011094615,381,2D,0.0005470288130876366
Indicator,EMA_Trend,Bearish,0.5357798165137615,0.000795324434307613,545,3D,0.00042611877948224407
Indicator,MACD_Trend,Bearish,0.49902152641878667,0.0007502487876076927,511,1D,0.0003743902951858349
Indicator,EMA_Trend,Bullish,0.4566929133858268,0.0005942195127213663,381,1D,0.0002713758404554272
Indicator,EMA_Trend,Bearish,0.5119266055045871,0.0005130139674429488,545,2D,0.0002626254989295095
Indicator,MACD_Trend,Bullish,0.43855421686746987,0.0003267776880848316,415,3D,0.00014330973308780568
Indicator,EMA_Trend,Bearish,0.5229357798165137,0.000246568534077425,545,1D,0.00012893950864599287
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06534947147313863,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.018237034841750432,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0018084079506548968,34,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.01419001522898855,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04644267767325505,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0013495522705793534,735,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0008639118222959038,191,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0024483228816451845,34,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0006100812990354306,49,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.015005974188592452,2,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0009247360814759477,191,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0012178797082271152,49,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.07056592727225564,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007831703677785114,735,2D,0.0
Indicator,RSI_State,Overbought,0.0,-1.464112495277513e-05,34,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.07226515858441862,2,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.03297904633501303,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0025566555875603707,49,1D,0.0
Indicator,CMF_State,Negative,0.0,7.449858582559553e-05,735,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0016022043185195,191,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.024999886399432514,2,1D,-0.0
Indicator,MACD_Trend,Bullish,0.41445783132530123,-5.445697602046691e-05,415,1D,-2.2570120181976647e-05
Indicator,MACD_Trend,Bullish,0.44819277108433736,-0.00010837700785996094,415,2D,-4.8573791474584904e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.0002705312306652375,11,1D,-0.00017215623769606023
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4788732394366197,-0.0009044683720324903,71,2D,-0.00043312569928316433
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,-0.0018134919808751636,13,2D,-0.0008369962988654602
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,-0.0029855392795270367,17,3D,-0.0014049596609538996
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0030890057425480566,2,1D,-0.0015445028712740283
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5211267605633803,-0.003152445572225895,71,1D,-0.0016428237489064521
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46875,-0.004446061491439807,32,1D,-0.0020840913241124094
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0055173783688993614,10,1D,-0.002206951347559745
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.15789473684210525,-0.01684852535782421,19,1D,-0.002660293477551191
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5352112676056338,-0.005391373554548707,71,3D,-0.0028855238742655047
Candlestick,CDL_HAMMER,Bullish,0.4,-0.00755284034651853,10,3D,-0.0030211361386074122
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.003039583105784893,1,2D,-0.003039583105784893
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.10526315789473684,-0.029328394098472887,19,3D,-0.0030871993787866194
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.006379704813107678,2,3D,-0.003189852406553839
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,-0.020513616791387284,6,2D,-0.0034189361318978807
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,-0.020935770191667685,6,3D,-0.003489295031944614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.006647932055022746,11,2D,-0.0036261447572851343
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.005919458184307545,13,3D,-0.0036427434980354123
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.007703083147801548,2,2D,-0.003851541573900774
Candlestick,CDL_HAMMER,Bullish,0.5,-0.010375775283015264,10,2D,-0.005187887641507632
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,-0.009896059540083768,32,2D,-0.005257281630669502
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.018103957728665965,6,1D,-0.006034652576221988
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.008306047127420363,4,1D,-0.006229535345565272
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.21052631578947367,-0.02998791584768296,19,2D,-0.006313245441617464
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,-0.01929336371206645,11,3D,-0.007015768622569618
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.625,-0.011510399777975307,32,3D,-0.007193999861234567
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.015058689977661521,4,2D,-0.011294017483246141
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.02150698001424503,4,3D,-0.016130235010683773
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.037547062843634516,2,2D,-0.037547062843634516
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.05231219065201087,2,3D,-0.05231219065201087
