SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.028182043049732597,1,2D,0.028182043049732597
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01812650493292156,1,1D,0.01812650493292156
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.019630714291785506,4,2D,0.01472303571883913
Candlestick,CDL_HARAMI,Bullish,0.75,0.01652864229143136,8,2D,0.012396481718573521
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.015994471625560003,4,3D,0.011995853719170002
Candlestick,CDL_PIERCING,Bullish,1.0,0.010698308230284281,1,2D,0.010698308230284281
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.02036469425150017,4,1D,0.010182347125750085
Candlestick,CDL_HARAMI,Bullish,0.625,0.016025890130307516,8,1D,0.010016181331442197
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.375,0.024231584922502575,8,3D,0.009086844345938466
Candlestick,CDL_HARAMI,Bullish,0.625,0.012490770327305223,8,3D,0.007806731454565764
Candlestick,CDL_HAMMER,Bullish,1.0,0.0065656552560717785,1,1D,0.0065656552560717785
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012711898081881307,4,2D,0.006355949040940653
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0106925808429717,4,3D,0.00534629042148585
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.01391271443698446,3,3D,0.0046375714789948196
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0076424274415079485,2,3D,0.0038212137207539743
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,0.004323635746555574,8,2D,0.00324272680991668
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004960939716490431,5,1D,0.0029765638298942586
Indicator,MACD_Trend,Bullish,0.4946236559139785,0.0030658229844139078,93,3D,0.0015164285729359114
Indicator,MACD_Trend,Bullish,0.45161290322580644,0.0018704652365981577,93,2D,0.000844726235883039
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0010703143641155322,2,3D,0.0005351571820577661
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0009707651969287356,2,1D,0.0004853825984643678
Indicator,MACD_Trend,Bullish,0.46236559139784944,0.000691104172776789,93,1D,0.00031954278956346157
Indicator,RSI_State,Oversold,0.0,0.013447430009791055,11,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011355280095374676,11,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0020573055863724265,179,3D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.031186567809784682,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0005529443074977045,179,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.004128256421091098,11,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.02041682382563185,3,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.006315130888554298,11,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.006665940560142303,2,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.01335604562523729,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0236125557025067,2,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0001749039063059946,28,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.020423983623914177,1,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0009166062535581609,1,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.02013269909613391,3,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004159691036809122,11,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.030124507717290916,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.002060397483037203,11,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0015270009988879848,28,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.05687602703228428,2,3D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.02081964531198155,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.022095809045720283,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015383630464028146,179,2D,-0.0
