SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04177887794488533,1,2D,0.04177887794488533
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.03732949628991926,5,1D,0.029863597031935408
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.033538413397773435,5,2D,0.02683073071821875
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.025170647644091826,1,1D,0.025170647644091826
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01926549909269859,1,3D,0.01926549909269859
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.029517016734524913,5,3D,0.017710210040714946
Candlestick,CDL_HARAMI,Bullish,0.631578947368421,0.02591508563653101,19,3D,0.016367422507282743
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.026089219463232505,5,3D,0.0156535316779395
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,0.02254068517011237,15,3D,0.013524411102067422
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.56,0.020005253839536594,25,3D,0.011202942150140494
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02056379362266923,6,3D,0.010281896811334615
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.021472353021891943,19,2D,0.010171114589317236
Indicator,EMA_Trend,Bearish,0.40331491712707185,0.0242775334849368,181,3D,0.009791491405526997
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01758102560682521,6,1D,0.008790512803412606
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.024141977548201726,6,2D,0.008047325849400575
Indicator,MACD_Trend,Bullish,0.49166666666666664,0.016219264574264692,240,3D,0.007974471749013473
Indicator,EMA_Trend,Bearish,0.4419889502762431,0.016313201116840523,181,2D,0.007210254637277579
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.56,0.012078238415752222,25,2D,0.006763813512821245
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4666666666666667,0.011445441124086223,15,2D,0.005341205857906904
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.011899750294497044,9,3D,0.005288777908665353
Candlestick,CDL_PIERCING,Bullish,1.0,0.0046644656389671635,1,3D,0.0046644656389671635
Indicator,MACD_Trend,Bullish,0.45,0.010171676195117673,240,2D,0.004577254287802953
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.009070409341675028,19,1D,0.003819119722810538
Indicator,EMA_Trend,Bearish,0.4530386740331492,0.008352564777351783,181,1D,0.0037840348715074378
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.0071417491359437165,27,1D,0.0037031291816004455
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.007465358775178399,9,2D,0.0033179372334126217
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.005870267207900276,27,3D,0.002826424951951985
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0055685526817936815,2,2D,0.0027842763408968407
Indicator,MACD_Trend,Bearish,0.5358255451713395,0.005103181025528051,321,3D,0.0027344147551116036
Indicator,MACD_Trend,Bullish,0.45416666666666666,0.005041217549469729,240,1D,0.0022895529703841687
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.64,0.00350282181272108,25,1D,0.002241805960141491
Indicator,MACD_Trend,Bearish,0.5295950155763239,0.0038647806870056394,321,2D,0.0020467685881338277
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.004945707824738998,5,2D,0.0019782831298955994
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.0038761072977963914,27,2D,0.0018662738841241885
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.003420962336683295,9,1D,0.0015204277051925755
Indicator,EMA_Trend,Bullish,0.41842105263157897,0.0029908185427486053,380,3D,0.0012514214428869166
Indicator,MACD_Trend,Bearish,0.5202492211838006,0.002075907498242829,321,1D,0.0010799892592104436
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.0027340394323409523,11,1D,0.0009941961572148919
Indicator,EMA_Trend,Bullish,0.41578947368421054,0.0019187039084445198,380,2D,0.0007977768882479845
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4666666666666667,0.0015064758436646563,15,1D,0.0007030220603768397
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.001730235214306062,11,2D,0.0006291764415658407
Indicator,EMA_Trend,Bullish,0.4342105263157895,0.0009590639318631849,380,1D,0.000416435654624804
