SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4230769230769231,0.015466021532604641,26,3D,0.00654331680225581
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.02479331537730907,8,3D,0.006198328844327267
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.010632677607301086,7,1D,0.00607581577560062
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.011224287675376962,8,3D,0.004209107878266361
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.014393119905585403,7,3D,0.0041123199730244
Indicator,RSI_State,Oversold,0.34615384615384615,0.011819544849732253,26,2D,0.004091380909522703
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.01074090683314613,4,3D,0.0026852267082865325
Candlestick,CDL_HARAMI,Bearish,0.4358974358974359,0.00599288878209996,39,3D,0.00261228485373588
Indicator,RSI_State,Oversold,0.38461538461538464,0.006596379200206841,26,1D,0.0025370689231564774
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4230769230769231,0.0059268340204981845,26,2D,0.002507506700980001
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4230769230769231,0.005640358083458978,26,3D,0.002386305343001875
Indicator,CMF_State,Negative,0.4780701754385965,0.004431977613291677,684,3D,0.002118796315126284
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.014081593265568602,7,2D,0.0020116561807955145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43243243243243246,0.0044696358377143966,74,2D,0.0019328154973900094
Indicator,MACD_Trend,Bearish,0.4754653130287648,0.003819170432566472,591,3D,0.0018158830652304208
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.004525960009452684,8,2D,0.0016972350035447566
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4189189189189189,0.003955731609570926,74,3D,0.0016571308094148476
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4594594594594595,0.003483524580514283,74,1D,0.0016005383207768327
