SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.12568515488673127,1,1D,0.12568515488673127
Candlestick,CDL_PIERCING,Bullish,1.0,0.09988659729075033,1,3D,0.09988659729075033
Candlestick,CDL_PIERCING,Bullish,1.0,0.08986961031616403,1,2D,0.08986961031616403
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.03740559857472742,10,3D,0.01870279928736371
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.02898346631654287,15,3D,0.013525617614386674
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.02165452224787471,10,2D,0.010827261123937355
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.020341046822589248,10,1D,0.010170523411294624
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.01292101726753275,15,2D,0.007752610360519649
Candlestick,CDL_HARAMI,Bearish,0.5,0.011390989430201484,12,3D,0.005695494715100742
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.01681977743992343,12,2D,0.005606592479974476
Candlestick,CDL_HAMMER,Bullish,0.5,0.010238267917226249,8,3D,0.005119133958613124
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.014445781067877453,3,2D,0.004815260355959151
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0064615647157510265,3,1D,0.004307709810500684
Indicator,MACD_Trend,Bearish,0.47126436781609193,0.008454866940536649,609,3D,0.003984477523701179
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.007802548829256735,39,3D,0.0036011763827338778
Candlestick,CDL_HARAMI,Bearish,0.5,0.006331200561872863,12,1D,0.0031656002809364314
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.005691419185121327,15,1D,0.003035423565398041
Indicator,EMA_Trend,Bearish,0.5008488964346349,0.0057205513756880865,589,3D,0.002865131843511011
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.004261763180689308,3,3D,0.002841175453792872
Indicator,MACD_Trend,Bearish,0.4876847290640394,0.0053134107947491105,609,2D,0.002591269303843162
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.005658429150669109,18,3D,0.0025148574002973813
Indicator,EMA_Trend,Bearish,0.5127334465195246,0.0040766737102906495,589,2D,0.0020902469618128625
Indicator,MACD_Trend,Bearish,0.5073891625615764,0.002487096075101657,609,1D,0.0012619255947560132
Indicator,EMA_Trend,Bearish,0.5229202037351444,0.0019298438248750594,589,1D,0.0010091543260806763
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.002063132252877612,3,3D,0.000687710750959204
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3888888888888889,0.001586999607415503,18,2D,0.0006171665139949179
Indicator,EMA_Trend,Bullish,0.44521739130434784,0.000469182784869614,575,3D,0.0002088883355245586
Indicator,EMA_Trend,Bullish,0.4469565217391304,0.00017397086008477365,575,1D,7.775741050745535e-05
