SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.06818108159640102,1,3D,0.06818108159640102
Candlestick,CDL_PIERCING,Bullish,1.0,0.042327995263070184,1,2D,0.042327995263070184
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,0.01954773818395811,26,3D,0.013533049511971
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.010833680512391398,11,3D,0.006894160326067254
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.006323022991577702,6,1D,0.004215348661051801
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007873769327780956,26,2D,0.003936884663890478
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0058288751548773625,3,3D,0.0038859167699182417
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.006618745130302197,77,3D,0.0036102246165284706
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.006071045537396854,7,1D,0.003469168878512488
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.006042861287573412,7,2D,0.0034530635928990924
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.009591155312988153,3,1D,0.003197051770996051
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.005176727555952225,26,1D,0.0031856784959706
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5121951219512195,0.00579118087008125,41,1D,0.0029662145919928354
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3170731707317073,0.008835114696359574,41,3D,0.0028013778305530355
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.006326154250696174,7,3D,0.0027112089645840746
Indicator,MACD_Trend,Bearish,0.42012779552715657,0.006324901093428443,626,3D,0.0026572667533093937
Indicator,EMA_Trend,Bullish,0.5348557692307693,0.004517098040579328,832,3D,0.0024159959471848572
Candlestick,CDL_SHOOTING_STAR,Bearish,0.875,0.002745710309737942,8,1D,0.0024024965210206993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43617021276595747,0.0053021479350111875,94,2D,0.0023126389929304116
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.39361702127659576,0.005828876019145995,94,3D,0.002294344816046828
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.005301578160869665,27,1D,0.0021599022136876414
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.0028762411130517224,8,2D,0.0021571808347887918
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.004850326929971659,27,2D,0.0021557008577651818
Indicator,MACD_Trend,Bearish,0.4281150159744409,0.0047562464055695,626,2D,0.002036220505898764
Candlestick,CDL_HARAMI,Bearish,0.37037037037037035,0.005114889177458586,27,3D,0.0018944033990587355
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4146341463414634,0.0041863473642389515,41,2D,0.001735802565660053
Indicator,EMA_Trend,Bullish,0.5132211538461539,0.0029925368547772512,832,2D,0.001535833217535921
Indicator,EMA_Trend,Bearish,0.47289156626506024,0.0030974830690422015,332,3D,0.0014647736199988723
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005536178109971701,4,3D,0.0013840445274929253
Candlestick,CDL_HARAMI,Bullish,0.5194805194805194,0.0024652273514762916,77,2D,0.001280637585182489
Indicator,MACD_Trend,Bearish,0.4520766773162939,0.0025133235401919997,626,1D,0.001136214955070824
Indicator,EMA_Trend,Bearish,0.47289156626506024,0.0021819287064022267,332,2D,0.0010318156834492457
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.004047446826767331,4,1D,0.0010118617066918328
Candlestick,CDL_HARAMI,Bullish,0.5194805194805194,0.001570602572705328,77,1D,0.000815897440366404
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0016173173218512193,4,2D,0.0008086586609256097
Indicator,EMA_Trend,Bullish,0.5072115384615384,0.0014890116195746404,832,1D,0.0007552438743515604
Indicator,MACD_Trend,Bullish,0.4795539033457249,0.0015375499334531726,538,3D,0.0007373380721764285
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.0011258605244098324,11,2D,0.0007164566973517115
Indicator,EMA_Trend,Bearish,0.49096385542168675,0.001111517538459049,332,1D,0.0005457149360506777
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46808510638297873,0.0006126607139468037,94,1D,0.0002867773554644613
Indicator,MACD_Trend,Bullish,0.45539033457249073,0.0004401129067169237,538,2D,0.0002004231638394913
Indicator,MACD_Trend,Bullish,0.4591078066914498,6.420251690392836e-05,538,1D,2.947587671983328e-05
Indicator,RSI_State,Oversold,0.0,0.04799823311714213,4,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00518065954450888,930,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0001342881526036168,234,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03329503384318416,4,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0008451029946392561,68,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0017262476247064138,930,1D,0.0
Indicator,CMF_State,Positive,0.0,1.0560680673249871e-05,234,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.03618618038922916,4,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0006164412070897377,68,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.001694740631072727,68,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0498113491071713,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0036638837032265783,930,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0008257301294893388,234,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.028031617944708653,3,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0016965937762765855,3,1D,-0.0005655312587588618
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.0008401695778859491,8,3D,-0.0006301271834144619
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.0020373767559811323,8,1D,-0.0007640162834929246
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.0024623854793725582,11,1D,-0.0008954129015900212
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0031980569177435894,6,3D,-0.0010660189725811963
