SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05464050059548405,3,2D,0.05464050059548405
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05096495834681991,3,3D,0.05096495834681991
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03381286268411188,3,1D,0.022541908456074584
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01577667075387762,4,2D,0.00788833537693881
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.019906322973919255,8,3D,0.007464871115219721
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.024821486068306614,4,3D,0.0062053715170766535
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.009602345164977715,25,3D,0.005377313292387521
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.00814384496900732,10,3D,0.004886306981404392
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,0.010270184949946425,34,3D,0.0048330282117394945
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5344827586206896,0.005843890172609992,58,3D,0.0031234585405329265
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.004357186083260067,10,1D,0.003050030258282047
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4411764705882353,0.006603462129782147,34,1D,0.002913292116080359
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.005289495277350591,58,2D,0.0025535494442382165
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0038794807727197036,25,2D,0.0021725092327230344
Indicator,MACD_Trend,Bullish,0.5025041736227045,0.0043156006844232535,599,3D,0.002168607355611685
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.00862464854053091,8,1D,0.0021561621351327276
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.004253432245440627,34,2D,0.0021267161227203134
Indicator,EMA_Trend,Bearish,0.48616600790513836,0.004072198995253239,506,3D,0.0019797647289175827
Candlestick,CDL_HARAMI,Bullish,0.48333333333333334,0.004011271386144779,60,3D,0.0019387811699699763
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.003746160486528316,10,2D,0.001873080243264158
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.003500516892844828,75,3D,0.0018202687842793107
Candlestick,CDL_HARAMI,Bullish,0.5,0.00341365881076617,60,2D,0.001706829405383085
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.0030660516405539512,18,3D,0.001703362022529973
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.002912640155471787,18,2D,0.0016181334197065485
Candlestick,CDL_HARAMI,Bearish,0.6818181818181818,0.0022131448482314246,22,3D,0.0015089623965214257
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3888888888888889,0.003769612167279347,18,1D,0.0014659602872753015
Indicator,MACD_Trend,Bullish,0.48414023372287146,0.0028741113184727034,599,2D,0.0013914729254709249
Indicator,EMA_Trend,Bearish,0.48616600790513836,0.0027455720795445246,506,2D,0.0013348038173279706
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0023258997937622627,25,1D,0.0013025038845068673
Indicator,EMA_Trend,Bullish,0.506079027355623,0.002349987959392593,658,3D,0.001189279620786829
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5066666666666667,0.0021375023667650427,75,2D,0.001083001199160955
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.003852447684536145,8,2D,0.0009631119211340362
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.0018257196985841865,60,1D,0.0009432885109351631
Indicator,MACD_Trend,Bearish,0.4849557522123894,0.0018084601042636047,565,3D,0.0008770231302092526
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0033600689384431504,4,1D,0.0008400172346107876
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.002089438494462096,15,3D,0.0008357753977848385
Indicator,EMA_Trend,Bearish,0.4980237154150198,0.001542492795241094,506,1D,0.0007681979928868689
Indicator,EMA_Trend,Bullish,0.47720364741641336,0.0015309317145166953,658,2D,0.0007305661981128303
Indicator,MACD_Trend,Bullish,0.49081803005008345,0.0013542430131559418,599,1D,0.0006646868879262886
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,0.001043017465066167,22,2D,0.0006163285020845533
Indicator,MACD_Trend,Bearish,0.5008849557522124,0.001194725417055515,565,2D,0.000598419987657895
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,0.0006270825415623162,22,1D,0.0004560600302271391
Indicator,MACD_Trend,Bearish,0.5274336283185841,0.0006589581448942985,565,1D,0.0003475566852716831
Indicator,EMA_Trend,Bullish,0.46808510638297873,0.0006124643804767389,658,1D,0.00028668545469123953
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.00016886124951197092,7,2D,9.64921425782691e-05
Indicator,RSI_State,Overbought,0.0,0.0014389576917033424,91,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01617151187680331,23,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0006397710639775511,320,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0010117488466739096,91,2D,0.0
Indicator,CMF_State,Positive,0.0,9.295840488092004e-05,320,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012420765080565319,23,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.009023516700275014,23,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0007947539545394642,91,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0006976221775850863,320,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0011377533411356163,844,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004238244169806364,844,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0025970210899629127,844,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5466666666666666,-0.00043487647826791746,75,1D,-0.00023773247478646152
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39655172413793105,-0.0014134825460822085,58,1D,-0.0005605189406877723
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0017190523558622273,4,2D,-0.0008595261779311136
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,-0.00463903527647147,13,3D,-0.0014273954696835294
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.004569636507196449,12,1D,-0.001904015211331854
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,-0.0043163909143504615,15,2D,-0.0020143157600302154
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.00454824662320143,13,2D,-0.002099190749169891
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.002274877593759106,1,1D,-0.002274877593759106
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,-0.009452607114285194,13,1D,-0.0029084944967031367
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,-0.00587410959735278,15,1D,-0.0031328584519214825
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.00746272856207808,4,1D,-0.00373136428103904
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.013845068967721585,4,3D,-0.006922534483860793
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8571428571428571,-0.008528089091695066,7,3D,-0.007309790650024342
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.017595419979426836,12,3D,-0.007331424991427848
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.007954899031149496,7,1D,-0.007954899031149496
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.026211263248751226,12,2D,-0.008737087749583742
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.014529924023836127,1,2D,-0.014529924023836127
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03236220530279832,1,3D,-0.03236220530279832
