SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.5,0.054104023892356023,2,3D,0.027052011946178012
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.054104023892356023,2,3D,0.027052011946178012
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.025438935125557005,2,2D,0.012719467562778503
Candlestick,CDL_HARAMI,Bullish,0.5,0.025438935125557005,2,2D,0.012719467562778503
Indicator,CMF_State,Positive,0.2222222222222222,0.0460398102673073,18,3D,0.010231068948290511
Indicator,EMA_Trend,Bearish,0.5263157894736842,0.01914180778010006,38,3D,0.010074635673736874
Indicator,MACD_Trend,Bearish,0.5757575757575758,0.016891447008943756,33,3D,0.009725378580907012
Indicator,RSI_State,Overbought,0.3333333333333333,0.021693094374653055,3,3D,0.007231031458217685
Indicator,MACD_Trend,Bullish,0.2,0.03399418886973169,5,3D,0.006798837773946339
Indicator,CMF_State,Positive,0.2222222222222222,0.028961923032334858,18,2D,0.006435982896074412
Indicator,EMA_Trend,Bearish,0.47368421052631576,0.010618754017526363,38,2D,0.00502993611356512
Indicator,MACD_Trend,Bullish,0.4,0.011796484490363236,5,1D,0.004718593796145295
Indicator,MACD_Trend,Bullish,0.2,0.023319216070087245,5,2D,0.00466384321401745
Indicator,MACD_Trend,Bearish,0.5151515151515151,0.008694441585320168,33,2D,0.004478954756074026
Indicator,CMF_State,Positive,0.2777777777777778,0.013145090425544884,18,1D,0.0036514140070958013
Indicator,RSI_State,Overbought,0.3333333333333333,0.007211337863642031,3,2D,0.0024037792878806767
Candlestick,CDL_HARAMI,Bullish,0.5,0.004642206858133602,2,1D,0.002321103429066801
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004642206858133602,2,1D,0.002321103429066801
Indicator,EMA_Trend,Bearish,0.47368421052631576,0.003450494113544545,38,1D,0.0016344445801000475
Indicator,MACD_Trend,Bearish,0.48484848484848486,0.0021859501170568645,33,1D,0.001059854602209389
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.0032601301180283926,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.049985505037207334,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.017706838805292113,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.016893884601908438,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.01358945110504517,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.009484282125227228,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.10897994817288637,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.10229585798816565,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.006203926399892534,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.0008707918325838726,1,2D,0.0
Indicator,RSI_State,Overbought,0.6666666666666666,-4.682979998741713e-05,3,1D,-3.121986665827809e-05
Indicator,CMF_State,Negative,0.65,-0.005274642567255761,20,1D,-0.0034285176687162446
Indicator,CMF_State,Negative,0.8,-0.005066394458386453,20,3D,-0.004053115566709163
Indicator,CMF_State,Negative,0.7,-0.005890098095801283,20,2D,-0.0041230686670608975
Candlestick,CDL_THREE_OUTSIDE,Bearish,1.0,-0.005805537257189575,1,3D,-0.005805537257189575
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.010530560387974452,2,2D,-0.010530560387974452
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.017056194233724398,2,3D,-0.017056194233724398
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.021013145243138853,2,1D,-0.021013145243138853
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.029246614723672737,1,3D,-0.029246614723672737
