SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.06135563133508888,8,3D,0.023008361750658332
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.03121455735900147,9,2D,0.013873136604000653
Indicator,RSI_State,Overbought,0.42727272727272725,0.03245435793971567,110,3D,0.013866862028787603
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.05389667610389204,4,1D,0.01347416902597301
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.025803925052486604,8,2D,0.012901962526243302
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.026690693868525614,9,3D,0.011862530608233605
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.02464363866583097,12,3D,0.010268182777429571
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.02944629639007702,12,2D,0.009815432130025673
Indicator,RSI_State,Overbought,0.41818181818181815,0.023399568466058895,110,2D,0.009785274085806447
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.01790840959289863,32,3D,0.008394566996671233
Indicator,RSI_State,Oversold,0.3333333333333333,0.024593340071665387,27,3D,0.008197780023888462
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.02323662391681593,12,1D,0.00774554130560531
Indicator,CMF_State,Positive,0.5065359477124183,0.014779379650375657,306,3D,0.007486287077804662
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,0.020388511195252805,29,3D,0.0070305211018113125
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.01401031888364039,32,2D,0.007005159441820195
Indicator,RSI_State,Overbought,0.4636363636363636,0.014018192810374898,110,1D,0.006499343939355634
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.013049151766931295,29,2D,0.006299590508173729
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.012781960510124304,35,2D,0.006208380819203233
Candlestick,CDL_THREE_INSIDE,Bullish,0.2222222222222222,0.02681238944212679,9,1D,0.0059583087649170636
Indicator,EMA_Trend,Bullish,0.4815340909090909,0.012092657009762703,704,3D,0.0058230265998715286
Indicator,MACD_Trend,Bullish,0.4670433145009416,0.012268526277271024,531,3D,0.005729933176578557
Indicator,CMF_State,Positive,0.5163398692810458,0.009663895712814657,306,2D,0.004989854649100379
Indicator,RSI_State,Oversold,0.37037037037037035,0.01279775275487475,27,2D,0.004739908427731389
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.012167532430385188,32,1D,0.004562824661394445
Indicator,RSI_State,Oversold,0.37037037037037035,0.01064701751315321,27,1D,0.003943339819686374
Indicator,EMA_Trend,Bullish,0.4928977272727273,0.00797850290335484,704,2D,0.003932585948102457
Indicator,MACD_Trend,Bullish,0.487758945386064,0.007956107358698682,531,2D,0.0038806625346571727
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.008932418046925622,35,3D,0.0038281791629681235
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46511627906976744,0.007991014660068924,86,3D,0.0037167510046832207
Candlestick,CDL_HARAMI,Bullish,0.4657534246575342,0.007917924417798958,73,3D,0.003687800413769378
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.01407291061036861,4,2D,0.0035182276525921527
Candlestick,CDL_SHOOTING_STAR,Bearish,0.41379310344827586,0.008497214717977099,29,3D,0.00351608884881811
Indicator,CMF_State,Negative,0.48951048951048953,0.0064360823208244,858,3D,0.0031505298073965598
Indicator,CMF_State,Positive,0.5163398692810458,0.0055843095399773415,306,1D,0.0028834016578967976
Indicator,MACD_Trend,Bearish,0.5165876777251185,0.005576716194393952,633,3D,0.002880862868194032
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0104804413716649,4,3D,0.002620110342916225
Candlestick,CDL_HAMMER,Bullish,0.4230769230769231,0.006124781355573056,26,3D,0.0025912536504347546
Indicator,CMF_State,Negative,0.5,0.004426683463026405,858,2D,0.0022133417315132026
Candlestick,CDL_HAMMER,Bullish,0.4230769230769231,0.005154766875593584,26,2D,0.0021808629089049777
Indicator,MACD_Trend,Bearish,0.5181674565560821,0.0039977148371705224,633,2D,0.0020714857292131613
