SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.018551655228352632,14,3D,0.013251182305966166
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.013599987385853654,14,2D,0.009714276704181181
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6153846153846154,0.011276542131734568,13,1D,0.006939410542605888
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.01797297224063954,10,1D,0.005391891672191861
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.023062310354599068,10,2D,0.004612462070919814
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.009093868270825221,13,2D,0.004197169971150103
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.020480525857001795,10,3D,0.004096105171400359
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.0053302421500939345,9,3D,0.002961245638941075
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.005984489393234508,13,3D,0.002762072027646696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.004926276396964775,27,2D,0.00255436553916692
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.005539142294430326,7,3D,0.0023739181261844254
Candlestick,CDL_HARAMI,Bearish,0.55,0.004220384410735018,20,3D,0.00232121142590426
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.002940038741941161,14,1D,0.001680022138252092
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0066448415066369115,4,2D,0.0016612103766592279
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.463768115942029,0.0035530110538911,69,3D,0.0016477732423842782
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.0028726590232323415,9,2D,0.001595921679573523
Indicator,MACD_Trend,Bearish,0.46286701208981,0.003182744408733307,579,3D,0.001473187394715935
Indicator,EMA_Trend,Bearish,0.5011389521640092,0.0025042623513529547,439,3D,0.0012549834107007975
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.002247842110665857,27,1D,0.0012488011725921427
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.0030971422590321705,5,3D,0.0012388569036128683
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.002786103236581436,9,1D,0.001238268105147305
Candlestick,CDL_HARAMI,Bearish,0.5,0.0024251038373847068,20,2D,0.0012125519186923534
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0036305818973983626,3,1D,0.0012101939657994541
Indicator,MACD_Trend,Bearish,0.47322970639032813,0.0024969364669598275,579,2D,0.0011816245111347025
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.0020802933701064255,27,3D,0.0010786706363514799
Indicator,EMA_Trend,Bullish,0.5213793103448275,0.0019253539992400528,725,3D,0.0010038397402934343
Indicator,EMA_Trend,Bearish,0.5125284738041003,0.0018957601166854085,439,2D,0.0009716310393034555
Indicator,MACD_Trend,Bearish,0.5025906735751295,0.0013716389708454068,579,1D,0.0006893729542590904
Candlestick,CDL_HARAMI,Bearish,0.5,0.001299575093966937,20,1D,0.0006497875469834685
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4492753623188406,0.0014151641312305282,69,1D,0.0006357983777992228
Indicator,EMA_Trend,Bullish,0.496551724137931,0.0012072676252364884,725,2D,0.0005994708208070839
Candlestick,CDL_HARAMI,Bullish,0.4262295081967213,0.0014059487727074338,61,2D,0.0005992568539408734
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.0011776837215086654,69,2D,0.0005632400407215356
Indicator,MACD_Trend,Bullish,0.4888888888888889,0.0011152885624553862,585,3D,0.0005452521860892999
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.001191944764875243,7,2D,0.0005108334706608184
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.0006553395879356216,7,1D,0.00046809970566830117
Indicator,EMA_Trend,Bearish,0.5056947608200456,0.0009215121575724105,439,1D,0.0004660038701163443
Indicator,EMA_Trend,Bullish,0.4772413793103448,0.0006508379128779672,725,1D,0.00031060678324934705
Indicator,MACD_Trend,Bullish,0.46153846153846156,0.00044748975239591193,585,2D,0.00020653373187503628
Indicator,MACD_Trend,Bullish,0.4700854700854701,0.00014055104254927158,585,1D,6.607100290777723e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.018786122716092552,6,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.003776543546128694,79,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0024045690357522497,703,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0035227948501496396,42,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0017458585456814621,461,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007510010918607757,4,3D,0.0
Indicator,CMF_State,Positive,0.0,0.000448386196525618,461,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0012074275515242172,461,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.002359246219818707,79,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.004018990238714757,42,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.033287755149970365,6,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0031417594547088375,42,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.007716425918971925,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.000952624875408968,703,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.022957888216049566,6,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.020331399410549622,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00013368698783151555,79,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0016371032976794941,703,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.0005002584224870673,12,3D,-0.0002084410093696114
Candlestick,CDL_HARAMI,Bullish,0.4918032786885246,-0.00044109260175248933,61,3D,-0.0002169307877471259
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.56,-0.001055250909743437,25,3D,-0.0005909405094563248
Candlestick,CDL_HAMMER,Bullish,0.25,-0.0024231668826673602,12,1D,-0.0006057917206668401
Candlestick,CDL_HARAMI,Bullish,0.45901639344262296,-0.0014308287751438541,61,1D,-0.0006567738640004577
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.002003931708720872,48,1D,-0.0006679772362402906
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.001991760348575644,5,2D,-0.0007967041394302577
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3958333333333333,-0.0023742886081007824,48,3D,-0.000939822574039893
Candlestick,CDL_HAMMER,Bullish,0.25,-0.003810387678580283,12,2D,-0.0009525969196450707
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.0014611792605163283,3,2D,-0.0009741195070108855
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,-0.002324414198475837,48,2D,-0.0010169312118331786
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.52,-0.0020964968493708013,25,2D,-0.0010901783616728167
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.002685951252111407,4,1D,-0.0013429756260557035
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.002253163299586576,25,1D,-0.0013518979797519455
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,-0.003039190706888406,5,1D,-0.0018235144241330436
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.00967152540399363,3,3D,-0.00644768360266242
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0130484861946209,2,3D,-0.00652424309731045
