Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02222220102945971,0.0,0.0444444020589192,1,0,1,SAMBHAAV,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02222220102945971,0.0,0.0444444020589192,1,0,1,SAMBHAAV,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02222220102945971,0.0,0.0444444020589192,1,0,1,SAMBHAAV,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,0.021739110153428554,0.0652174341205396,-1,1,1,SAMBHAAV,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,0.021739110153428554,0.0652174341205396,-1,1,1,SAMBHAAV,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,0.021739110153428554,0.0652174341205396,-1,1,1,SAMBHAAV,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0444444020589192,0.08888891008165145,0.13333331214057065,1,1,1,SAMBHAAV,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0444444020589192,0.08888891008165145,0.13333331214057065,1,1,1,SAMBHAAV,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0444444020589192,0.08888891008165145,0.13333331214057065,1,1,1,SAMBHAAV,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042553254089081616,0.08510640672344483,0.12765966081252667,1,1,1,SAMBHAAV,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042553254089081616,0.08510640672344483,0.12765966081252667,1,1,1,SAMBHAAV,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.042553254089081616,0.08510640672344483,0.12765966081252667,1,1,1,SAMBHAAV,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081628681073313,0.08163267093517024,0.12244895774590314,1,1,1,SAMBHAAV,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081628681073313,0.08163267093517024,0.12244895774590314,1,1,1,SAMBHAAV,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04081628681073313,0.08163267093517024,0.12244895774590314,1,1,1,SAMBHAAV,,0,0,0
