SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0209596847971098,2,3D,0.0104798423985549
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.016707704488600372,2,2D,0.008353852244300186
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.013159201894905548,4,3D,0.006579600947452774
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012605050179654742,2,1D,0.006302525089827371
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.011922970518539022,2,2D,0.005961485259269511
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.009027160393502487,2,3D,0.0045135801967512434
Candlestick,CDL_HARAMI,Bearish,0.25,0.013648955305579358,8,2D,0.0034122388263948394
Candlestick,CDL_HARAMI,Bullish,0.5,0.006632907782498994,6,3D,0.003316453891249497
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.009212585965244454,6,1D,0.003070861988414818
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.006370400669630191,7,2D,0.002730171715555796
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.007756276954614116,3,3D,0.0025854256515380385
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004744903824358104,2,1D,0.002372451912179052
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.009323129723736945,4,1D,0.002330782430934236
Indicator,RSI_State,Oversold,0.21052631578947367,0.010774109490737515,19,3D,0.0022682335769973715
Candlestick,CDL_HARAMI,Bearish,0.375,0.00471446336413224,8,1D,0.0017679237615495901
Indicator,MACD_Trend,Bullish,0.48148148148148145,0.0022497963719830968,81,2D,0.0010832352902140836
Indicator,RSI_State,Oversold,0.2631578947368421,0.003816446099191102,19,2D,0.0010043279208397638
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0017284080830407555,2,2D,0.0008642040415203778
Indicator,MACD_Trend,Bullish,0.5185185185185185,0.001403988212068526,81,3D,0.0007279938877392357
Indicator,MACD_Trend,Bullish,0.49382716049382713,0.0011966496003867173,81,1D,0.0005909380742650456
Indicator,CMF_State,Positive,0.4838709677419355,0.00116456648680008,62,3D,0.0005634999129677807
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0012415263458018006,7,3D,0.0005320827196293431
Candlestick,CDL_HARAMI,Bearish,0.375,0.0012758637424133273,8,3D,0.00047844890340499775
Indicator,CMF_State,Positive,0.4838709677419355,0.0007360824012995741,62,2D,0.0003561689038546326
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.001048381992704554,3,2D,0.00034946066423485126
Indicator,CMF_State,Positive,0.46774193548387094,0.00041428688458660317,62,1D,0.00019377934924212083
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.009656041840576446,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.022503805756336592,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0058157240621055095,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.008629293756567069,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.006140080247154955,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.007467640528236785,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.05597470927033621,1,2D,0.0
