SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.014827402351818397,12,2D,0.006178084313257666
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.010728335570859908,11,3D,0.005851819402287222
Candlestick,CDL_HARAMI,Bearish,0.52,0.009393412429513628,25,2D,0.004884574463347086
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.00880397635755295,32,3D,0.004677112439950005
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.008461893934419703,19,1D,0.004453628386536686
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012469374634886213,3,1D,0.004156458211628737
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5789473684210527,0.006971043459126919,19,2D,0.004035867265810322
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40625,0.009256842738349948,32,2D,0.0037605923624546666
Indicator,RSI_State,Oversold,0.45652173913043476,0.008116305806005222,46,3D,0.0037052700418719487
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.0066552355580996965,9,2D,0.003697353087833165
Candlestick,CDL_HARAMI,Bearish,0.44,0.0070383466863231225,25,3D,0.003096872541982174
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.0071484202771890095,29,2D,0.0029579670112506247
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.006952569222136727,12,3D,0.0028969038425569697
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.007534263921590338,32,1D,0.002825348970596377
Candlestick,CDL_HARAMI,Bullish,0.47692307692307695,0.005561531862015061,65,2D,0.002652422888037952
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4318181818181818,0.0057572922888911105,44,2D,0.002486103488384798
Indicator,MACD_Trend,Bullish,0.5095652173913043,0.0045216796610195505,575,3D,0.0023040906794412667
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,0.005559244667328655,65,3D,0.0021381710258956367
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.631578947368421,0.0031406790141758536,19,3D,0.0019835867457952757
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,0.0035330548647825033,44,3D,0.0019271208353359107
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.002305554389041342,4,3D,0.0017291657917810066
Indicator,MACD_Trend,Bullish,0.5147826086956522,0.0030297373726730623,575,2D,0.0015596561083673504
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002992686366169804,16,2D,0.001496343183084902
Candlestick,CDL_HARAMI,Bullish,0.4307692307692308,0.0034348167465150375,65,1D,0.0014796133677295548
Indicator,CMF_State,Positive,0.4839650145772595,0.002960050417783057,343,3D,0.0014325608435918002
Indicator,EMA_Trend,Bullish,0.5154975530179445,0.0027419034746871476,613,3D,0.0014134445318126241
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5476190476190477,0.0022779858372052727,84,3D,0.0012474684346600305
Indicator,CMF_State,Negative,0.5274056029232643,0.002288547578319239,821,3D,0.0012069928153620347
Indicator,EMA_Trend,Bearish,0.5136116152450091,0.0022021924230788783,551,3D,0.0011310716074978632
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.0027106227919715207,29,1D,0.001028167265920232
Indicator,CMF_State,Negative,0.5347137637028014,0.001913715703007552,821,2D,0.0010232901262123206
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.002434023560580136,12,1D,0.0010141764835750568
Indicator,EMA_Trend,Bullish,0.5269168026101142,0.0017498902776837784,613,2D,0.0009220465900356613
Candlestick,CDL_HARAMI,Bearish,0.48,0.0018954397967265945,25,1D,0.0009098111024287653
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.0021179159777982015,5,1D,0.0008471663911192806
Indicator,EMA_Trend,Bearish,0.515426497277677,0.0015826165246701689,551,2D,0.0008157224918445154
Indicator,MACD_Trend,Bullish,0.5113043478260869,0.001526847727353413,575,1D,0.0007806838814641798
Candlestick,CDL_MORNING_STAR,Bullish,0.45454545454545453,0.0015975446711909576,11,3D,0.0007261566687231625
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.0017125003243160777,29,3D,0.0006495690885336846
Indicator,CMF_State,Positive,0.4897959183673469,0.001089049134531251,343,2D,0.0005334118209948985
Indicator,CMF_State,Positive,0.5072886297376094,0.0010326123825900849,343,1D,0.0005238325206142121
Indicator,EMA_Trend,Bearish,0.5063520871143375,0.0009581287922028174,551,1D,0.000485150513656236
Indicator,CMF_State,Negative,0.5225334957369062,0.0007295616822494481,821,1D,0.0003812204161815021
Indicator,EMA_Trend,Bullish,0.5285481239804242,0.0006936822575064333,613,1D,0.00036664445584353085
Indicator,RSI_State,Oversold,0.4782608695652174,0.0005559531054652094,46,2D,0.00026589061565727404
Indicator,MACD_Trend,Bearish,0.5195246179966044,0.0004995399830448932,589,3D,0.0002595233188654284
Indicator,MACD_Trend,Bearish,0.5280135823429541,0.00034398209851682247,589,2D,0.0001816272200997144
Indicator,MACD_Trend,Bearish,0.5246179966044142,0.00012770584911202642,589,1D,6.69967867158169e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,1.5406803862333396e-05,44,1D,7.703401931166698e-06
Candlestick,CDL_PIERCING,Bullish,0.0,0.0511001692887858,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.043433291575810884,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-0.00038766196007045117,16,3D,-0.00021805985253962878
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,-0.0007078860740378293,16,1D,-0.000265457277764186
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6309523809523809,-0.00045895315033592763,84,2D,-0.00028957758295004957
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.0005420363750470804,7,3D,-0.0003097350714554745
Indicator,RSI_State,Oversold,0.5,-0.0014990606096817725,46,1D,-0.0007495303048408862
Candlestick,CDL_MORNING_STAR,Bullish,0.36363636363636365,-0.002209275848699808,11,2D,-0.0008033730358908393
Candlestick,CDL_MORNING_STAR,Bullish,0.6363636363636364,-0.0015662470212424173,11,1D,-0.0009967026498815383
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.002443853920715444,11,1D,-0.0011108426912342928
Indicator,RSI_State,Overbought,0.6024096385542169,-0.0018837964223944298,83,1D,-0.0011348171219243554
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5833333333333334,-0.002095522581690918,84,1D,-0.0012223881726530356
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.0017205774985571132,4,2D,-0.0012904331239178349
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,-0.0032780883028201177,19,1D,-0.0018978405963695419
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.004831620860802213,11,2D,-0.0021961913003646426
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.004002319469421176,9,3D,-0.002223510816345098
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.006891458622298267,3,2D,-0.0022971528740994224
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.007967305478973032,7,1D,-0.0034145594909884423
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,-0.006936381494733822,19,3D,-0.003650727102491485
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00855474076407442,2,3D,-0.00427737038203721
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,-0.007839808485706031,19,2D,-0.004538836491724545
Indicator,RSI_State,Overbought,0.6265060240963856,-0.007293484466483361,83,2D,-0.004569411954905238
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.008839807363921204,7,2D,-0.005051318493669259
Indicator,RSI_State,Overbought,0.6506024096385542,-0.008754980606124374,83,3D,-0.005696011478683327
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.012433465484386211,3,3D,-0.008288976989590807
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.01585661279579911,9,1D,-0.008809229330999506
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.01382748349527399,4,1D,-0.010370612621455493
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.013872608163097233,5,2D,-0.011098086530477787
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.022993285359788663,5,3D,-0.018394628287830932
