SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.11965890923895768,5,3D,0.11965890923895768
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.08331785434742052,5,2D,0.06665428347793642
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.048759377159320175,5,1D,0.039007501727456144
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.03495094959975875,5,2D,0.027960759679807004
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.024845951245498554,5,1D,0.019876760996398846
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5625,0.019425489517272417,16,3D,0.010926837853465734
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.015620913774930157,5,3D,0.009372548264958093
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.01583583730878768,2,2D,0.00791791865439384
Indicator,EMA_Trend,Bearish,0.4426559356136821,0.015848171987812333,497,3D,0.007015287399031616
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.010314759062838583,33,3D,0.005001095303194465
Indicator,EMA_Trend,Bearish,0.4426559356136821,0.01063575309963268,497,2D,0.0047079792392740235
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.006967621017509716,16,2D,0.004354763135943573
Indicator,MACD_Trend,Bearish,0.48946515397082657,0.006144211032327697,617,3D,0.0030073771989675277
Indicator,MACD_Trend,Bullish,0.4515539305301645,0.006277306213518844,547,3D,0.0028345422938558583
Indicator,MACD_Trend,Bullish,0.4460694698354662,0.0052364868065019115,547,2D,0.0023358368935767213
Indicator,EMA_Trend,Bearish,0.41851106639839036,0.005291660915112726,497,1D,0.002214618652602509
Indicator,MACD_Trend,Bearish,0.4829821717990275,0.002801012884262305,617,2D,0.0013528392860780662
Indicator,MACD_Trend,Bullish,0.43875685557586835,0.003035891230592906,547,1D,0.001332018090205297
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.463768115942029,0.002344701276242749,69,2D,0.0010873976933299706
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42028985507246375,0.0015896976418870244,69,3D,0.0006681337915177348
Indicator,MACD_Trend,Bearish,0.49432739059967584,0.0008567607373055584,617,1D,0.00042352029964051106
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5396825396825397,0.0003606373946744506,63,1D,0.0001946297050624019
Indicator,CMF_State,Positive,0.0,0.0019606808496145443,184,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.025764365354867036,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.005126334297705181,73,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0010847625268838607,184,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.038858508892350374,12,3D,0.0
Indicator,CMF_State,Negative,0.0,0.007575776541517986,980,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.032651664932271285,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0020405589751397593,980,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.026810257417199557,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.013879417978399144,12,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004318181588180931,980,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.014918498925767023,73,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03627229998676995,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0010299243609504624,184,1D,0.0
Indicator,RSI_State,Oversold,0.0,-3.288326871526507e-05,12,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.013367831162918347,73,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.32727272727272727,-0.0002659129398865892,55,2D,-8.702605305379283e-05
Candlestick,CDL_HARAMI,Bullish,0.4,-0.00035018146517426063,55,1D,-0.00014007258606970425
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,-0.0004425962301051452,55,3D,-0.00016094408367459825
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.000343887650774255,2,1D,-0.0001719438253871275
Indicator,EMA_Trend,Bullish,0.383808095952024,-0.0006607220341217027,667,1D,-0.00025359046586979894
Indicator,EMA_Trend,Bullish,0.41529235382308843,-0.0009773264950550735,667,3D,-0.00040587622058509045
Indicator,EMA_Trend,Bullish,0.4062968515742129,-0.0010395593070030792,667,2D,-0.0004223696734600217
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4057971014492754,-0.001800361686675371,69,1D,-0.000730581554013194
