SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03400948905654855,5,2D,0.03400948905654855
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.03052085524743111,5,3D,0.02441668419794489
Candlestick,CDL_PIERCING,Bullish,0.5,0.03125099473922183,2,3D,0.015625497369610913
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.02520274825174831,14,3D,0.014401570429570461
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,0.015752580933278422,14,2D,0.010126659171393272
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.009414033753645017,16,1D,0.0070605253152337625
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.012683057784757012,40,2D,0.006975681781616358
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47619047619047616,0.013880289118017884,42,3D,0.006609661484770421
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.009832536932806266,16,2D,0.006145335583003916
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,0.012013003154059116,71,3D,0.006091100190790537
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.010833619087700027,42,2D,0.0054168095438500135
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.009241140275350954,24,3D,0.005005617649148433
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.01931183018801852,4,2D,0.00482795754700463
Candlestick,CDL_HARAMI,Bullish,0.5492957746478874,0.008669874801363617,71,2D,0.004762325595115227
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.008127165295978076,7,2D,0.004644094454844615
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.010961851085126192,24,1D,0.004567437952135914
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.010279822262486518,7,1D,0.004405638112494221
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008040939359810461,24,2D,0.004020469679905231
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4375,0.008495882859535758,16,3D,0.0037169487510468942
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.014458565801174633,4,1D,0.0036146414502936583
Indicator,EMA_Trend,Bullish,0.5180265654648957,0.0068952465542335495,527,3D,0.003571920890523262
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0069497221096411115,96,3D,0.0034748610548205557
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,0.008016013515994694,40,3D,0.0034068057442977447
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.006152933514455889,40,1D,0.003384113432950739
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.004789553092597297,14,1D,0.0027368874814841697
Indicator,MACD_Trend,Bearish,0.5474339035769828,0.004572537688769641,643,3D,0.0025031621562160394
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.0037107688337118714,3,2D,0.0024738458891412473
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.00561787673935663,14,3D,0.0024076614597242697
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.004190820483566353,14,1D,0.002394754562037916
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004734612789176418,4,3D,0.002367306394588209
Indicator,EMA_Trend,Bullish,0.5161290322580645,0.004579489557065704,527,2D,0.0023636075133242345
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004643507681979742,10,3D,0.002321753840989871
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.004372946407640978,42,1D,0.002186473203820489
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.004350548723735626,11,1D,0.0019775221471525573
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5104166666666666,0.003749512107112931,96,2D,0.0019138134713388916
Candlestick,CDL_PIERCING,Bullish,0.5,0.003766788757289974,2,1D,0.001883394378644987
Candlestick,CDL_HARAMI,Bearish,0.5357142857142857,0.003273049525255609,28,1D,0.0017534193885297906
Indicator,MACD_Trend,Bearish,0.5287713841368584,0.00312590788591019,643,2D,0.0016528906395170521
Candlestick,CDL_PIERCING,Bullish,0.5,0.00258461699954865,2,2D,0.001292308499774325
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,0.0024971678537428657,71,1D,0.001266169615982298
Indicator,EMA_Trend,Bullish,0.5199240986717267,0.0023493384241250977,527,1D,0.0012214776626380964
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.001865210854106211,11,3D,0.0011869523617039524
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0017082889695299696,10,1D,0.0010249733817179816
