Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023635014765373663,0.0358791361374482,0.02001471447363312,1,1,1,AFFLE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023635014765373663,0.0358791361374482,0.02001471447363312,1,1,1,AFFLE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023635014765373663,0.0358791361374482,0.02001471447363312,1,1,1,AFFLE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011961413194605308,-0.003536710096391449,-0.0030945827879337306,1,-1,-1,AFFLE,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011961413194605308,-0.003536710096391449,-0.0030945827879337306,1,-1,-1,AFFLE,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011961413194605308,-0.003536710096391449,-0.0030945827879337306,1,-1,-1,AFFLE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01531493502511283,-0.014878033674238234,-0.010085145864486833,-1,-1,-1,AFFLE,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01531493502511283,-0.014878033674238234,-0.010085145864486833,-1,-1,-1,AFFLE,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01531493502511283,-0.014878033674238234,-0.010085145864486833,-1,-1,-1,AFFLE,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0004436965344709609,0.005311128752378824,-0.0005069822825436443,1,1,-1,AFFLE,,0,0,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004436965344709609,0.005311128752378824,-0.0005069822825436443,1,1,-1,AFFLE,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004436965344709609,0.005311128752378824,-0.0005069822825436443,1,1,-1,AFFLE,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004436965344709609,0.005311128752378824,-0.0005069822825436443,1,1,-1,AFFLE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004865273512910884,-0.0009502571911919055,-0.02056354087111245,1,-1,-1,AFFLE,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004865273512910884,-0.0009502571911919055,-0.02056354087111245,1,-1,-1,AFFLE,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004865273512910884,-0.0009502571911919055,-0.02056354087111245,1,-1,-1,AFFLE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00578737354886627,-0.025305695255172567,-0.043903602775094974,-1,-1,-1,AFFLE,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00578737354886627,-0.025305695255172567,-0.043903602775094974,-1,-1,-1,AFFLE,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00578737354886627,-0.025305695255172567,-0.043903602775094974,-1,-1,-1,AFFLE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019631939071199866,-0.038338106167777775,-0.05063980441751137,-1,-1,-1,AFFLE,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019631939071199866,-0.038338106167777775,-0.05063980441751137,-1,-1,-1,AFFLE,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019631939071199866,-0.038338106167777775,-0.05063980441751137,-1,-1,-1,AFFLE,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0190807594026019,-0.03162880002122326,-0.054435164864317764,-1,-1,-1,AFFLE,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0190807594026019,-0.03162880002122326,-0.054435164864317764,-1,-1,-1,AFFLE,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0190807594026019,-0.03162880002122326,-0.054435164864317764,-1,-1,-1,AFFLE,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012792124060059584,-0.03604211641335964,-0.06003061899633444,-1,-1,-1,AFFLE,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012792124060059584,-0.03604211641335964,-0.06003061899633444,-1,-1,-1,AFFLE,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012792124060059584,-0.03604211641335964,-0.06003061899633444,-1,-1,-1,AFFLE,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023551263031773573,-0.047850605822302716,-0.040303031414865464,-1,-1,-1,AFFLE,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023551263031773573,-0.047850605822302716,-0.040303031414865464,-1,-1,-1,AFFLE,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023551263031773573,-0.047850605822302716,-0.040303031414865464,-1,-1,-1,AFFLE,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024885426004007227,-0.017155809361896868,0.03198577808654646,-1,-1,1,AFFLE,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024885426004007227,-0.017155809361896868,0.03198577808654646,-1,-1,1,AFFLE,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024885426004007227,-0.017155809361896868,0.03198577808654646,-1,-1,1,AFFLE,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007926880438710482,0.05832258650129396,0.04802455244368398,1,1,1,AFFLE,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007926880438710482,0.05832258650129396,0.04802455244368398,1,1,1,AFFLE,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007926880438710482,0.05832258650129396,0.04802455244368398,1,1,1,AFFLE,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0499993670579042,0.03978232229258594,0.05175325385336427,1,1,1,AFFLE,,1,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0499993670579042,0.03978232229258594,0.05175325385336427,1,1,1,AFFLE,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0499993670579042,0.03978232229258594,0.05175325385336427,1,1,1,AFFLE,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0499993670579042,0.03978232229258594,0.05175325385336427,1,1,1,AFFLE,,0,0,0
2021-01-20,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.009730524689692266,0.001670369383530712,-0.00609817522420808,-1,1,-1,AFFLE,,0,1,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009730524689692266,0.001670369383530712,-0.00609817522420808,-1,1,-1,AFFLE,,1,0,1
