Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011640775408110482,0.023743487243348183,0.018292614847760014,1,1,1,SUMMITSEC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011640775408110482,0.023743487243348183,0.018292614847760014,1,1,1,SUMMITSEC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011640775408110482,0.023743487243348183,0.018292614847760014,1,1,1,SUMMITSEC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011963448023687207,0.0065752978738584655,0.00977164490582183,1,1,1,SUMMITSEC,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011963448023687207,0.0065752978738584655,0.00977164490582183,1,1,1,SUMMITSEC,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011963448023687207,0.0065752978738584655,0.00977164490582183,1,1,1,SUMMITSEC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005324451352814674,-0.002165891586445867,0.0018048912950678897,-1,-1,1,SUMMITSEC,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005324451352814674,-0.002165891586445867,0.0018048912950678897,-1,-1,1,SUMMITSEC,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005324451352814674,-0.002165891586445867,0.0018048912950678897,-1,-1,1,SUMMITSEC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003175467387998676,0.007167505683213893,0.006713867484928304,1,1,1,SUMMITSEC,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003175467387998676,0.007167505683213893,0.006713867484928304,1,1,1,SUMMITSEC,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003175467387998676,0.007167505683213893,0.006713867484928304,1,1,1,SUMMITSEC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003979401834466101,0.0035271995896617447,-0.01365648571290412,1,1,-1,SUMMITSEC,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003979401834466101,0.0035271995896617447,-0.01365648571290412,1,1,-1,SUMMITSEC,,0,0,1
