Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03382261107196061,0.010848736320037577,0.01914486316799935,1,1,1,TAINWALCHM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03382261107196061,0.010848736320037577,0.01914486316799935,1,1,1,TAINWALCHM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03382261107196061,0.010848736320037577,0.01914486316799935,1,1,1,TAINWALCHM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022222259898244556,-0.014197549702208767,-0.03333329565731091,-1,-1,-1,TAINWALCHM,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022222259898244556,-0.014197549702208767,-0.03333329565731091,-1,-1,-1,TAINWALCHM,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022222259898244556,-0.014197549702208767,-0.03333329565731091,-1,-1,-1,TAINWALCHM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008207090289456653,-0.011363559736909168,-0.013888870157911182,1,-1,-1,TAINWALCHM,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008207090289456653,-0.011363559736909168,-0.013888870157911182,1,-1,-1,TAINWALCHM,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008207090289456653,-0.011363559736909168,-0.013888870157911182,1,-1,-1,TAINWALCHM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019411339411178896,-0.021916093092564815,-0.054477126577916035,-1,-1,-1,TAINWALCHM,,1,1,1
