Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-08-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00945270595265868,-0.019651726110657686,-0.01791047812694324,-1,-1,-1,TVSSCS,,1,1,1
2023-08-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00945270595265868,-0.019651726110657686,-0.01791047812694324,-1,-1,-1,TVSSCS,,1,1,1
2023-08-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00945270595265868,-0.019651726110657686,-0.01791047812694324,-1,-1,-1,TVSSCS,,0,0,0
2023-08-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010296348512877196,-0.008538483952367781,0.004520310742815781,-1,-1,1,TVSSCS,,1,1,0
2023-08-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010296348512877196,-0.008538483952367781,0.004520310742815781,-1,-1,1,TVSSCS,,1,1,0
2023-08-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010296348512877196,-0.008538483952367781,0.004520310742815781,-1,-1,1,TVSSCS,,0,0,0
2023-08-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001776152445096102,0.014970803869855054,0.016493275562885046,1,1,1,TVSSCS,,0,0,0
2023-08-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001776152445096102,0.014970803869855054,0.016493275562885046,1,1,1,TVSSCS,,0,0,0
2023-08-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001776152445096102,0.014970803869855054,0.016493275562885046,1,1,1,TVSSCS,,0,0,0
2023-08-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013171257263964398,0.01469102960962676,0.013931104787379578,1,1,1,TVSSCS,,0,0,0
2023-08-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013171257263964398,0.01469102960962676,0.013931104787379578,1,1,1,TVSSCS,,0,0,0
2023-08-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013171257263964398,0.01469102960962676,0.013931104787379578,1,1,1,TVSSCS,,0,0,0
2023-08-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001500015258788956,0.0007499694824220082,0.0009999847412109908,1,1,1,TVSSCS,,0,0,0
2023-08-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001500015258788956,0.0007499694824220082,0.0009999847412109908,1,1,1,TVSSCS,,0,0,0
2023-08-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001500015258788956,0.0007499694824220082,0.0009999847412109908,1,1,1,TVSSCS,,0,0,0
2023-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007489223813673673,-0.0004992815875782819,-0.0012481277892711917,-1,-1,-1,TVSSCS,,1,1,1
2023-08-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007489223813673673,-0.0004992815875782819,-0.0012481277892711917,-1,-1,-1,TVSSCS,,1,1,1
2023-08-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007489223813673673,-0.0004992815875782819,-0.0012481277892711917,-1,-1,-1,TVSSCS,,0,0,0
2023-08-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000249827895491439,-0.0004995795542132031,-0.0004995795542132031,1,-1,-1,TVSSCS,,0,1,1
2023-08-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000249827895491439,-0.0004995795542132031,-0.0004995795542132031,1,-1,-1,TVSSCS,,0,1,1
2023-08-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.000249827895491439,-0.0004995795542132031,-0.0004995795542132031,1,-1,-1,TVSSCS,,0,0,0
2023-09-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007492202735804865,-0.0007492202735804865,0.004245784797566099,-1,-1,1,TVSSCS,,1,1,0
2023-09-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007492202735804865,-0.0007492202735804865,0.004245784797566099,-1,-1,1,TVSSCS,,1,1,0
