SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8571428571428571,0.02881372565053188,7,3D,0.024697479129027325
Candlestick,CDL_PIERCING,Bullish,0.5,0.023440752158921246,4,2D,0.011720376079460623
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,0.02849046057406228,11,3D,0.010360167481477193
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.019412319313553084,2,1D,0.009706159656776542
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.012710735447254413,7,1D,0.009079096748038867
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.02008216509692564,23,3D,0.008731376129098104
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.014511620646358933,23,1D,0.008202220365333308
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.014694966112299314,23,2D,0.007028027271099672
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.012547955984146989,13,2D,0.005791364300375534
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.010886514674572169,13,3D,0.005024545234417924
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.008600804685840088,15,3D,0.0045870958324480465
Candlestick,CDL_HARAMI,Bearish,0.4,0.01133758999051181,20,3D,0.004535035996204724
Candlestick,CDL_HARAMI,Bearish,0.5,0.008564697576111686,20,2D,0.004282348788055843
Indicator,EMA_Trend,Bearish,0.474036850921273,0.008288715549813122,597,3D,0.003929156617415601
Candlestick,CDL_HARAMI,Bullish,0.5254237288135594,0.0071033654508423985,59,1D,0.003732276762307023
Candlestick,CDL_PIERCING,Bullish,0.25,0.014693092458053392,4,1D,0.003673273114513348
Indicator,MACD_Trend,Bullish,0.48300536672629696,0.007320098427124937,559,3D,0.0035356468252660694
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.005973373737957381,15,1D,0.0031857993269106028
Indicator,EMA_Trend,Bearish,0.5058626465661642,0.005770486555908133,597,2D,0.002919073601146158
Candlestick,CDL_HARAMI,Bullish,0.4576271186440678,0.006348741758795777,59,3D,0.0029053563980929826
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.006028932016061358,59,2D,0.0028611880754189495
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.004945414824750282,15,2D,0.0026375545732001504
Indicator,MACD_Trend,Bullish,0.4597495527728086,0.0056707151346737554,559,2D,0.002607108747068256
Candlestick,CDL_HARAMI,Bearish,0.5,0.005075295697564997,20,1D,0.0025376478487824984
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.006527379713731074,13,1D,0.0025105306591273364
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,0.004877939878780386,38,1D,0.002182236261559646
Candlestick,CDL_PIERCING,Bullish,0.5,0.0033827464108822924,4,3D,0.0016913732054411462
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.003860404560492081,5,3D,0.0015441618241968326
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5795454545454546,0.002561119117323688,88,2D,0.00148428494299441
Indicator,EMA_Trend,Bearish,0.507537688442211,0.0028985946751304884,597,1D,0.0014711460411466297
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8571428571428571,0.001665949019330085,7,2D,0.0014279563022829298
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.002543463607431336,11,2D,0.0013873437858716376
Indicator,MACD_Trend,Bullish,0.44364937388193204,0.0031245147379708772,559,1D,0.0013861890071856487
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6136363636363636,0.000189779197536902,88,1D,0.00011645541667037169
Indicator,RSI_State,Oversold,0.0,0.003766452472647175,62,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00609710176540345,70,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0017623406703118217,958,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.006956708552626145,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0009373246068752998,958,2D,0.0
Indicator,CMF_State,Positive,0.0,0.006787935793042926,206,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.001739120790543133,70,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.004264903300723266,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005469223769510177,70,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005016699161595797,958,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0028427128031743723,206,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0029459804001587702,62,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.009230001678609845,206,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0007191922932143159,62,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0005992729272316089,2,1D,-0.0002996364636158044
Indicator,EMA_Trend,Bullish,0.3897707231040564,-0.0011715386312488596,567,1D,-0.0004566314594462045
Indicator,MACD_Trend,Bearish,0.5603305785123966,-0.0008301360542322085,605,3D,-0.0004651506155119317
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5909090909090909,-0.0008062522604978364,88,3D,-0.0004764217902941761
