SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.027602233675653454,2,1D,0.013801116837826727
Indicator,RSI_State,Oversold,0.3125,0.029025556072596,16,3D,0.00907048627268625
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5757575757575758,0.01204281684109036,33,3D,0.006933743029718693
Indicator,RSI_State,Oversold,0.3125,0.017961087235151045,16,2D,0.005612839760984702
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.006871424021394031,3,1D,0.0045809493475960205
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.011111153248210525,5,1D,0.0044444612992842105
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.022082474354844207,5,2D,0.004416494870968841
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.00921895124083792,15,1D,0.004302177245724363
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.010544607434267928,5,3D,0.004217842973707172
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.012482253541971633,10,2D,0.00374467606259149
Indicator,EMA_Trend,Bearish,0.48863636363636365,0.007304279935949379,440,3D,0.003569136786884356
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.006355365198993453,33,2D,0.0032739760116026876
Indicator,MACD_Trend,Bearish,0.49584026622296173,0.006387347123642286,601,3D,0.00316710389824526
Indicator,CMF_State,Negative,0.5057179161372299,0.005665225010353448,787,3D,0.0028650057866844627
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.010729096145488726,4,2D,0.0026822740363721814
Indicator,EMA_Trend,Bearish,0.5022727272727273,0.005197635841511981,440,2D,0.0026106307294866994
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.004868925077374075,87,2D,0.0025184095227796938
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.0043943935340835655,16,2D,0.0024718463629220056
