Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012770533254764516,0.01935739065239095,-0.0034951425403457748,1,1,-1,KEC,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012770533254764516,0.01935739065239095,-0.0034951425403457748,1,1,-1,KEC,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012770533254764516,0.01935739065239095,-0.0034951425403457748,1,1,-1,KEC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0065038003983566295,-0.016060573704526182,-0.0274754599631587,1,-1,-1,KEC,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0065038003983566295,-0.016060573704526182,-0.0274754599631587,1,-1,-1,KEC,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0065038003983566295,-0.016060573704526182,-0.0274754599631587,1,-1,-1,KEC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022418568210027856,-0.0337596940499052,-0.044309608501683084,-1,-1,-1,KEC,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022418568210027856,-0.0337596940499052,-0.044309608501683084,-1,-1,-1,KEC,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022418568210027856,-0.0337596940499052,-0.044309608501683084,-1,-1,-1,KEC,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011601208319916068,-0.022393060649251728,-0.01578310049871301,-1,-1,-1,KEC,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011601208319916068,-0.022393060649251728,-0.01578310049871301,-1,-1,-1,KEC,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011601208319916068,-0.022393060649251728,-0.01578310049871301,-1,-1,-1,KEC,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011601208319916068,-0.022393060649251728,-0.01578310049871301,-1,-1,-1,KEC,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.010918520358560557,-0.004230976619961746,-0.0031390579427460485,-1,-1,-1,KEC,,1,1,1
