SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03231107883652018,2,3D,0.03231107883652018
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.024433841115741317,2,2D,0.024433841115741317
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.014915585696740008,2,1D,0.014915585696740008
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.013889530605197412,15,3D,0.009259687070131608
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.009032134050389532,3,3D,0.006021422700259687
Candlestick,CDL_HARAMI,Bullish,0.6086956521739131,0.009182215011826268,69,3D,0.005589174355024686
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7083333333333334,0.007666072102728415,24,2D,0.005430134406099294
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.00847751771308709,15,2D,0.0050865106278522535
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.008478746162776487,12,2D,0.004945935261619618
Candlestick,CDL_HAMMER,Bullish,0.6,0.007231996622174286,20,3D,0.004339197973304572
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00767090681959498,2,2D,0.00383545340979749
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6122448979591837,0.006224329294215098,49,3D,0.0038108138536010806
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4444444444444444,0.008505147193244751,9,3D,0.0037800654192198893
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010624055974509735,9,2D,0.003541351991503245
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010165369973580664,9,3D,0.0033884566578602214
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3,0.01108233081992228,10,3D,0.0033246992459766843
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.005209562617755142,69,2D,0.0029445353926442104
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.008466021911186542,9,2D,0.0028220073037288473
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5416666666666666,0.004718617567300988,24,3D,0.0025559178489547017
Candlestick,CDL_HAMMER,Bullish,0.55,0.004614743525090348,20,2D,0.0025381089387996915
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.006964838348302502,9,1D,0.002321612782767501
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.003736416032170925,12,3D,0.002179576018766373
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.006038486264497633,10,1D,0.00181154587934929
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.002945054014837495,12,1D,0.0014725270074187474
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.004341177786116004,9,1D,0.0014470592620386678
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.002155677836593384,15,1D,0.0014371185577289225
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0019413139697116305,24,1D,0.001213321231069769
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.00204421764754053,9,3D,0.00113567647085585
Indicator,MACD_Trend,Bearish,0.45500848896434637,0.002487002758840689,589,3D,0.0011316073673502626
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3783783783783784,0.002900108658925659,74,1D,0.0010973384114853846
Indicator,EMA_Trend,Bearish,0.4596622889305816,0.002296561570817164,533,3D,0.0010556427483118295
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40540540540540543,0.0024827746858246775,74,2D,0.0010065302780370314
Candlestick,CDL_HARAMI,Bullish,0.5072463768115942,0.0019747951398522033,69,1D,0.0010017076796351757
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4189189189189189,0.0020928028262635744,74,3D,0.0008767146974887947
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5510204081632653,0.0015311450011696326,49,2D,0.0008436921435016342
Indicator,MACD_Trend,Bearish,0.466893039049236,0.001773580678359298,589,2D,0.0008280724729181783
Indicator,EMA_Trend,Bullish,0.5435816164817749,0.0015119302678825415,631,3D,0.0008218574990233149
Indicator,EMA_Trend,Bearish,0.47654784240150094,0.001602410992538651,533,2D,0.0007636255011347418
Indicator,MACD_Trend,Bullish,0.5391304347826087,0.0012404359849082893,575,3D,0.0006687567918635994
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.001138359805536209,19,2D,0.0005991367397558994
Indicator,EMA_Trend,Bullish,0.5245641838351822,0.0009853097674830012,631,2D,0.0005168582140045537
Indicator,EMA_Trend,Bearish,0.474671669793621,0.0008256433549601067,533,1D,0.0003919095099529212
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.0008215068038186793,19,3D,0.00038913480180884807
Indicator,MACD_Trend,Bullish,0.5147826086956522,0.0007498721786978228,575,2D,0.00038602115633835747
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0009519878306891826,10,2D,0.00038079513227567307
Indicator,MACD_Trend,Bearish,0.4702886247877759,0.0007332883374052994,589,1D,0.00034485716377125286
Indicator,MACD_Trend,Bullish,0.5078260869565218,0.0005499500777415046,575,1D,0.0002792789960009032
Indicator,EMA_Trend,Bullish,0.5182250396196514,0.00048820953603700415,631,1D,0.0002530024061554681
Candlestick,CDL_HAMMER,Bullish,0.55,0.00014039805772091406,20,1D,7.721893174650274e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0001558940470782866,10,3D,6.235761883131464e-05
Indicator,RSI_State,Oversold,0.0,0.005617070658560698,39,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0014016709529151936,531,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.00025667643848416343,93,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0019929977392814714,531,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0025638732650350837,39,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0017690576883427657,633,3D,0.0
Indicator,RSI_State,Oversold,0.0,-5.347645099112296e-05,39,1D,-0.0
