SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.08745629178944514,4,3D,0.021864072947361285
Indicator,RSI_State,Oversold,0.3,0.06941502827560656,30,3D,0.020824508482681966
Candlestick,CDL_PIERCING,Bullish,0.625,0.030498351691457162,8,2D,0.019061469807160725
Candlestick,CDL_PIERCING,Bullish,0.375,0.047128072986807684,8,3D,0.01767302737005288
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.024482793398752145,3,2D,0.016321862265834763
Indicator,RSI_State,Oversold,0.26666666666666666,0.05499593472298585,30,2D,0.014665582592796225
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.05799198228069785,4,3D,0.014497995570174463
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.05101934818645534,4,2D,0.012754837046613836
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.016460341549578778,36,3D,0.007772939065078867
Indicator,RSI_State,Oversold,0.36666666666666664,0.01930900801608137,30,1D,0.0070799696058965024
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.012939832354970069,37,3D,0.006295053578093547
Indicator,RSI_State,Overbought,0.4262295081967213,0.013909844535030426,122,3D,0.00592878619525887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.013196446595115577,36,2D,0.005498519414631491
Indicator,RSI_State,Overbought,0.45901639344262296,0.011593073998314614,122,2D,0.005321411015619823
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.010275589385503547,4,1D,0.005137794692751774
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.016892700796892122,7,2D,0.004826485941969177
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.009068433427236622,4,3D,0.004534216713618311
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008753141656379637,4,1D,0.004376570828189819
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01705299386390899,4,1D,0.004263248465977247
Indicator,EMA_Trend,Bullish,0.4793103448275862,0.008868487222164314,580,3D,0.00425075766855462
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.009050214478487858,36,1D,0.0037709226993699408
Indicator,CMF_State,Negative,0.5379537953795379,0.006914785484823343,606,3D,0.0037198350957960554
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010977179718467234,3,1D,0.0036590599061557443
Indicator,MACD_Trend,Bearish,0.5393442622950819,0.006589215372529422,610,3D,0.0035538555042002947
Candlestick,CDL_PIERCING,Bullish,0.125,0.02836873375846595,8,1D,0.0035460917198082437
Indicator,RSI_State,Overbought,0.38524590163934425,0.008781433914690932,122,1D,0.0033830114261514245
Indicator,MACD_Trend,Bullish,0.5252707581227437,0.006323751922474521,554,3D,0.0033216819664983496
Indicator,CMF_State,Positive,0.5268817204301075,0.005972078742815208,558,3D,0.0031465791225585506
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.012025369723951379,4,2D,0.0030063424309878448
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0043566137421858775,3,3D,0.0029044091614572514
Indicator,EMA_Trend,Bullish,0.4879310344827586,0.00557257220272505,580,2D,0.0027190309196054984
Indicator,CMF_State,Negative,0.5264026402640264,0.004775760834383929,606,2D,0.00251397311248923
Indicator,MACD_Trend,Bullish,0.5288808664259927,0.004543850211593478,554,2D,0.0024031554368174894
Indicator,EMA_Trend,Bearish,0.5856164383561644,0.004073728344928989,584,3D,0.0023856422841878667
Indicator,MACD_Trend,Bearish,0.5278688524590164,0.0038866681159194726,610,2D,0.002051651038239459
Indicator,CMF_State,Positive,0.5304659498207885,0.0035735654163028753,558,2D,0.0018956547728058264
Indicator,EMA_Trend,Bearish,0.5684931506849316,0.002835734058823862,584,2D,0.0016120953896053463
Indicator,MACD_Trend,Bullish,0.5036101083032491,0.0029273078442709505,554,1D,0.0014742218204902443
Indicator,EMA_Trend,Bullish,0.47758620689655173,0.0025746884880453965,580,1D,0.0012296357089458187
Indicator,CMF_State,Positive,0.507168458781362,0.002000247420616972,558,1D,0.0010144624014957044
Indicator,CMF_State,Negative,0.5033003300330033,0.0019213283036298352,606,1D,0.0009670051693186465
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.0015239241689711863,37,2D,0.0007413685146346312
Indicator,EMA_Trend,Bearish,0.5325342465753424,0.0013478487836260625,584,1D,0.0007177756364857969
