SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.017407247842898266,10,1D,0.008703623921449133
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,0.015040017600076592,21,3D,0.007878104457182978
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.01820560499852695,21,2D,0.007802402142225835
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.028350422797563404,8,2D,0.007087605699390851
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.016689313078520212,17,3D,0.006872070091155381
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.02627301584825789,4,1D,0.006568253962064473
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.012158041722551093,10,2D,0.006079020861275547
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.012240419577217354,10,3D,0.0048961678308869425
Candlestick,CDL_HARAMI,Bearish,0.23529411764705882,0.020321228627552798,17,2D,0.004781465559424188
Indicator,RSI_State,Oversold,0.25,0.018617265154049375,24,3D,0.004654316288512344
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013695720551139249,3,3D,0.004565240183713083
Indicator,RSI_State,Oversold,0.2916666666666667,0.013579278684960247,24,2D,0.003960622949780072
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.009351221522614445,8,3D,0.0035067080709804167
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.008070782035405677,21,1D,0.0034589065866024327
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.007264802303494879,36,2D,0.0034306010877614705
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.00688557970963481,25,3D,0.003305078260624709
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.52,0.006227640226381261,25,2D,0.003238372917718256
Candlestick,CDL_HARAMI,Bullish,0.5277777777777778,0.005987582601450815,36,1D,0.003160113039654597
