Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009345889907118599,-0.0015576087052108223,-0.00778810294501775,1,-1,-1,UNIONBANK,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009345889907118599,-0.0015576087052108223,-0.00778810294501775,1,-1,-1,UNIONBANK,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009345889907118599,-0.0015576087052108223,-0.00778810294501775,1,-1,-1,UNIONBANK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01080253926959851,-0.01697534316379201,-0.015432156907439043,-1,-1,-1,UNIONBANK,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01080253926959851,-0.01697534316379201,-0.015432156907439043,-1,-1,-1,UNIONBANK,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01080253926959851,-0.01697534316379201,-0.015432156907439043,-1,-1,-1,UNIONBANK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006240214051535853,-0.004680175416566623,-0.00780031219816435,-1,-1,-1,UNIONBANK,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006240214051535853,-0.004680175416566623,-0.00780031219816435,-1,-1,-1,UNIONBANK,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006240214051535853,-0.004680175416566623,-0.00780031219816435,-1,-1,-1,UNIONBANK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015698347397710144,-0.001569894625127577,-0.015698586939135506,1,-1,-1,UNIONBANK,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015698347397710144,-0.001569894625127577,-0.015698586939135506,1,-1,-1,UNIONBANK,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0015698347397710144,-0.001569894625127577,-0.015698586939135506,1,-1,-1,UNIONBANK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031348082340302286,-0.0172413555999249,0.03448277099134356,-1,-1,1,UNIONBANK,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031348082340302286,-0.0172413555999249,0.03448277099134356,-1,-1,1,UNIONBANK,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0031348082340302286,-0.0172413555999249,0.03448277099134356,-1,-1,1,UNIONBANK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01415090774802219,0.03773587395376232,0.04402520627256212,-1,1,1,UNIONBANK,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01415090774802219,0.03773587395376232,0.04402520627256212,-1,1,1,UNIONBANK,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01415090774802219,0.03773587395376232,0.04402520627256212,-1,1,1,UNIONBANK,,0,0,0
