SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.051904725086806026,10,3D,0.025952362543403013
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.042288380348019364,10,2D,0.025373028208811616
Indicator,RSI_State,Overbought,0.5135135135135135,0.030485451545500995,74,3D,0.015654691334176185
Indicator,RSI_State,Overbought,0.4864864864864865,0.02708615322676828,74,2D,0.01317704751572511
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5483870967741935,0.019012956345849197,31,3D,0.01042645993159472
Indicator,RSI_State,Oversold,0.4222222222222222,0.023129534423281417,45,3D,0.009765803423163265
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.01863449337831836,33,3D,0.00959958749792158
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.027342750910897256,3,2D,0.009114250303632419
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.022104706944607123,10,1D,0.00884188277784285
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.013619585861357562,33,2D,0.007428865015285942
Indicator,RSI_State,Overbought,0.40540540540540543,0.018202131813029227,74,1D,0.007379242626903741
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.021528564867916974,9,1D,0.007176188289305658
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.016092333370676455,9,2D,0.0071521481647450905
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.01737826771299278,3,3D,0.005792755904330926
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5483870967741935,0.008168075005067561,31,2D,0.004479266938262855
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.011041901471125382,3,1D,0.0036806338237084604
Indicator,MACD_Trend,Bullish,0.5347222222222222,0.006693603767655295,576,3D,0.0035792186813156783
Candlestick,CDL_HARAMI,Bullish,0.5483870967741935,0.0064554239267432525,93,3D,0.0035400711856333963
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006810451537222262,2,1D,0.003405225768611131
Indicator,RSI_State,Oversold,0.5333333333333333,0.006096033246267951,45,2D,0.003251217731342907
Indicator,CMF_State,Negative,0.5163472378804961,0.0061155248535061804,887,3D,0.0031577343662974417
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0052832496128805,40,3D,0.00264162480644025
Indicator,EMA_Trend,Bearish,0.5023328149300156,0.004929561133848907,643,3D,0.0024762803207359204
Indicator,MACD_Trend,Bullish,0.53125,0.004601944762689436,576,2D,0.002444783155178763
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.0038549299086628104,33,1D,0.001985872983250539
Indicator,EMA_Trend,Bullish,0.5796545105566219,0.0030270491065311376,521,3D,0.001754642668277166
Indicator,CMF_State,Negative,0.5253664036076663,0.0033064868158023783,887,2D,0.0017371170869942597
Indicator,EMA_Trend,Bearish,0.5194401244167963,0.002852484076203329,643,2D,0.0014816946834399875
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0029074018772385912,2,1D,0.0014537009386192956
