SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.05137398757834444,2,3D,0.05137398757834444
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.0296290208781681,4,3D,0.022221765658626075
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.875,0.02259822360702418,8,3D,0.01977344565614616
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.025800678769002532,12,3D,0.017200452512668354
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.019917605576811104,4,1D,0.014938204182608328
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.019451873887375848,4,2D,0.014588905415531886
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.011530204160579371,2,2D,0.011530204160579371
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.016792256958031354,8,2D,0.010495160598769596
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.01268230658321809,4,1D,0.009511729937413567
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.011107348476407477,12,2D,0.007404898984271651
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.007371584802204567,2,1D,0.007371584802204567
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.010673595101812094,4,2D,0.005336797550906047
Indicator,EMA_Trend,Bullish,0.5961538461538461,0.008790647017532486,104,3D,0.005240578029682828
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008921843346355596,8,1D,0.004460921673177798
Indicator,MACD_Trend,Bearish,0.3619047619047619,0.01182349969440729,105,3D,0.004278980841785495
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.0038967512901404433,1,2D,0.0038967512901404433
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.00815864665695576,9,1D,0.003626065180869226
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010236205592700776,3,3D,0.0034120685309002585
Indicator,EMA_Trend,Bullish,0.5673076923076923,0.005841330322584733,104,2D,0.0033138316253124925
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.007182719981974037,9,2D,0.003192319991988461
Candlestick,CDL_HARAMI,Bearish,0.4,0.007480101635569581,5,3D,0.0029920406542278326
Indicator,MACD_Trend,Bearish,0.37142857142857144,0.008046275117936793,105,2D,0.0029886164723765232
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.005694324518797835,9,3D,0.0025308108972434823
Indicator,EMA_Trend,Bullish,0.5288461538461539,0.0029667880955891648,104,1D,0.0015689744736288853
Indicator,MACD_Trend,Bearish,0.4380952380952381,0.003444387178124311,105,1D,0.0015089696208925552
Indicator,EMA_Trend,Bearish,0.4878048780487805,0.003047551983850507,82,3D,0.0014866107238295156
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,0.005595363584016494,4,3D,0.0013988408960041235
Indicator,EMA_Trend,Bearish,0.4878048780487805,0.0016571322710052334,82,2D,0.0008083572053684065
Indicator,EMA_Trend,Bearish,0.47560975609756095,0.0004993183357433809,82,1D,0.00023748067187794945
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00021982391325600648,4,1D,0.00010991195662800324
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04707769167179521,3,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005371130106927353,80,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006928642867405018,106,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0006327756929651596,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06621796659245198,3,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0037073076004760634,80,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00421508105408638,106,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.017051014913204987,6,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.027374623928084985,1,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002868270065496105,106,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.013054105673318661,1,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0022146545805663553,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0005681679816205403,80,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005463988259140203,6,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04612302958709735,3,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01805447730894938,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02630117390504218,6,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.011345713486129005,1,3D,-0.0
Indicator,MACD_Trend,Bullish,0.48148148148148145,-0.00015025417568916404,81,1D,-7.23446031095975e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,-0.0004706461625200997,4,2D,-0.0003529846218900748
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0007391435822777977,12,1D,-0.0003695717911388989
Indicator,MACD_Trend,Bullish,0.4567901234567901,-0.0009548261162178432,81,3D,-0.000436155139506916
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0007844421381004718,5,2D,-0.00047066528286028304
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.000804635380851626,3,2D,-0.0005364235872344173
Indicator,MACD_Trend,Bullish,0.4444444444444444,-0.0012527862668163196,81,2D,-0.0005567938963628086
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0012237488706201283,4,3D,-0.0006118744353100641
Candlestick,CDL_HARAMI,Bearish,0.8,-0.006413475861195228,5,1D,-0.005130780688956183
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.013199476803673357,3,1D,-0.013199476803673357
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.013999815224187362,1,1D,-0.013999815224187362
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.014805345893479038,1,1D,-0.014805345893479038
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.017918157239780075,1,2D,-0.017918157239780075
