SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4489795918367347,0.02074980335776639,49,3D,0.009316238242262461
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.031891667198661794,4,3D,0.007972916799665448
Indicator,RSI_State,Oversold,0.42857142857142855,0.01544369562478552,49,2D,0.006618726696336652
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.011048682563148966,19,3D,0.005233586477281089
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.010319825642976193,22,2D,0.0042217468539448065
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.009167237459936296,22,1D,0.0037502335063375756
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42105263157894735,0.005571554525522884,19,2D,0.0023459176949570037
Indicator,MACD_Trend,Bearish,0.4966216216216216,0.004569258313299741,592,3D,0.0022691924731589926
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.003709621603925228,10,3D,0.002225772962355137
Indicator,EMA_Trend,Bullish,0.5009041591320073,0.00383506066031921,553,3D,0.0019209978352774343
Indicator,RSI_State,Oversold,0.4489795918367347,0.004158503853059571,49,1D,0.0018670833625981746
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.00328740383506915,38,3D,0.001643701917534575
Indicator,CMF_State,Negative,0.533410138248848,0.003018348798049377,868,3D,0.0016100178496507623
Candlestick,CDL_HARAMI,Bullish,0.4714285714285714,0.003298220886952993,70,1D,0.0015548755609921252
Indicator,MACD_Trend,Bearish,0.4966216216216216,0.002847729425255466,592,2D,0.001414244005109978
Indicator,EMA_Trend,Bullish,0.5099457504520796,0.0024901236461655337,553,2D,0.0012698279714623518
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.00499532417362511,8,1D,0.0012488310434062774
Indicator,CMF_State,Negative,0.5264976958525346,0.0020346683547563934,868,2D,0.0010712482006033086
Candlestick,CDL_HAMMER,Bullish,0.5,0.0021394607698343635,6,1D,0.0010697303849171818
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.0015271216995398351,10,2D,0.000916273019723901
Indicator,RSI_State,Overbought,0.5698924731182796,0.0015966992019801865,93,1D,0.000909946857042472
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0016701394822700056,10,1D,0.0008350697411350028
Indicator,EMA_Trend,Bearish,0.5516014234875445,0.0014061154547275246,562,3D,0.0007756152864155385
Candlestick,CDL_HARAMI,Bullish,0.5857142857142857,0.001187382065093661,70,2D,0.0006954666381262872
Indicator,EMA_Trend,Bullish,0.538878842676311,0.0011193966110128483,553,1D,0.0006032191502383885
Indicator,CMF_State,Positive,0.5020242914979757,0.0011785371417268528,247,3D,0.0005916542735794726
Indicator,MACD_Trend,Bearish,0.5236486486486487,0.0009826202505635935,592,1D,0.0005145477663424223
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0010177800084804067,2,2D,0.0005088900042402034
Indicator,EMA_Trend,Bearish,0.5498220640569395,0.0008794578929575381,562,2D,0.00048354535395708054
Indicator,CMF_State,Negative,0.5426267281105991,0.0007733794490364448,868,1D,0.0004196563600186238
Indicator,CMF_State,Positive,0.5101214574898786,0.0006572792435871403,247,1D,0.00033529224571651696
Indicator,MACD_Trend,Bullish,0.5487571701720841,0.0004817020011395993,523,1D,0.00026433742701159656
Indicator,CMF_State,Positive,0.5425101214574899,0.0004259173289195424,247,2D,0.00023106446184299062
Indicator,MACD_Trend,Bullish,0.5602294455066922,0.00039392831594635793,523,3D,0.00022069024201201316
Indicator,EMA_Trend,Bearish,0.5320284697508897,0.00038187724028390153,562,1D,0.00020316956378093693
Indicator,MACD_Trend,Bullish,0.5678776290630975,0.00035456575988611973,523,2D,0.00020134996307108517
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.018880920491083142,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.011151730226492962,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.009030856190876735,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.03383720436389548,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.010672852820695633,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.012133168732765487,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.036117727704024105,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.017863233117330013,4,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.029547639471014187,4,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.5,-6.320562529009224e-05,14,2D,-3.160281264504612e-05
Candlestick,CDL_HARAMI,Bullish,0.5571428571428572,-7.726792744442276e-05,70,3D,-4.3049273861892684e-05
Candlestick,CDL_HARAMI,Bearish,0.5,-0.00016370924358694028,14,3D,-8.185462179347014e-05
Indicator,RSI_State,Overbought,0.5591397849462365,-0.00019887893219829557,93,2D,-0.00011120112337969213
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.00026011419368150436,5,1D,-0.0002080913549452035
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.0005366806676889969,13,3D,-0.0003302650262701519
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5526315789473685,-0.000638555074414895,38,2D,-0.0003528856990187578
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.0011185821503434611,5,2D,-0.0004474328601373845
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5757575757575758,-0.0010659149717406587,33,1D,-0.0006137086200931066
Indicator,RSI_State,Overbought,0.5698924731182796,-0.0018896561216039498,93,3D,-0.0010769008004839714
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,-0.002735613893502929,19,1D,-0.001439796786054173
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0015363018884183566,1,2D,-0.0015363018884183566
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,-0.0037877399948081825,22,3D,-0.0015495299978760748
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6190476190476191,-0.0035323611620390522,63,3D,-0.0021866997669765563
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0050327675809627315,14,1D,-0.0028758671891215607
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5789473684210527,-0.0057896777846355605,38,1D,-0.003351918717420588
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0069694616803040454,2,1D,-0.0034847308401520227
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,-0.007037867201030552,13,1D,-0.0037896208005549123
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0057085769331586085,6,2D,-0.003805717955439072
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.009790246644559852,8,2D,-0.004895123322279926
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.009806840258438657,8,3D,-0.004903420129219328
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.008425784179136685,33,2D,-0.0056171894527577895
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.009051553245173873,33,3D,-0.005760079337837919
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6507936507936508,-0.009385349866328828,63,2D,-0.00610792610348384
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7301587301587301,-0.00903613534778813,63,1D,-0.006597813111083397
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.011280214380336329,5,3D,-0.009024171504269063
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.011890780558635072,2,3D,-0.011890780558635072
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8461538461538461,-0.014763653829055133,13,2D,-0.012492322470738958
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0206876649648353,6,3D,-0.013791776643223532
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01414217149645458,1,3D,-0.01414217149645458
