SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.014552577368213637,4,2D,0.014552577368213637
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6842105263157895,0.020878120350050922,38,3D,0.014285029713192737
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.020921634982207622,9,3D,0.01394775665480508
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6818181818181818,0.01712130222900333,22,3D,0.011673615156138635
Candlestick,CDL_HAMMER,Bullish,0.7,0.016182966094790995,20,2D,0.011328076266353695
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7631578947368421,0.014512541871708555,38,2D,0.011075360902093372
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.013894092822297945,9,2D,0.00926272854819863
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.011937870083443547,4,1D,0.00895340256258266
Candlestick,CDL_HAMMER,Bullish,0.7,0.011488515970749218,20,3D,0.008041961179524453
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.010593414190162742,4,3D,0.007945060642622057
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6818181818181818,0.011183110941594137,22,2D,0.007624848369268729
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.03152150278585255,5,3D,0.00630430055717051
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.009568784677165083,17,3D,0.006191566555812701
Candlestick,CDL_HAMMER,Bullish,0.75,0.008191560630903,20,1D,0.00614367047317725
Candlestick,CDL_HARAMI,Bullish,0.6119402985074627,0.008208994007703167,67,3D,0.005023414243519849
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.01664818682124451,14,2D,0.004756624806069859
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.007175872781605802,38,1D,0.004532130177856295
Candlestick,CDL_HARAMI_CROSS,Bearish,0.21428571428571427,0.018148750254414172,14,3D,0.0038890179116601795
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6818181818181818,0.005528459817290433,22,1D,0.00376940442087984
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.009730898635317679,34,3D,0.003434434812465063
Candlestick,CDL_HARAMI,Bullish,0.5671641791044776,0.005781366287318139,67,2D,0.003278983864449094
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.004862318498977429,6,3D,0.0032415456659849523
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.005873893430603673,17,2D,0.00310970828679018
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.0056417672301255,67,1D,0.0027787808745394255
Indicator,EMA_Trend,Bullish,0.5735294117647058,0.004410935657990856,748,3D,0.002529801333259461
