SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.05498718480943635,7,2D,0.01571062423126753
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.033983572204404865,5,3D,0.013593428881761946
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.14285714285714285,0.06480454338446659,7,3D,0.009257791912066654
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.016894374816739367,5,2D,0.0067577499266957474
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.015804855948261542,12,3D,0.00526828531608718
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.008655176176606494,5,1D,0.005193105705963896
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.014793625512787179,12,2D,0.0049312085042623926
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5853658536585366,0.008095480635627754,41,1D,0.004738817933050392
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009171804243819304,6,3D,0.004585902121909652
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.016124209145280434,5,1D,0.003224841829056087
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.00425011185609238,7,1D,0.0030357941829231285
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.008241058526619494,3,3D,0.0027470195088731644
Indicator,MACD_Trend,Bearish,0.4607438016528926,0.005852972097880282,484,3D,0.002696720615345667
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.007477379648886025,3,2D,0.002492459882962008
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.005688678002413933,12,1D,0.0023702825010058054
Indicator,EMA_Trend,Bearish,0.45382585751978893,0.005126511319343139,379,3D,0.0023265433955858045
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4528301886792453,0.004692388651175249,53,2D,0.0021248552382680374
Indicator,MACD_Trend,Bearish,0.4896694214876033,0.0037101227230015334,484,2D,0.0018167336474201722
Indicator,EMA_Trend,Bullish,0.5082568807339449,0.0031351155484055024,545,3D,0.0015934440493730717
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5094339622641509,0.0031191292612092014,53,3D,0.0015889903783518574
Indicator,EMA_Trend,Bearish,0.48812664907651715,0.003176446786464141,379,2D,0.0015505083258466124
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,0.002690927464879003,27,2D,0.0012956317423491496
Indicator,EMA_Trend,Bullish,0.4990825688073395,0.002249260744790395,545,2D,0.0011225668304275
Indicator,MACD_Trend,Bullish,0.5113636363636364,0.0018607892466772555,440,3D,0.000951539955687233
Candlestick,CDL_HARAMI,Bullish,0.6,0.001427101616408788,40,1D,0.0008562609698452727
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.0017582021793067393,20,1D,0.0007911909806880327
Indicator,MACD_Trend,Bearish,0.506198347107438,0.001528698311463205,484,1D,0.0007738245584886059
Indicator,EMA_Trend,Bearish,0.46965699208443273,0.0016388659467500596,379,1D,0.0007697048509802391
Indicator,MACD_Trend,Bullish,0.49772727272727274,0.0014409569091998475,440,2D,0.0007172035525335605
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00137638295578781,6,1D,0.000688191477893905
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5283018867924528,0.0012120299852064742,53,1D,0.000640317728033609
Indicator,MACD_Trend,Bullish,0.5204545454545455,0.001014544634614803,440,1D,0.0005280243666517953
Indicator,EMA_Trend,Bullish,0.48807339449541287,0.0010369897764411595,545,1D,0.0005061271202446761
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.001008885609176735,5,2D,0.00040355424367069406
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.0005376888801481096,7,3D,0.0003072507886560626
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,0.00045389340957265094,27,1D,0.0002353521382969301
Candlestick,CDL_EVENING_STAR,Bearish,0.5,8.134199416703902e-05,6,3D,4.067099708351951e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,5.593261141665362e-05,20,3D,2.516967513749413e-05
Indicator,RSI_State,Overbought,0.0,0.002058039079506872,53,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004226646629423069,526,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0072212288976805095,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.003588868434260087,398,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.023126187228633466,1,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03473017388163337,7,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0011917688790292502,526,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.02000009484337901,7,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.03956268893063088,7,3D,0.0
Indicator,CMF_State,Positive,0.0,0.002551673941596721,398,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03235834041504804,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0014055758583148717,398,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.003178964390671825,53,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.004121641940870169,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03682350100883119,7,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.003952089854641641,53,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0026885061011885556,526,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,-0.0002218814199568887,41,2D,-0.00010823483900336034
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5121951219512195,-0.0009381198643120394,41,3D,-0.00048050041830616653
