Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-06-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07884920117964989,-0.07538630159926663,-0.13052747486354377,-1,-1,-1,ANMOL,,1,1,1
2021-06-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07884920117964989,-0.07538630159926663,-0.13052747486354377,-1,-1,-1,ANMOL,,1,1,1
2021-06-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.07884920117964989,-0.07538630159926663,-0.13052747486354377,-1,-1,-1,ANMOL,,0,0,0
2021-06-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003759318870284911,-0.05610186057491828,-0.08906887414588516,1,-1,-1,ANMOL,,0,1,1
2021-06-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003759318870284911,-0.05610186057491828,-0.08906887414588516,1,-1,-1,ANMOL,,0,1,1
2021-06-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003759318870284911,-0.05610186057491828,-0.08906887414588516,1,-1,-1,ANMOL,,0,0,0
2021-06-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05963698500211778,-0.09248052921754857,-0.07663497313666157,-1,-1,-1,ANMOL,,1,1,1
2021-06-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05963698500211778,-0.09248052921754857,-0.07663497313666157,-1,-1,-1,ANMOL,,1,1,1
2021-06-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05963698500211778,-0.09248052921754857,-0.07663497313666157,-1,-1,-1,ANMOL,,0,0,0
2021-06-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03492645254184601,-0.018075985405042738,-0.019914204371474842,-1,-1,-1,ANMOL,,1,1,1
2021-06-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03492645254184601,-0.018075985405042738,-0.019914204371474842,-1,-1,-1,ANMOL,,1,1,1
2021-06-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03492645254184601,-0.018075985405042738,-0.019914204371474842,-1,-1,-1,ANMOL,,0,0,0
2021-06-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01746029324001741,0.015555548289465593,0.0076190403529576844,1,1,1,ANMOL,,0,0,0
