SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.042027530403029534,5,3D,0.02521651824181772
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.029080779683344615,5,2D,0.01744846781000677
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0354752244352961,15,3D,0.014190089774118439
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4634146341463415,0.020241695080979855,41,3D,0.00938029772045408
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.01954943335691167,15,2D,0.009123068899892112
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5217391304347826,0.017145753844353927,23,3D,0.008945610701402049
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4634146341463415,0.01826905602314542,41,2D,0.00846614791316495
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5652173913043478,0.014719689084694627,23,2D,0.00831982426526218
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,0.016481775094314765,30,3D,0.007142102540869732
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.009273702151271317,15,1D,0.00556422129076279
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01077027812489786,14,2D,0.00538513906244893
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.012597152233537412,5,3D,0.005038860893414965
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.010259040736999962,30,2D,0.0047875523439333155
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.010090214550880756,14,3D,0.004324377664663181
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6086956521739131,0.007098620642696507,23,1D,0.004320899521641352
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.007004245909762586,5,2D,0.004202547545857551
Indicator,RSI_State,Oversold,0.47560975609756095,0.008450897282743407,82,3D,0.004019329195451133
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.008347257502799719,85,3D,0.0039281211777881025
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.00734217259164986,14,1D,0.00367108629582493
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.005854159076233688,14,2D,0.0033452337578478214
Indicator,EMA_Trend,Bullish,0.53125,0.005475377935049575,576,3D,0.0029087945279950866
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5833333333333334,0.00493370451062313,84,3D,0.002877994297863493
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4146341463414634,0.006748181409947588,41,1D,0.002798026438270951
Candlestick,CDL_PIERCING,Bullish,0.5,0.005489462535055667,2,1D,0.0027447312675278335
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.005516516371665462,33,3D,0.002507507441666119
Indicator,RSI_State,Oversold,0.47560975609756095,0.005263298037671272,82,2D,0.0025032758959656048
Indicator,RSI_State,Oversold,0.5,0.004644634792978794,82,1D,0.002322317396489397
Indicator,EMA_Trend,Bullish,0.5364583333333334,0.0037734537626905726,576,2D,0.00202430071644338
Indicator,CMF_State,Positive,0.5514018691588785,0.0036088218347400413,321,3D,0.001989911105137032
Indicator,MACD_Trend,Bullish,0.5553539019963702,0.0035571326812387193,551,3D,0.0019754675144447336
Indicator,CMF_State,Negative,0.5243179122182681,0.003739781345524637,843,3D,0.001960834347238303
Indicator,MACD_Trend,Bearish,0.5106035889070146,0.00383537907971662,613,3D,0.001958358322922189
Candlestick,CDL_HARAMI,Bearish,0.6,0.0032545151025709373,20,1D,0.0019527090615425622
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.00450608976513509,5,1D,0.0018024359060540363
Candlestick,CDL_HARAMI,Bullish,0.5647058823529412,0.002716665854079212,85,1D,0.0015341171881859078
Indicator,CMF_State,Positive,0.5482866043613707,0.00273127373095489,321,2D,0.0014975207995266686
Indicator,MACD_Trend,Bullish,0.5535390199637024,0.0024311575491208163,551,2D,0.0013457405671176933
Indicator,MACD_Trend,Bearish,0.5236541598694943,0.0024448467892017028,613,2D,0.001280254191409048
Indicator,CMF_State,Negative,0.5338078291814946,0.0023268327683389016,843,2D,0.0012420815489353567
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0030497293705487815,30,1D,0.0012198917482195127
Indicator,EMA_Trend,Bearish,0.532312925170068,0.001968111892245352,588,3D,0.001047651398423121
Indicator,EMA_Trend,Bullish,0.5434027777777778,0.0019235819129470573,576,1D,0.0010452797547785225
Indicator,CMF_State,Positive,0.5482866043613707,0.0015680516110078949,321,1D,0.0008597416932628956
Indicator,RSI_State,Overbought,0.5606060606060606,0.001408122442449141,66,1D,0.0007894019753123972
Indicator,MACD_Trend,Bullish,0.5462794918330308,0.0012986569319503594,551,1D,0.0007094296488512852
Candlestick,CDL_HARAMI,Bullish,0.5176470588235295,0.001339962461502547,85,2D,0.0006936276271307303
Indicator,MACD_Trend,Bearish,0.5399673735725938,0.0011489293312662197,613,1D,0.0006203843534243373
