Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003579636814876608,-0.005458591128355672,-0.0004474272930649059,-1,-1,-1,FIEMIND,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003579636814876608,-0.005458591128355672,-0.0004474272930649059,-1,-1,-1,FIEMIND,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0003579636814876608,-0.005458591128355672,-0.0004474272930649059,-1,-1,-1,FIEMIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005102453940065033,-8.949564776872254e-05,8.949564776883356e-05,-1,-1,1,FIEMIND,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005102453940065033,-8.949564776872254e-05,8.949564776883356e-05,-1,-1,1,FIEMIND,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005102453940065033,-8.949564776872254e-05,8.949564776883356e-05,-1,-1,1,FIEMIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005038667862986346,0.005218577137309444,0.06982182281923976,1,1,1,FIEMIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005038667862986346,0.005218577137309444,0.06982182281923976,1,1,1,FIEMIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005038667862986346,0.005218577137309444,0.06982182281923976,1,1,1,FIEMIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0001790073159131378,0.0644583706356312,0.08433299120132043,1,1,1,FIEMIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0001790073159131378,0.0644583706356312,0.08433299120132043,1,1,1,FIEMIND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0001790073159131378,0.0644583706356312,0.08433299120132043,1,1,1,FIEMIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0642678589027963,0.08413892240274423,0.06954894077885054,1,1,1,FIEMIND,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0642678589027963,0.08413892240274423,0.06954894077885054,1,1,1,FIEMIND,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0642678589027963,0.08413892240274423,0.06954894077885054,1,1,1,FIEMIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018671111162216203,0.0049621736030802666,-0.025819975754310387,1,1,-1,FIEMIND,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018671111162216203,0.0049621736030802666,-0.025819975754310387,1,1,-1,FIEMIND,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018671111162216203,0.0049621736030802666,-0.025819975754310387,1,1,-1,FIEMIND,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013457667944951401,-0.04367561466012915,0.0286493350735475,-1,-1,1,FIEMIND,,1,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013457667944951401,-0.04367561466012915,0.0286493350735475,-1,-1,1,FIEMIND,,1,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013457667944951401,-0.04367561466012915,0.0286493350735475,-1,-1,1,FIEMIND,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030630157199875274,0.042681395060652605,0.024939263661347244,-1,1,1,FIEMIND,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030630157199875274,0.042681395060652605,0.024939263661347244,-1,1,1,FIEMIND,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030630157199875274,0.042681395060652605,0.024939263661347244,-1,1,1,FIEMIND,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07562805136248074,0.05732530393219615,0.014331325983049092,1,1,1,FIEMIND,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07562805136248074,0.05732530393219615,0.014331325983049092,1,1,1,FIEMIND,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07562805136248074,0.05732530393219615,0.014331325983049092,1,1,1,FIEMIND,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.017015870316045456,-0.05698691597136041,-0.04599088827779163,-1,-1,-1,FIEMIND,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017015870316045456,-0.05698691597136041,-0.04599088827779163,-1,-1,-1,FIEMIND,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017015870316045456,-0.05698691597136041,-0.04599088827779163,-1,-1,-1,FIEMIND,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017015870316045456,-0.05698691597136041,-0.04599088827779163,-1,-1,-1,FIEMIND,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04066296133200675,-0.029476587756368078,-0.021882851168703477,-1,-1,-1,FIEMIND,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04066296133200675,-0.029476587756368078,-0.021882851168703477,-1,-1,-1,FIEMIND,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04066296133200675,-0.029476587756368078,-0.021882851168703477,-1,-1,-1,FIEMIND,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011660525055063653,0.019576133732289502,-0.006723997148610494,1,1,-1,FIEMIND,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011660525055063653,0.019576133732289502,-0.006723997148610494,1,1,-1,FIEMIND,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011660525055063653,0.019576133732289502,-0.006723997148610494,1,1,-1,FIEMIND,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.007824372386967537,-0.01817261991385244,-0.020949036619143158,1,-1,-1,FIEMIND,,1,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.007824372386967537,-0.01817261991385244,-0.020949036619143158,1,-1,-1,FIEMIND,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007824372386967537,-0.01817261991385244,-0.020949036619143158,1,-1,-1,FIEMIND,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007824372386967537,-0.01817261991385244,-0.020949036619143158,1,-1,-1,FIEMIND,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007824372386967537,-0.01817261991385244,-0.020949036619143158,1,-1,-1,FIEMIND,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02579516135261528,-0.02855002299454501,-0.03673094507325192,-1,-1,-1,FIEMIND,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02579516135261528,-0.02855002299454501,-0.03673094507325192,-1,-1,-1,FIEMIND,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02579516135261528,-0.02855002299454501,-0.03673094507325192,-1,-1,-1,FIEMIND,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028278053368679945,-0.011225343261300313,-0.023050577904080938,-1,-1,-1,FIEMIND,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028278053368679945,-0.011225343261300313,-0.023050577904080938,-1,-1,-1,FIEMIND,,1,1,1
