SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.058553733484673964,2,3D,0.029276866742336982
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.032523720950970496,12,3D,0.016261860475485248
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.02720642196403168,12,2D,0.015870412812351815
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.024011218811138713,2,1D,0.012005609405569356
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.013635276211125896,4,1D,0.010226457158344422
Indicator,MACD_Trend,Bullish,0.5265225933202358,0.018170547354105438,509,3D,0.009567203714931744
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.01780374797818174,12,1D,0.00890187398909087
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.02137844215972391,5,3D,0.008551376863889563
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.030884645933531525,16,3D,0.007721161483382881
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.00990803273363533,4,2D,0.007431024550226498
Indicator,MACD_Trend,Bullish,0.5108055009823183,0.012689824311008744,509,2D,0.006482032064562423
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3125,0.0204120900490362,16,2D,0.006378778140323812
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.018696492617749343,24,2D,0.006232164205916447
Indicator,EMA_Trend,Bearish,0.4006734006734007,0.015448855432609293,297,3D,0.006189945442695306
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.012534570020559788,21,3D,0.005968842866933232
Candlestick,CDL_HARAMI,Bearish,0.20833333333333334,0.026095591328490094,24,3D,0.0054365815267687695
Indicator,EMA_Trend,Bullish,0.47520184544405997,0.011230562393251627,867,3D,0.0053367839746478315
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.008423342976464906,21,2D,0.004813338843694232
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.009087902025326096,36,3D,0.004796392735588773
Candlestick,CDL_HAMMER,Bullish,0.45,0.008861541519802119,20,3D,0.0039876936839109535
Indicator,EMA_Trend,Bearish,0.4208754208754209,0.009323914052593174,297,2D,0.003924206251091403
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,0.004781134423266775,5,2D,0.00382490753861342
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.008642182049938612,21,1D,0.003703792307116548
Indicator,EMA_Trend,Bullish,0.45790080738177624,0.007620219890856436,867,2D,0.003489304840449833
Indicator,MACD_Trend,Bullish,0.49705304518664045,0.006788030937443766,509,1D,0.0033740114482775497
Candlestick,CDL_HARAMI,Bullish,0.543859649122807,0.006175028309419897,57,1D,0.0033583487296845052
Indicator,MACD_Trend,Bearish,0.41374045801526715,0.007750227565182371,655,3D,0.003206582702541103
Candlestick,CDL_HARAMI,Bullish,0.543859649122807,0.005079816036344101,57,2D,0.0027627069671345116
Indicator,MACD_Trend,Bearish,0.416793893129771,0.004453148923189696,655,2D,0.001856045276382881
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.003945256577013089,14,2D,0.0016908242472913235
Indicator,EMA_Trend,Bearish,0.367003367003367,0.004491303327519523,297,1D,0.001648323443433091
Candlestick,CDL_HAMMER,Bullish,0.4,0.00392120943170291,20,2D,0.001568483772681164
Indicator,EMA_Trend,Bullish,0.4232987312572088,0.0036605539165853896,867,1D,0.001549507828589202
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.00334437463365233,36,2D,0.0014863887260677022
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.0030835478728724625,57,3D,0.001406530608678667
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.0031548103214271866,14,1D,0.001352061566325937
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.39215686274509803,0.002711842711129969,51,3D,0.0010634677298548899
Indicator,MACD_Trend,Bearish,0.4030534351145038,0.001606884865334282,655,1D,0.0006476604648064892
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.0010463794008515523,14,3D,0.0004484483146506653
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47058823529411764,0.0004250761714086185,51,2D,0.00020003584536876164
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.00015313427058587513,5,1D,9.188056235152508e-05
Indicator,RSI_State,Oversold,0.0,0.008753496691416392,30,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.011943573885988937,207,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0005821929563823479,354,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.02040746108675359,207,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0174310016689812,810,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.018361111531365347,30,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.016514304130647528,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.028566337695903395,207,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012039951178321259,30,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.09739624931060253,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.011046753634446894,810,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.033823616319458016,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0012092165963014637,354,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0012421561974228423,354,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0050220914074878345,810,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3137254901960784,-1.2646055569200256e-05,51,1D,-3.967389982494198e-06
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,-0.0003643310835500328,36,1D,-0.000151804618145847
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0007441223206266315,3,2D,-0.0002480407735422105
Candlestick,CDL_HAMMER,Bullish,0.2,-0.0030852362404033607,20,1D,-0.0006170472480806722
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3870967741935484,-0.0032338587224064286,31,3D,-0.0012518162796411982
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.005543662430169831,3,3D,-0.0018478874767232768
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.0031683350420128272,24,1D,-0.0018481954411741493
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.003756310978343197,4,3D,-0.0018781554891715985
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4838709677419355,-0.0039448352197027125,31,1D,-0.0019087912353400222
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5625,-0.0038915445059225715,16,1D,-0.0021889937845814464
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.14285714285714285,-0.018578472419661485,7,1D,-0.002654067488523069
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.0044038633887168626,3,1D,-0.0029359089258112416
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41935483870967744,-0.0085182837942897,31,2D,-0.0035721835266376164
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.14285714285714285,-0.0336030685802657,7,2D,-0.004800438368609386
Candlestick,CDL_PIERCING,Bullish,0.5,-0.01821258374281104,2,1D,-0.00910629187140552
