SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.0297366028053855,13,3D,0.01143715492514827
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3076923076923077,0.033324628405844055,13,2D,0.010253731817182787
Indicator,RSI_State,Oversold,0.4935064935064935,0.017402140091735588,77,3D,0.008588069136181199
Candlestick,CDL_HARAMI,Bearish,0.41379310344827586,0.018145501064240108,29,3D,0.007508483198995906
Indicator,RSI_State,Oversold,0.5064935064935064,0.012261459347615628,77,2D,0.006210349539701421
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.013638214242465066,3,2D,0.0045460714141550215
Indicator,RSI_State,Oversold,0.4675324675324675,0.007614284484582514,77,1D,0.003559925213571045
Candlestick,CDL_HARAMI,Bearish,0.3448275862068966,0.010044732100099672,29,2D,0.003463700724172301
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.006688420145351093,67,3D,0.0032942964895012845
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.014378215562097308,5,1D,0.0028756431124194615
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.008279871607331532,3,3D,0.0027599572024438438
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.0046002759624127155,14,1D,0.0026287291213786946
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.005654911841453622,13,1D,0.0026099593114401335
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.005360275624160045,3,1D,0.0017867585413866816
Candlestick,CDL_HARAMI,Bullish,0.5522388059701493,0.0032247180307552396,67,2D,0.0017808144348946846
Candlestick,CDL_HARAMI,Bearish,0.3793103448275862,0.004329606184440587,29,1D,0.0016422644147878088
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.006054717572986756,4,2D,0.001513679393246689
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4819277108433735,0.002086466195976229,83,1D,0.0010055258775789055
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.002171660056662228,5,2D,0.0008686640226648912
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0010643269329515814,4,1D,0.0007982451997136861
Indicator,MACD_Trend,Bearish,0.5692567567567568,0.0005726719779429079,592,3D,0.0003259973928492567
Indicator,CMF_State,Negative,0.5540201005025126,0.00047531787496830056,796,3D,0.0002633356568605786
Indicator,EMA_Trend,Bullish,0.5522388059701493,0.00036337524300444614,536,3D,0.00020066991031588818
Indicator,MACD_Trend,Bullish,0.548951048951049,0.0003080202824433608,572,1D,0.0001690880571454813
Indicator,EMA_Trend,Bearish,0.552547770700637,0.0002447841472087896,628,1D,0.00013525493484307325
Indicator,CMF_State,Positive,0.5733695652173914,0.0002119024023085985,368,1D,0.00012149838828020186
