SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.07547024310615424,3,1D,0.07547024310615424
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.07450391684278042,3,2D,0.07450391684278042
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.09412996522293515,3,3D,0.06275331014862343
Candlestick,CDL_PIERCING,Bullish,1.0,0.04591739455350374,2,1D,0.04591739455350374
Candlestick,CDL_HARAMI,Bearish,0.5,0.05553157273671858,10,3D,0.02776578636835929
Candlestick,CDL_PIERCING,Bullish,0.5,0.05371955610055418,2,3D,0.02685977805027709
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.034172179650162796,8,2D,0.025629134737622097
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.027233823551415987,8,1D,0.02042536766356199
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.031304656499688915,8,3D,0.019565410312305572
Candlestick,CDL_HARAMI,Bearish,0.5,0.033540625622465736,10,2D,0.016770312811232868
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.020268457297936887,4,2D,0.015201342973452665
Candlestick,CDL_PIERCING,Bullish,1.0,0.014829290657748961,2,2D,0.014829290657748961
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.01784572699292593,24,3D,0.007435719580385805
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.013752922945106244,4,1D,0.006876461472553122
Indicator,EMA_Trend,Bearish,0.5078125,0.012452384676536551,512,3D,0.006323476593553717
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011657324044808653,4,3D,0.005828662022404327
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01009952474740039,2,1D,0.005049762373700195
Indicator,EMA_Trend,Bearish,0.513671875,0.008340265266472836,512,2D,0.004284159697426477
Indicator,MACD_Trend,Bullish,0.4749536178107607,0.00894091536389196,539,3D,0.0042465200986203004
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.008321359967699745,9,2D,0.0036983822078665535
Candlestick,CDL_HARAMI,Bearish,0.6,0.006091706505011352,10,1D,0.003655023903006811
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5283018867924528,0.006425895317019991,53,2D,0.003394812620312448
Indicator,MACD_Trend,Bullish,0.47866419294990725,0.00658315829844478,539,2D,0.003151122153986555
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005516780023077035,24,1D,0.0027583900115385174
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.005648173150770539,23,3D,0.0027013002025424314
Indicator,MACD_Trend,Bearish,0.544,0.004616182054920101,625,3D,0.0025112030378765353
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.005553833995368746,9,1D,0.0024683706646083316
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.0058990927741916265,24,2D,0.00221215979032186
Indicator,MACD_Trend,Bullish,0.4935064935064935,0.00437624769554429,539,1D,0.0021597066549439354
Candlestick,CDL_HARAMI,Bullish,0.4268292682926829,0.0050145432756192945,82,3D,0.002140353837154577
Indicator,EMA_Trend,Bearish,0.5,0.0037302360146093025,512,1D,0.0018651180073046513
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5094339622641509,0.003344995120917301,53,3D,0.0017040541182031532
Indicator,MACD_Trend,Bearish,0.5584,0.002300772743526093,625,2D,0.0012847514999849703
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.0024604912186091594,23,2D,0.0010697787906996344
Indicator,EMA_Trend,Bullish,0.4432515337423313,0.0020378009372333064,652,3D,0.0009032583908902232
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.39622641509433965,0.0012487795317137555,53,1D,0.0004947994370941295
Indicator,EMA_Trend,Bullish,0.4401840490797546,0.00109829673486419,652,2D,0.0004834527038435929
Indicator,EMA_Trend,Bullish,0.4539877300613497,0.000620184508653943,652,1D,0.0002815561573030171
Indicator,RSI_State,Overbought,0.0,-0.0016382809473501454,119,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.007529646124358717,849,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.07103802887186482,21,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004163801923435806,315,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006661682938498834,21,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001522553574554252,315,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004811904432280079,849,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002860312458919866,315,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.005411886875903474,119,2D,0.0
