Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005474849730325193,0.0083175663461732,-0.00937035533090158,1,1,-1,SMLISUZU,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005474849730325193,0.0083175663461732,-0.00937035533090158,1,1,-1,SMLISUZU,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005474849730325193,0.0083175663461732,-0.00937035533090158,1,1,-1,SMLISUZU,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002827237913121783,-0.014764372341295684,-0.012984318758180513,1,-1,-1,SMLISUZU,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002827237913121783,-0.014764372341295684,-0.012984318758180513,1,-1,-1,SMLISUZU,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002827237913121783,-0.014764372341295684,-0.012984318758180513,1,-1,-1,SMLISUZU,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01754201480508788,-0.01576697966860774,0.015349286853568067,-1,-1,1,SMLISUZU,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01754201480508788,-0.01576697966860774,0.015349286853568067,-1,-1,1,SMLISUZU,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01754201480508788,-0.01576697966860774,0.015349286853568067,-1,-1,1,SMLISUZU,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018067287998357884,0.03347858346546051,0.02731422096399605,1,1,1,SMLISUZU,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018067287998357884,0.03347858346546051,0.02731422096399605,1,1,1,SMLISUZU,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0018067287998357884,0.03347858346546051,0.02731422096399605,1,1,1,SMLISUZU,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03161473541265547,0.025461490156607702,0.04837687014870529,1,1,1,SMLISUZU,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03161473541265547,0.025461490156607702,0.04837687014870529,1,1,1,SMLISUZU,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03161473541265547,0.025461490156607702,0.04837687014870529,1,1,1,SMLISUZU,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005964673675959542,0.016248444463469847,-0.0001028759960738368,-1,1,-1,SMLISUZU,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005964673675959542,0.016248444463469847,-0.0001028759960738368,-1,1,-1,SMLISUZU,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005964673675959542,0.016248444463469847,-0.0001028759960738368,-1,1,-1,SMLISUZU,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022346407166004667,0.005896971188702915,0.007862649299661628,1,1,1,SMLISUZU,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022346407166004667,0.005896971188702915,0.007862649299661628,1,1,1,SMLISUZU,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022346407166004667,0.005896971188702915,0.007862649299661628,1,1,1,SMLISUZU,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01608988485898888,-0.014167172462113853,-0.0330904794607314,-1,-1,-1,SMLISUZU,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01608988485898888,-0.014167172462113853,-0.0330904794607314,-1,-1,-1,SMLISUZU,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01608988485898888,-0.014167172462113853,-0.0330904794607314,-1,-1,-1,SMLISUZU,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0019541545180674635,-0.017278605372713418,-0.03928829855664362,1,-1,-1,SMLISUZU,,0,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0019541545180674635,-0.017278605372713418,-0.03928829855664362,1,-1,-1,SMLISUZU,,0,1,1
