Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-10-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004779655553303508,-0.0169941417757844,0.015932023108758964,-1,-1,1,SECMARK,,1,1,0
2023-10-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004779655553303508,-0.0169941417757844,0.015932023108758964,-1,-1,1,SECMARK,,1,1,0
2023-10-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004779655553303508,-0.0169941417757844,0.015932023108758964,-1,-1,1,SECMARK,,0,0,0
2023-10-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012273147640758597,0.02081114878492296,-0.02081106736128646,-1,1,-1,SECMARK,,1,0,1
2023-10-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012273147640758597,0.02081114878492296,-0.02081106736128646,-1,1,-1,SECMARK,,1,0,1
2023-10-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012273147640758597,0.02081114878492296,-0.02081106736128646,-1,1,-1,SECMARK,,0,0,0
2023-10-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03349539029607018,-0.008644008918188839,-0.049702927626518734,1,-1,-1,SECMARK,,0,1,1
2023-10-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03349539029607018,-0.008644008918188839,-0.049702927626518734,1,-1,-1,SECMARK,,0,1,1
2023-10-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03349539029607018,-0.008644008918188839,-0.049702927626518734,1,-1,-1,SECMARK,,0,0,0
2023-10-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040773669248962086,-0.08050187616101001,-0.12336647008380053,-1,-1,-1,SECMARK,,1,1,1
2023-10-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040773669248962086,-0.08050187616101001,-0.12336647008380053,-1,-1,-1,SECMARK,,1,1,1
2023-10-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.040773669248962086,-0.08050187616101001,-0.12336647008380053,-1,-1,-1,SECMARK,,0,0,0
2023-10-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041416926994635506,-0.08610355886516519,-0.118256114159358,-1,-1,-1,SECMARK,,1,1,1
2023-10-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041416926994635506,-0.08610355886516519,-0.118256114159358,-1,-1,-1,SECMARK,,1,1,1
2023-10-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.041416926994635506,-0.08610355886516519,-0.118256114159358,-1,-1,-1,SECMARK,,0,0,0
2023-10-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046617380516043805,-0.08015913208629377,-0.001705445158487584,-1,-1,-1,SECMARK,,1,1,1
