Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0117824323864264,0.015292068681000304,0.0032590080983661007,1,1,1,MIDHANI,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0117824323864264,0.015292068681000304,0.0032590080983661007,1,1,1,MIDHANI,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0117824323864264,0.015292068681000304,0.0032590080983661007,1,1,1,MIDHANI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034687657961167684,-0.008424167108690317,-0.0037165509844300226,1,-1,-1,MIDHANI,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034687657961167684,-0.008424167108690317,-0.0037165509844300226,1,-1,-1,MIDHANI,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0034687657961167684,-0.008424167108690317,-0.0037165509844300226,1,-1,-1,MIDHANI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01185182171103405,-0.0071604787567515205,-0.00666669680748444,-1,-1,-1,MIDHANI,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01185182171103405,-0.0071604787567515205,-0.00666669680748444,-1,-1,-1,MIDHANI,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01185182171103405,-0.0071604787567515205,-0.00666669680748444,-1,-1,-1,MIDHANI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004747610790930112,0.0052473151471350565,0.0,1,1,0,MIDHANI,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004747610790930112,0.0052473151471350565,0.0,1,1,0,MIDHANI,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004747610790930112,0.0052473151471350565,0.0,1,1,0,MIDHANI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004973431644308413,-0.004725177487302279,-0.030092031633545013,1,-1,-1,MIDHANI,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004973431644308413,-0.004725177487302279,-0.030092031633545013,1,-1,-1,MIDHANI,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004973431644308413,-0.004725177487302279,-0.030092031633545013,1,-1,-1,MIDHANI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005219924557935407,-0.0305741689440433,0.04151134157037384,-1,-1,1,MIDHANI,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005219924557935407,-0.0305741689440433,0.04151134157037384,-1,-1,1,MIDHANI,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005219924557935407,-0.0305741689440433,0.04151134157037384,-1,-1,1,MIDHANI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025487286096719353,0.04697647980890918,0.001249375274235076,-1,1,1,MIDHANI,,1,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025487286096719353,0.04697647980890918,0.001249375274235076,-1,1,1,MIDHANI,,1,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025487286096719353,0.04697647980890918,0.001249375274235076,-1,1,1,MIDHANI,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07435897435897432,0.027435928735977333,0.009999984349959856,1,1,1,MIDHANI,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07435897435897432,0.027435928735977333,0.009999984349959856,1,1,1,MIDHANI,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07435897435897432,0.027435928735977333,0.009999984349959856,1,1,1,MIDHANI,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04367538852737185,-0.05990454917306831,-0.07136036729471207,-1,-1,-1,MIDHANI,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04367538852737185,-0.05990454917306831,-0.07136036729471207,-1,-1,-1,MIDHANI,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04367538852737185,-0.05990454917306831,-0.07136036729471207,-1,-1,-1,MIDHANI,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01697034715095902,-0.028949353007561518,-0.007237395372386546,-1,-1,-1,MIDHANI,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01697034715095902,-0.028949353007561518,-0.007237395372386546,-1,-1,-1,MIDHANI,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01697034715095902,-0.028949353007561518,-0.007237395372386546,-1,-1,-1,MIDHANI,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012185803166653963,0.00990097475733731,0.001777131804716836,-1,1,1,MIDHANI,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012185803166653963,0.00990097475733731,0.001777131804716836,-1,1,1,MIDHANI,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012185803166653963,0.00990097475733731,0.001777131804716836,-1,1,1,MIDHANI,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022359243261329098,0.0141351835356609,-0.0007710570697524455,1,1,-1,MIDHANI,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022359243261329098,0.0141351835356609,-0.0007710570697524455,1,1,-1,MIDHANI,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022359243261329098,0.0141351835356609,-0.0007710570697524455,1,1,-1,MIDHANI,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008044197555678645,-0.022624435083401617,-0.04248364609121069,-1,-1,-1,MIDHANI,,1,1,1
